,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
6,8.0,Dwayne Bowe,WR,2014-11-02,KAN,0,NYJ,5.5,2014
7,9.0,Dwayne Bowe,WR,2014-11-09,KAN,1,BUF,9.3,2014
8,10.0,Dwayne Bowe,WR,2014-11-16,KAN,0,SEA,1.8,2014
9,11.0,Dwayne Bowe,WR,2014-11-20,KAN,1,OAK,4.2,2014
10,12.0,Dwayne Bowe,WR,2014-11-30,KAN,0,DEN,1.8,2014
11,13.0,Dwayne Bowe,WR,2014-12-07,KAN,1,ARI,2.9,2014
12,14.0,Dwayne Bowe,WR,2014-12-14,KAN,0,OAK,6.9,2014
13,15.0,Dwayne Bowe,WR,2014-12-21,KAN,1,PIT,5.7,2014
14,16.0,Dwayne Bowe,WR,2014-12-28,KAN,0,SDG,3.0,2014
0,1.0,Owen Daniels,TE,2014-09-07,BAL,0,CIN,3.4,2014
1,2.0,Owen Daniels,TE,2014-09-11,BAL,0,PIT,14.8,2014
2,3.0,Owen Daniels,TE,2014-09-21,BAL,1,CLE,0.8,2014
3,4.0,Owen Daniels,TE,2014-09-28,BAL,0,CAR,4.3,2014
4,5.0,Owen Daniels,TE,2014-10-05,BAL,1,IND,7.0,2014
5,6.0,Owen Daniels,TE,2014-10-12,BAL,1,TAM,3.4,2014
6,7.0,Owen Daniels,TE,2014-10-19,BAL,0,ATL,11.8,2014
7,9.0,Owen Daniels,TE,2014-11-02,BAL,1,PIT,5.3,2014
8,10.0,Owen Daniels,TE,2014-11-09,BAL,0,TEN,2.0,2014
9,11.0,Owen Daniels,TE,2014-11-24,BAL,1,NOR,0.7,2014
10,12.0,Owen Daniels,TE,2014-11-30,BAL,0,SDG,3.0,2014
11,13.0,Owen Daniels,TE,2014-12-07,BAL,1,MIA,2.7,2014
12,14.0,Owen Daniels,TE,2014-12-14,BAL,0,JAX,12.2,2014
13,15.0,Owen Daniels,TE,2014-12-21,BAL,1,HOU,0.7,2014
14,16.0,Owen Daniels,TE,2014-12-28,BAL,0,CLE,4.6,2014
0,1.0,Nate Washington,WR,2014-09-07,TEN,1,KAN,5.9,2014
1,2.0,Nate Washington,WR,2014-09-14,TEN,0,DAL,0.1,2014
2,3.0,Nate Washington,WR,2014-09-21,TEN,1,CIN,,2014
3,4.0,Nate Washington,WR,2014-09-28,TEN,1,IND,2.0,2014
4,5.0,Nate Washington,WR,2014-10-05,TEN,0,CLE,5.7,2014
5,6.0,Nate Washington,WR,2014-10-12,TEN,0,JAX,2.3,2014
6,7.0,Nate Washington,WR,2014-10-19,TEN,1,WAS,0.9,2014
7,8.0,Nate Washington,WR,2014-10-26,TEN,0,HOU,6.8,2014
8,9.0,Nate Washington,WR,2014-11-09,TEN,1,BAL,3.0,2014
9,10.0,Nate Washington,WR,2014-11-17,TEN,0,PIT,14.0,2014
10,11.0,Nate Washington,WR,2014-11-23,TEN,1,PHI,6.3,2014
11,12.0,Nate Washington,WR,2014-11-30,TEN,1,HOU,12.1,2014
12,13.0,Nate Washington,WR,2014-12-07,TEN,0,NYG,5.6,2014
13,14.0,Nate Washington,WR,2014-12-14,TEN,0,NYJ,10.2,2014
14,15.0,Nate Washington,WR,2014-12-18,TEN,1,JAX,1.8,2014
15,16.0,Nate Washington,WR,2014-12-28,TEN,0,IND,,2014
0,1.0,Jermaine Gresham,TE,2014-09-07,CIN,1,BAL,1.6,2014
1,2.0,Jermaine Gresham,TE,2014-09-14,CIN,0,ATL,2.5,2014
2,3.0,Jermaine Gresham,TE,2014-09-21,CIN,0,TEN,0.5,2014
3,4.0,Jermaine Gresham,TE,2014-10-05,CIN,1,NWE,1.5,2014
4,5.0,Jermaine Gresham,TE,2014-10-12,CIN,0,CAR,6.8,2014
5,6.0,Jermaine Gresham,TE,2014-10-19,CIN,1,IND,4.8,2014
6,7.0,Jermaine Gresham,TE,2014-10-26,CIN,0,BAL,3.4,2014
7,8.0,Jermaine Gresham,TE,2014-11-02,CIN,0,JAX,3.6,2014
8,9.0,Jermaine Gresham,TE,2014-11-06,CIN,0,CLE,2.9,2014
9,10.0,Jermaine Gresham,TE,2014-11-16,CIN,1,NOR,13.3,2014
10,11.0,Jermaine Gresham,TE,2014-11-23,CIN,1,HOU,3.3,2014
11,12.0,Jermaine Gresham,TE,2014-11-30,CIN,1,TAM,3.3,2014
12,13.0,Jermaine Gresham,TE,2014-12-07,CIN,0,PIT,8.3,2014
13,15.0,Jermaine Gresham,TE,2014-12-22,CIN,0,DEN,12.2,2014
14,16.0,Jermaine Gresham,TE,2014-12-28,CIN,1,PIT,8.0,2014
0,1.0,Mychal Rivera ,TE,2014-09-07,OAK,1,NYJ,3.1,2014
1,2.0,Mychal Rivera ,TE,2014-09-14,OAK,0,HOU,1.1,2014
2,3.0,Mychal Rivera ,TE,2014-09-21,OAK,1,NWE,1.1,2014
3,4.0,Mychal Rivera ,TE,2014-09-28,OAK,0,MIA,1.0,2014
4,5.0,Mychal Rivera ,TE,2014-10-12,OAK,0,SDG,,2014
5,6.0,Mychal Rivera ,TE,2014-10-19,OAK,0,ARI,1.8,2014
6,7.0,Mychal Rivera ,TE,2014-10-26,OAK,1,CLE,8.3,2014
7,8.0,Mychal Rivera ,TE,2014-11-02,OAK,1,SEA,15.8,2014
8,9.0,Mychal Rivera ,TE,2014-11-09,OAK,0,DEN,12.4,2014
9,10.0,Mychal Rivera ,TE,2014-11-16,OAK,1,SDG,4.0,2014
10,11.0,Mychal Rivera ,TE,2014-11-20,OAK,0,KAN,0.8,2014
11,12.0,Mychal Rivera ,TE,2014-11-30,OAK,1,STL,2.1,2014
12,13.0,Mychal Rivera ,TE,2014-12-07,OAK,0,SFO,16.9,2014
13,14.0,Mychal Rivera ,TE,2014-12-14,OAK,1,KAN,3.9,2014
14,15.0,Mychal Rivera ,TE,2014-12-21,OAK,0,BUF,0.5,2014
15,16.0,Mychal Rivera ,TE,2014-12-28,OAK,1,DEN,2.6,2014
0,1.0,Riley Cooper,WR,2014-09-07,PHI,0,JAX,2.9,2014
1,2.0,Riley Cooper,WR,2014-09-15,PHI,1,IND,0.8,2014
2,3.0,Riley Cooper,WR,2014-09-21,PHI,0,WAS,3.4,2014
3,4.0,Riley Cooper,WR,2014-09-28,PHI,1,SFO,3.4,2014
4,5.0,Riley Cooper,WR,2014-10-05,PHI,0,STL,9.3,2014
5,6.0,Riley Cooper,WR,2014-10-12,PHI,0,NYG,5.9,2014
6,7.0,Riley Cooper,WR,2014-10-26,PHI,1,ARI,8.8,2014
7,8.0,Riley Cooper,WR,2014-11-02,PHI,1,HOU,2.6,2014
8,9.0,Riley Cooper,WR,2014-11-10,PHI,0,CAR,0.6,2014
9,10.0,Riley Cooper,WR,2014-11-16,PHI,1,GNB,3.9,2014
10,11.0,Riley Cooper,WR,2014-11-23,PHI,0,TEN,4.9,2014
11,12.0,Riley Cooper,WR,2014-11-27,PHI,1,DAL,3.2,2014
12,13.0,Riley Cooper,WR,2014-12-07,PHI,0,SEA,1.3,2014
13,14.0,Riley Cooper,WR,2014-12-14,PHI,0,DAL,1.7,2014
14,15.0,Riley Cooper,WR,2014-12-20,PHI,1,WAS,17.3,2014
15,16.0,Riley Cooper,WR,2014-12-28,PHI,1,NYG,3.7,2014
0,7.0,Jonas Gray,RB,2014-10-16,NWE,0,NYJ,1.2,2014
1,8.0,Jonas Gray,RB,2014-10-26,NWE,0,CHI,8.6,2014
2,9.0,Jonas Gray,RB,2014-11-02,NWE,0,DEN,3.3,2014
3,10.0,Jonas Gray,RB,2014-11-16,NWE,1,IND,44.1,2014
4,12.0,Jonas Gray,RB,2014-11-30,NWE,1,GNB,0.4,2014
5,13.0,Jonas Gray,RB,2014-12-07,NWE,1,SDG,0.9,2014
6,14.0,Jonas Gray,RB,2014-12-14,NWE,0,MIA,6.9,2014
7,15.0,Jonas Gray,RB,2014-12-21,NWE,1,NYJ,6.5,2014
0,4.0,Zach Mettenberger,QB,2014-09-28,TEN,1,IND,-1.32,2014
1,8.0,Zach Mettenberger,QB,2014-10-26,TEN,0,HOU,15.86,2014
2,9.0,Zach Mettenberger,QB,2014-11-09,TEN,1,BAL,9.16,2014
3,10.0,Zach Mettenberger,QB,2014-11-17,TEN,0,PIT,16.52,2014
4,11.0,Zach Mettenberger,QB,2014-11-23,TEN,1,PHI,19.6,2014
5,12.0,Zach Mettenberger,QB,2014-11-30,TEN,1,HOU,10.16,2014
6,13.0,Zach Mettenberger,QB,2014-12-07,TEN,0,NYG,0.9,2014
0,1.0,Harry Douglas,WR,2014-09-07,ATL,0,NOR,6.9,2014
1,2.0,Harry Douglas,WR,2014-09-14,ATL,1,CIN,3.8,2014
2,3.0,Harry Douglas,WR,2014-09-18,ATL,0,TAM,7.4,2014
3,8.0,Harry Douglas,WR,2014-10-26,ATL,0,DET,4.2,2014
4,9.0,Harry Douglas,WR,2014-11-09,ATL,1,TAM,,2014
5,10.0,Harry Douglas,WR,2014-11-16,ATL,1,CAR,4.6,2014
6,11.0,Harry Douglas,WR,2014-11-23,ATL,0,CLE,1.4,2014
7,12.0,Harry Douglas,WR,2014-11-30,ATL,0,ARI,11.6,2014
8,13.0,Harry Douglas,WR,2014-12-08,ATL,1,GNB,7.1,2014
9,14.0,Harry Douglas,WR,2014-12-14,ATL,0,PIT,13.1,2014
10,15.0,Harry Douglas,WR,2014-12-21,ATL,1,NOR,4.7,2014
11,16.0,Harry Douglas,WR,2014-12-28,ATL,0,CAR,2.8,2014
0,1.0,Devin Hester,WR,2014-09-07,ATL,0,NOR,9.9,2014
1,2.0,Devin Hester,WR,2014-09-14,ATL,1,CIN,0.2,2014
2,3.0,Devin Hester,WR,2014-09-18,ATL,0,TAM,16.5,2014
3,4.0,Devin Hester,WR,2014-09-28,ATL,1,MIN,13.0,2014
4,5.0,Devin Hester,WR,2014-10-05,ATL,1,NYG,1.9,2014
5,6.0,Devin Hester,WR,2014-10-12,ATL,0,CHI,2.3,2014
6,7.0,Devin Hester,WR,2014-10-19,ATL,1,BAL,2.8,2014
7,8.0,Devin Hester,WR,2014-10-26,ATL,0,DET,,2014
8,9.0,Devin Hester,WR,2014-11-09,ATL,1,TAM,0.5,2014
9,10.0,Devin Hester,WR,2014-11-16,ATL,1,CAR,2.3,2014
10,11.0,Devin Hester,WR,2014-11-23,ATL,0,CLE,5.0,2014
11,12.0,Devin Hester,WR,2014-11-30,ATL,0,ARI,1.4,2014
12,13.0,Devin Hester,WR,2014-12-08,ATL,1,GNB,,2014
13,14.0,Devin Hester,WR,2014-12-14,ATL,0,PIT,14.5,2014
14,15.0,Devin Hester,WR,2014-12-21,ATL,1,NOR,2.5,2014
15,16.0,Devin Hester,WR,2014-12-28,ATL,0,CAR,3.2,2014
0,1.0,Miles Austin,WR,2014-09-07,CLE,1,PIT,2.0,2014
1,2.0,Miles Austin,WR,2014-09-14,CLE,0,NOR,10.4,2014
2,3.0,Miles Austin,WR,2014-09-21,CLE,0,BAL,11.1,2014
3,4.0,Miles Austin,WR,2014-10-05,CLE,1,TEN,5.4,2014
4,5.0,Miles Austin,WR,2014-10-12,CLE,0,PIT,2.9,2014
5,6.0,Miles Austin,WR,2014-10-19,CLE,1,JAX,5.3,2014
6,7.0,Miles Austin,WR,2014-10-26,CLE,0,OAK,3.4,2014
7,8.0,Miles Austin,WR,2014-11-02,CLE,0,TAM,5.4,2014
8,9.0,Miles Austin,WR,2014-11-06,CLE,1,CIN,4.8,2014
9,10.0,Miles Austin,WR,2014-11-16,CLE,0,HOU,3.1,2014
10,11.0,Miles Austin,WR,2014-11-23,CLE,1,ATL,6.4,2014
11,12.0,Miles Austin,WR,2014-11-30,CLE,1,BUF,8.6,2014
0,1.0,Taylor Gabriel,WR,2014-09-07,CLE,1,PIT,1.3,2014
1,2.0,Taylor Gabriel,WR,2014-09-14,CLE,0,NOR,1.3,2014
2,3.0,Taylor Gabriel,WR,2014-09-21,CLE,0,BAL,7.9,2014
3,4.0,Taylor Gabriel,WR,2014-10-05,CLE,1,TEN,9.5,2014
4,5.0,Taylor Gabriel,WR,2014-10-12,CLE,0,PIT,2.4,2014
5,6.0,Taylor Gabriel,WR,2014-10-19,CLE,1,JAX,3.9,2014
6,7.0,Taylor Gabriel,WR,2014-10-26,CLE,0,OAK,6.0,2014
7,8.0,Taylor Gabriel,WR,2014-11-02,CLE,0,TAM,14.7,2014
8,9.0,Taylor Gabriel,WR,2014-11-06,CLE,1,CIN,3.1,2014
9,10.0,Taylor Gabriel,WR,2014-11-16,CLE,0,HOU,9.2,2014
10,11.0,Taylor Gabriel,WR,2014-11-23,CLE,1,ATL,1.3,2014
11,12.0,Taylor Gabriel,WR,2014-11-30,CLE,1,BUF,,2014
12,13.0,Taylor Gabriel,WR,2014-12-07,CLE,0,IND,1.6,2014
13,14.0,Taylor Gabriel,WR,2014-12-14,CLE,0,CIN,0.2,2014
14,15.0,Taylor Gabriel,WR,2014-12-21,CLE,1,CAR,0.1,2014
15,16.0,Taylor Gabriel,WR,2014-12-28,CLE,1,BAL,6.6,2014
0,1.0,Latavius Murray,RB,2014-09-07,OAK,1,NYJ,,2014
1,2.0,Latavius Murray,RB,2014-09-14,OAK,0,HOU,0.6,2014
2,3.0,Latavius Murray,RB,2014-09-21,OAK,1,NWE,0.1,2014
3,4.0,Latavius Murray,RB,2014-09-28,OAK,0,MIA,,2014
4,5.0,Latavius Murray,RB,2014-10-12,OAK,0,SDG,,2014
5,6.0,Latavius Murray,RB,2014-10-19,OAK,0,ARI,,2014
6,7.0,Latavius Murray,RB,2014-10-26,OAK,1,CLE,,2014
7,8.0,Latavius Murray,RB,2014-11-02,OAK,1,SEA,1.2,2014
8,9.0,Latavius Murray,RB,2014-11-09,OAK,0,DEN,1.1,2014
9,10.0,Latavius Murray,RB,2014-11-16,OAK,1,SDG,5.9,2014
10,11.0,Latavius Murray,RB,2014-11-20,OAK,0,KAN,23.2,2014
11,13.0,Latavius Murray,RB,2014-12-07,OAK,0,SFO,8.5,2014
12,14.0,Latavius Murray,RB,2014-12-14,OAK,1,KAN,7.6,2014
13,15.0,Latavius Murray,RB,2014-12-21,OAK,0,BUF,10.8,2014
14,16.0,Latavius Murray,RB,2014-12-28,OAK,1,DEN,9.7,2014
0,1.0,Allen Robinson,WR,2014-09-07,JAX,1,PHI,,2014
1,2.0,Allen Robinson,WR,2014-09-14,JAX,1,WAS,7.5,2014
2,3.0,Allen Robinson,WR,2014-09-21,JAX,0,IND,7.9,2014
3,4.0,Allen Robinson,WR,2014-09-28,JAX,1,SDG,3.8,2014
4,5.0,Allen Robinson,WR,2014-10-05,JAX,0,PIT,5.1,2014
5,6.0,Allen Robinson,WR,2014-10-12,JAX,1,TEN,6.8,2014
6,7.0,Allen Robinson,WR,2014-10-19,JAX,0,CLE,12.0,2014
7,8.0,Allen Robinson,WR,2014-10-26,JAX,0,MIA,14.2,2014
8,9.0,Allen Robinson,WR,2014-11-02,JAX,1,CIN,3.5,2014
9,10.0,Allen Robinson,WR,2014-11-09,JAX,0,DAL,8.0,2014
0,1.0,Scott Chandler,TE,2014-09-07,BUF,1,CHI,,2014
1,2.0,Scott Chandler,TE,2014-09-14,BUF,0,MIA,2.7,2014
2,3.0,Scott Chandler,TE,2014-09-21,BUF,0,SDG,7.4,2014
3,4.0,Scott Chandler,TE,2014-09-28,BUF,1,HOU,1.5,2014
4,5.0,Scott Chandler,TE,2014-10-05,BUF,1,DET,2.1,2014
5,6.0,Scott Chandler,TE,2014-10-12,BUF,0,NWE,10.5,2014
6,7.0,Scott Chandler,TE,2014-10-19,BUF,0,MIN,3.6,2014
7,8.0,Scott Chandler,TE,2014-10-26,BUF,1,NYJ,7.2,2014
8,9.0,Scott Chandler,TE,2014-11-09,BUF,0,KAN,1.7,2014
9,10.0,Scott Chandler,TE,2014-11-13,BUF,1,MIA,,2014
10,11.0,Scott Chandler,TE,2014-11-24,BUF,0,NYJ,8.8,2014
11,12.0,Scott Chandler,TE,2014-11-30,BUF,0,CLE,0.2,2014
12,13.0,Scott Chandler,TE,2014-12-07,BUF,1,DEN,8.1,2014
13,14.0,Scott Chandler,TE,2014-12-14,BUF,0,GNB,2.2,2014
14,15.0,Scott Chandler,TE,2014-12-21,BUF,1,OAK,9.7,2014
15,16.0,Scott Chandler,TE,2014-12-28,BUF,1,NWE,2.0,2014
0,1.0,Justin Hunter,WR,2014-09-07,TEN,1,KAN,6.3,2014
1,2.0,Justin Hunter,WR,2014-09-14,TEN,0,DAL,2.6,2014
2,3.0,Justin Hunter,WR,2014-09-21,TEN,1,CIN,3.7,2014
3,4.0,Justin Hunter,WR,2014-09-28,TEN,1,IND,1.2,2014
4,5.0,Justin Hunter,WR,2014-10-05,TEN,0,CLE,15.9,2014
5,6.0,Justin Hunter,WR,2014-10-12,TEN,0,JAX,7.7,2014
6,7.0,Justin Hunter,WR,2014-10-19,TEN,1,WAS,0.6,2014
7,8.0,Justin Hunter,WR,2014-10-26,TEN,0,HOU,9.1,2014
8,9.0,Justin Hunter,WR,2014-11-09,TEN,1,BAL,1.7,2014
9,10.0,Justin Hunter,WR,2014-11-17,TEN,0,PIT,4.8,2014
10,11.0,Justin Hunter,WR,2014-11-23,TEN,1,PHI,12.4,2014
11,12.0,Justin Hunter,WR,2014-11-30,TEN,1,HOU,1.8,2014
0,1.0,Doug Martin ,RB,2014-09-07,TAM,0,CAR,1.6,2014
1,4.0,Doug Martin ,RB,2014-09-28,TAM,1,PIT,11.6,2014
2,5.0,Doug Martin ,RB,2014-10-05,TAM,1,NOR,7.4,2014
3,6.0,Doug Martin ,RB,2014-10-12,TAM,0,BAL,4.8,2014
4,7.0,Doug Martin ,RB,2014-10-26,TAM,0,MIN,2.6,2014
5,11.0,Doug Martin ,RB,2014-11-23,TAM,1,CHI,3.1,2014
6,12.0,Doug Martin ,RB,2014-11-30,TAM,0,CIN,12.1,2014
7,13.0,Doug Martin ,RB,2014-12-07,TAM,1,DET,2.2,2014
8,14.0,Doug Martin ,RB,2014-12-14,TAM,1,CAR,9.9,2014
9,15.0,Doug Martin ,RB,2014-12-21,TAM,0,GNB,1.7,2014
10,16.0,Doug Martin ,RB,2014-12-28,TAM,0,NOR,10.8,2014
0,1.0,Reggie Bush,RB,2014-09-08,DET,0,NYG,6.4,2014
1,2.0,Reggie Bush,RB,2014-09-14,DET,1,CAR,3.2,2014
2,3.0,Reggie Bush,RB,2014-09-21,DET,0,GNB,15.9,2014
3,4.0,Reggie Bush,RB,2014-09-28,DET,1,NYJ,6.5,2014
4,5.0,Reggie Bush,RB,2014-10-05,DET,0,BUF,4.3,2014
5,7.0,Reggie Bush,RB,2014-10-19,DET,0,NOR,3.2,2014
6,9.0,Reggie Bush,RB,2014-11-09,DET,0,MIA,2.5,2014
7,13.0,Reggie Bush,RB,2014-12-07,DET,0,TAM,3.4,2014
8,14.0,Reggie Bush,RB,2014-12-14,DET,0,MIN,1.7,2014
9,15.0,Reggie Bush,RB,2014-12-21,DET,1,CHI,15.8,2014
10,16.0,Reggie Bush,RB,2014-12-28,DET,1,GNB,4.1,2014
0,1.0,Jerick McKinnon ,RB,2014-09-07,MIN,1,STL,0.1,2014
1,2.0,Jerick McKinnon ,RB,2014-09-14,MIN,0,NWE,1.2,2014
2,3.0,Jerick McKinnon ,RB,2014-09-21,MIN,1,NOR,0.8,2014
3,4.0,Jerick McKinnon ,RB,2014-09-28,MIN,0,ATL,15.2,2014
4,5.0,Jerick McKinnon ,RB,2014-10-02,MIN,1,GNB,4.6,2014
5,6.0,Jerick McKinnon ,RB,2014-10-12,MIN,0,DET,8.2,2014
6,7.0,Jerick McKinnon ,RB,2014-10-19,MIN,1,BUF,10.1,2014
7,8.0,Jerick McKinnon ,RB,2014-10-26,MIN,1,TAM,8.2,2014
8,9.0,Jerick McKinnon ,RB,2014-11-02,MIN,0,WAS,6.8,2014
9,10.0,Jerick McKinnon ,RB,2014-11-16,MIN,1,CHI,5.8,2014
10,11.0,Jerick McKinnon ,RB,2014-11-23,MIN,0,GNB,6.3,2014
0,3.0,Cecil Shorts,WR,2014-09-21,JAX,0,IND,9.5,2014
1,4.0,Cecil Shorts,WR,2014-09-28,JAX,1,SDG,2.5,2014
2,6.0,Cecil Shorts,WR,2014-10-12,JAX,1,TEN,8.3,2014
3,7.0,Cecil Shorts,WR,2014-10-19,JAX,0,CLE,1.2,2014
4,8.0,Cecil Shorts,WR,2014-10-26,JAX,0,MIA,4.1,2014
5,9.0,Cecil Shorts,WR,2014-11-02,JAX,1,CIN,4.0,2014
6,10.0,Cecil Shorts,WR,2014-11-09,JAX,0,DAL,11.9,2014
7,11.0,Cecil Shorts,WR,2014-11-23,JAX,1,IND,0.6,2014
8,12.0,Cecil Shorts,WR,2014-11-30,JAX,0,NYG,3.5,2014
9,13.0,Cecil Shorts,WR,2014-12-07,JAX,0,HOU,0.3,2014
10,14.0,Cecil Shorts,WR,2014-12-14,JAX,1,BAL,7.6,2014
11,15.0,Cecil Shorts,WR,2014-12-18,JAX,0,TEN,1.86,2014
12,16.0,Cecil Shorts,WR,2014-12-28,JAX,1,HOU,9.62,2014
0,1.0,Ben Tate,RB,2014-09-07,CLE,1,PIT,4.1,2014
1,4.0,Ben Tate,RB,2014-10-05,CLE,1,TEN,12.2,2014
2,5.0,Ben Tate,RB,2014-10-12,CLE,0,PIT,19.8,2014
3,6.0,Ben Tate,RB,2014-10-19,CLE,1,JAX,3.4,2014
4,7.0,Ben Tate,RB,2014-10-26,CLE,0,OAK,9.4,2014
5,8.0,Ben Tate,RB,2014-11-02,CLE,0,TAM,3.2,2014
6,9.0,Ben Tate,RB,2014-11-06,CLE,1,CIN,12.1,2014
7,10.0,Ben Tate,RB,2014-11-16,CLE,0,HOU,,2014
8,12.0,Ben Tate,RB,2014-11-30,MIN,0,CAR,1.5,2014
9,13.0,Ben Tate,RB,2014-12-07,MIN,0,NYJ,1.5,2014
10,14.0,Ben Tate,RB,2014-12-14,MIN,1,DET,0.8,2014
0,1.0,Jerricho Cotchery,WR,2014-09-07,CAR,1,TAM,3.2,2014
1,2.0,Jerricho Cotchery,WR,2014-09-14,CAR,0,DET,6.6,2014
2,4.0,Jerricho Cotchery,WR,2014-09-28,CAR,1,BAL,8.0,2014
3,5.0,Jerricho Cotchery,WR,2014-10-05,CAR,0,CHI,4.6,2014
4,6.0,Jerricho Cotchery,WR,2014-10-12,CAR,1,CIN,5.8,2014
5,7.0,Jerricho Cotchery,WR,2014-10-19,CAR,1,GNB,2.1,2014
6,8.0,Jerricho Cotchery,WR,2014-10-26,CAR,0,SEA,3.3,2014
7,9.0,Jerricho Cotchery,WR,2014-10-30,CAR,0,NOR,5.9,2014
8,10.0,Jerricho Cotchery,WR,2014-11-10,CAR,1,PHI,1.5,2014
9,11.0,Jerricho Cotchery,WR,2014-11-16,CAR,0,ATL,4.3,2014
10,12.0,Jerricho Cotchery,WR,2014-11-30,CAR,1,MIN,2.0,2014
11,13.0,Jerricho Cotchery,WR,2014-12-07,CAR,1,NOR,0.9,2014
12,14.0,Jerricho Cotchery,WR,2014-12-14,CAR,0,TAM,10.7,2014
13,15.0,Jerricho Cotchery,WR,2014-12-21,CAR,0,CLE,4.6,2014
14,16.0,Jerricho Cotchery,WR,2014-12-28,CAR,1,ATL,2.5,2014
0,1.0,Hakeem Nicks,WR,2014-09-07,IND,1,DEN,9.6,2014
1,2.0,Hakeem Nicks,WR,2014-09-15,IND,0,PHI,,2014
2,3.0,Hakeem Nicks,WR,2014-09-21,IND,1,JAX,11.0,2014
3,4.0,Hakeem Nicks,WR,2014-09-28,IND,0,TEN,1.2,2014
4,5.0,Hakeem Nicks,WR,2014-10-05,IND,0,BAL,2.9,2014
5,6.0,Hakeem Nicks,WR,2014-10-09,IND,1,HOU,1.8,2014
6,7.0,Hakeem Nicks,WR,2014-10-19,IND,0,CIN,,2014
7,8.0,Hakeem Nicks,WR,2014-10-26,IND,1,PIT,2.7,2014
8,9.0,Hakeem Nicks,WR,2014-11-03,IND,1,NYG,4.4,2014
9,10.0,Hakeem Nicks,WR,2014-11-16,IND,0,NWE,7.5,2014
10,11.0,Hakeem Nicks,WR,2014-11-23,IND,0,JAX,1.6,2014
11,12.0,Hakeem Nicks,WR,2014-11-30,IND,0,WAS,,2014
12,13.0,Hakeem Nicks,WR,2014-12-07,IND,1,CLE,,2014
13,14.0,Hakeem Nicks,WR,2014-12-14,IND,0,HOU,10.4,2014
14,15.0,Hakeem Nicks,WR,2014-12-21,IND,1,DAL,7.2,2014
15,16.0,Hakeem Nicks,WR,2014-12-28,IND,1,TEN,4.6,2014
0,1.0,Antone Smith,RB,2014-09-07,ATL,0,NOR,12.1,2014
1,2.0,Antone Smith,RB,2014-09-14,ATL,1,CIN,1.9,2014
2,3.0,Antone Smith,RB,2014-09-18,ATL,0,TAM,9.0,2014
3,4.0,Antone Smith,RB,2014-09-28,ATL,1,MIN,12.2,2014
4,5.0,Antone Smith,RB,2014-10-05,ATL,1,NYG,14.5,2014
5,6.0,Antone Smith,RB,2014-10-12,ATL,0,CHI,12.9,2014
6,7.0,Antone Smith,RB,2014-10-19,ATL,1,BAL,0.9,2014
7,8.0,Antone Smith,RB,2014-10-26,ATL,0,DET,0.5,2014
8,9.0,Antone Smith,RB,2014-11-09,ATL,1,TAM,0.3,2014
9,10.0,Antone Smith,RB,2014-11-16,ATL,1,CAR,0.3,2014
0,1.0,Lorenzo Taliaferro,RB,2014-09-07,BAL,0,CIN,,2014
1,2.0,Lorenzo Taliaferro,RB,2014-09-11,BAL,0,PIT,,2014
2,3.0,Lorenzo Taliaferro,RB,2014-09-21,BAL,1,CLE,15.1,2014
3,4.0,Lorenzo Taliaferro,RB,2014-09-28,BAL,0,CAR,11.8,2014
4,5.0,Lorenzo Taliaferro,RB,2014-10-05,BAL,1,IND,1.8,2014
5,6.0,Lorenzo Taliaferro,RB,2014-10-12,BAL,1,TAM,4.7,2014
6,7.0,Lorenzo Taliaferro,RB,2014-10-19,BAL,0,ATL,0.3,2014
7,8.0,Lorenzo Taliaferro,RB,2014-10-26,BAL,1,CIN,18.9,2014
8,9.0,Lorenzo Taliaferro,RB,2014-11-02,BAL,1,PIT,3.5,2014
9,10.0,Lorenzo Taliaferro,RB,2014-11-09,BAL,0,TEN,1.0,2014
10,11.0,Lorenzo Taliaferro,RB,2014-11-24,BAL,1,NOR,,2014
11,12.0,Lorenzo Taliaferro,RB,2014-11-30,BAL,0,SDG,,2014
12,13.0,Lorenzo Taliaferro,RB,2014-12-07,BAL,1,MIA,5.5,2014
0,1.0,Jermaine Kearse,WR,2014-09-04,SEA,0,GNB,0.8,2014
1,2.0,Jermaine Kearse,WR,2014-09-14,SEA,1,SDG,6.1,2014
2,3.0,Jermaine Kearse,WR,2014-09-21,SEA,0,DEN,2.88,2014
3,4.0,Jermaine Kearse,WR,2014-10-06,SEA,1,WAS,7.5,2014
4,5.0,Jermaine Kearse,WR,2014-10-12,SEA,0,DAL,6.2,2014
5,6.0,Jermaine Kearse,WR,2014-10-19,SEA,1,STL,5.0,2014
6,7.0,Jermaine Kearse,WR,2014-10-26,SEA,1,CAR,1.5,2014
7,8.0,Jermaine Kearse,WR,2014-11-02,SEA,0,OAK,0.4,2014
8,9.0,Jermaine Kearse,WR,2014-11-09,SEA,0,NYG,7.0,2014
9,10.0,Jermaine Kearse,WR,2014-11-16,SEA,1,KAN,5.4,2014
10,11.0,Jermaine Kearse,WR,2014-11-23,SEA,0,ARI,1.9,2014
11,12.0,Jermaine Kearse,WR,2014-11-27,SEA,1,SFO,3.4,2014
12,13.0,Jermaine Kearse,WR,2014-12-07,SEA,1,PHI,5.2,2014
13,14.0,Jermaine Kearse,WR,2014-12-14,SEA,0,SFO,7.8,2014
