,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
15,16.0,Ben Watson,TE,2017-12-31,BAL,0,CIN,6.1,2017
0,1.0,O.J. Howard ,TE,2017-09-17,TAM,0,CHI,1.7,2017
1,2.0,O.J. Howard ,TE,2017-09-24,TAM,1,MIN,1.2,2017
2,3.0,O.J. Howard ,TE,2017-10-01,TAM,0,NYG,12.3,2017
3,4.0,O.J. Howard ,TE,2017-10-05,TAM,0,NWE,,2017
4,5.0,O.J. Howard ,TE,2017-10-15,TAM,1,ARI,1.5,2017
5,6.0,O.J. Howard ,TE,2017-10-22,TAM,1,BUF,21.8,2017
6,7.0,O.J. Howard ,TE,2017-10-29,TAM,0,CAR,1.6,2017
7,8.0,O.J. Howard ,TE,2017-11-05,TAM,1,NOR,-1.4,2017
8,9.0,O.J. Howard ,TE,2017-11-12,TAM,0,NYJ,,2017
9,10.0,O.J. Howard ,TE,2017-11-19,TAM,1,MIA,11.2,2017
10,11.0,O.J. Howard ,TE,2017-11-26,TAM,1,ATL,5.2,2017
11,12.0,O.J. Howard ,TE,2017-12-03,TAM,1,GNB,1.7,2017
12,13.0,O.J. Howard ,TE,2017-12-10,TAM,0,DET,9.4,2017
13,14.0,O.J. Howard ,TE,2017-12-18,TAM,0,ATL,9.0,2017
0,1.0,Ryan Fitzpatrick,QB,2017-09-17,TAM,0,CHI,,2017
1,5.0,Ryan Fitzpatrick,QB,2017-10-15,TAM,1,ARI,20.6,2017
2,8.0,Ryan Fitzpatrick,QB,2017-11-05,TAM,1,NOR,9.72,2017
3,9.0,Ryan Fitzpatrick,QB,2017-11-12,TAM,0,NYJ,10.38,2017
4,10.0,Ryan Fitzpatrick,QB,2017-11-19,TAM,1,MIA,19.9,2017
5,11.0,Ryan Fitzpatrick,QB,2017-11-26,TAM,1,ATL,13.32,2017
0,1.0,Albert Wilson,WR,2017-09-07,KAN,1,NWE,3.7,2017
1,2.0,Albert Wilson,WR,2017-09-17,KAN,0,PHI,2.6,2017
2,3.0,Albert Wilson,WR,2017-09-24,KAN,1,LAC,7.4,2017
3,4.0,Albert Wilson,WR,2017-10-02,KAN,0,WAS,6.9,2017
4,5.0,Albert Wilson,WR,2017-10-08,KAN,1,HOU,1.8,2017
5,7.0,Albert Wilson,WR,2017-10-19,KAN,1,OAK,12.3,2017
6,8.0,Albert Wilson,WR,2017-10-30,KAN,0,DEN,,2017
7,11.0,Albert Wilson,WR,2017-11-26,KAN,0,BUF,9.6,2017
8,12.0,Albert Wilson,WR,2017-12-03,KAN,1,NYJ,2.7,2017
9,13.0,Albert Wilson,WR,2017-12-10,KAN,0,OAK,7.2,2017
10,14.0,Albert Wilson,WR,2017-12-16,KAN,0,LAC,1.5,2017
11,15.0,Albert Wilson,WR,2017-12-24,KAN,0,MIA,3.6,2017
12,16.0,Albert Wilson,WR,2017-12-31,KAN,1,DEN,14.7,2017
0,1.0,Brandon LaFell,WR,2017-09-10,CIN,0,BAL,2.4,2017
1,2.0,Brandon LaFell,WR,2017-09-14,CIN,0,HOU,3.0,2017
2,3.0,Brandon LaFell,WR,2017-09-24,CIN,1,GNB,0.5,2017
3,4.0,Brandon LaFell,WR,2017-10-01,CIN,1,CLE,1.7,2017
4,5.0,Brandon LaFell,WR,2017-10-08,CIN,0,BUF,3.2,2017
5,6.0,Brandon LaFell,WR,2017-10-22,CIN,1,PIT,8.8,2017
6,7.0,Brandon LaFell,WR,2017-10-29,CIN,0,IND,4.4,2017
7,8.0,Brandon LaFell,WR,2017-11-05,CIN,1,JAX,2.8,2017
8,9.0,Brandon LaFell,WR,2017-11-12,CIN,1,TEN,15.5,2017
9,10.0,Brandon LaFell,WR,2017-11-19,CIN,1,DEN,3.7,2017
10,11.0,Brandon LaFell,WR,2017-11-26,CIN,0,CLE,3.3,2017
11,12.0,Brandon LaFell,WR,2017-12-04,CIN,0,PIT,5.5,2017
12,13.0,Brandon LaFell,WR,2017-12-10,CIN,0,CHI,8.4,2017
13,14.0,Brandon LaFell,WR,2017-12-17,CIN,1,MIN,5.3,2017
14,15.0,Brandon LaFell,WR,2017-12-24,CIN,0,DET,0.8,2017
15,16.0,Brandon LaFell,WR,2017-12-31,CIN,1,BAL,3.5,2017
0,1.0,DeVante Parker,WR,2017-09-17,MIA,1,LAC,8.5,2017
1,2.0,DeVante Parker,WR,2017-09-24,MIA,1,NYJ,13.6,2017
2,3.0,DeVante Parker,WR,2017-10-01,MIA,0,NOR,6.9,2017
3,4.0,DeVante Parker,WR,2017-10-08,MIA,0,TEN,0.6,2017
4,8.0,DeVante Parker,WR,2017-11-05,MIA,0,OAK,7.6,2017
5,9.0,DeVante Parker,WR,2017-11-13,MIA,1,CAR,6.6,2017
6,10.0,DeVante Parker,WR,2017-11-19,MIA,0,TAM,2.6,2017
7,11.0,DeVante Parker,WR,2017-11-26,MIA,1,NWE,0.5,2017
8,12.0,DeVante Parker,WR,2017-12-03,MIA,0,DEN,0.5,2017
9,13.0,DeVante Parker,WR,2017-12-11,MIA,0,NWE,4.0,2017
10,14.0,DeVante Parker,WR,2017-12-17,MIA,1,BUF,8.9,2017
11,15.0,DeVante Parker,WR,2017-12-24,MIA,1,KAN,6.3,2017
12,16.0,DeVante Parker,WR,2017-12-31,MIA,0,BUF,6.4,2017
0,1.0,Rod Smith,RB,2017-09-10,DAL,0,NYG,,2017
1,2.0,Rod Smith,RB,2017-09-17,DAL,1,DEN,0.8,2017
2,3.0,Rod Smith,RB,2017-09-25,DAL,1,ARI,,2017
3,4.0,Rod Smith,RB,2017-10-01,DAL,0,LAR,,2017
4,5.0,Rod Smith,RB,2017-10-08,DAL,0,GNB,1.8,2017
5,6.0,Rod Smith,RB,2017-10-22,DAL,1,SFO,6.6,2017
6,7.0,Rod Smith,RB,2017-10-29,DAL,1,WAS,,2017
7,8.0,Rod Smith,RB,2017-11-05,DAL,0,KAN,,2017
8,9.0,Rod Smith,RB,2017-11-12,DAL,1,ATL,2.9,2017
9,10.0,Rod Smith,RB,2017-11-19,DAL,0,PHI,1.1,2017
10,11.0,Rod Smith,RB,2017-11-23,DAL,0,LAC,10.8,2017
11,12.0,Rod Smith,RB,2017-11-30,DAL,0,WAS,8.7,2017
12,13.0,Rod Smith,RB,2017-12-10,DAL,1,NYG,28.0,2017
13,14.0,Rod Smith,RB,2017-12-17,DAL,1,OAK,9.4,2017
14,15.0,Rod Smith,RB,2017-12-24,DAL,0,SEA,3.3,2017
0,1.0,Jaron Brown,WR,2017-09-10,ARI,1,DET,,2017
1,2.0,Jaron Brown,WR,2017-09-17,ARI,1,IND,7.3,2017
2,3.0,Jaron Brown,WR,2017-09-25,ARI,0,DAL,8.7,2017
3,4.0,Jaron Brown,WR,2017-10-01,ARI,0,SFO,10.5,2017
4,5.0,Jaron Brown,WR,2017-10-08,ARI,1,PHI,3.9,2017
5,6.0,Jaron Brown,WR,2017-10-15,ARI,0,TAM,3.0,2017
6,7.0,Jaron Brown,WR,2017-10-22,ARI,1,LAR,3.7,2017
7,8.0,Jaron Brown,WR,2017-11-05,ARI,1,SFO,6.3,2017
8,9.0,Jaron Brown,WR,2017-11-09,ARI,0,SEA,1.3,2017
9,10.0,Jaron Brown,WR,2017-11-19,ARI,1,HOU,2.2,2017
10,11.0,Jaron Brown,WR,2017-11-26,ARI,0,JAX,11.2,2017
11,12.0,Jaron Brown,WR,2017-12-03,ARI,0,LAR,,2017
12,13.0,Jaron Brown,WR,2017-12-10,ARI,0,TEN,1.5,2017
13,14.0,Jaron Brown,WR,2017-12-17,ARI,1,WAS,0.9,2017
14,15.0,Jaron Brown,WR,2017-12-24,ARI,0,NYG,2.7,2017
15,16.0,Jaron Brown,WR,2017-12-31,ARI,1,SEA,8.5,2017
0,4.0,Wayne Gallman,RB,2017-10-01,NYG,1,TAM,11.0,2017
1,5.0,Wayne Gallman,RB,2017-10-08,NYG,0,LAC,8.2,2017
2,6.0,Wayne Gallman,RB,2017-10-15,NYG,1,DEN,3.2,2017
3,7.0,Wayne Gallman,RB,2017-10-22,NYG,0,SEA,2.9,2017
4,8.0,Wayne Gallman,RB,2017-11-05,NYG,0,LAR,2.1,2017
5,9.0,Wayne Gallman,RB,2017-11-12,NYG,1,SFO,2.2,2017
6,10.0,Wayne Gallman,RB,2017-11-19,NYG,0,KAN,2.2,2017
7,11.0,Wayne Gallman,RB,2017-11-23,NYG,1,WAS,4.3,2017
8,12.0,Wayne Gallman,RB,2017-12-03,NYG,1,OAK,1.9,2017
9,13.0,Wayne Gallman,RB,2017-12-10,NYG,0,DAL,9.9,2017
10,14.0,Wayne Gallman,RB,2017-12-17,NYG,0,PHI,7.9,2017
11,15.0,Wayne Gallman,RB,2017-12-24,NYG,1,ARI,6.2,2017
12,16.0,Wayne Gallman,RB,2017-12-31,NYG,0,WAS,8.9,2017
0,1.0,Austin Hooper,TE,2017-09-10,ATL,1,CHI,18.8,2017
1,2.0,Austin Hooper,TE,2017-09-17,ATL,0,GNB,0.7,2017
2,3.0,Austin Hooper,TE,2017-09-24,ATL,1,DET,0.9,2017
3,4.0,Austin Hooper,TE,2017-10-01,ATL,0,BUF,5.0,2017
4,5.0,Austin Hooper,TE,2017-10-15,ATL,0,MIA,4.8,2017
5,6.0,Austin Hooper,TE,2017-10-22,ATL,1,NWE,0.6,2017
6,7.0,Austin Hooper,TE,2017-10-29,ATL,1,NYJ,10.7,2017
7,8.0,Austin Hooper,TE,2017-11-05,ATL,1,CAR,3.6,2017
8,9.0,Austin Hooper,TE,2017-11-12,ATL,0,DAL,10.9,2017
9,10.0,Austin Hooper,TE,2017-11-20,ATL,1,SEA,,2017
10,11.0,Austin Hooper,TE,2017-11-26,ATL,0,TAM,3.8,2017
11,12.0,Austin Hooper,TE,2017-12-03,ATL,0,MIN,2.1,2017
12,13.0,Austin Hooper,TE,2017-12-07,ATL,0,NOR,2.3,2017
13,14.0,Austin Hooper,TE,2017-12-18,ATL,1,TAM,1.2,2017
14,15.0,Austin Hooper,TE,2017-12-24,ATL,1,NOR,1.8,2017
15,16.0,Austin Hooper,TE,2017-12-31,ATL,0,CAR,3.5,2017
0,2.0,Aaron Jones,RB,2017-09-17,GNB,1,ATL,,2017
1,3.0,Aaron Jones,RB,2017-09-24,GNB,0,CIN,,2017
2,4.0,Aaron Jones,RB,2017-09-28,GNB,0,CHI,10.9,2017
3,5.0,Aaron Jones,RB,2017-10-08,GNB,1,DAL,19.4,2017
4,6.0,Aaron Jones,RB,2017-10-15,GNB,1,MIN,4.2,2017
5,7.0,Aaron Jones,RB,2017-10-22,GNB,0,NOR,19.8,2017
6,8.0,Aaron Jones,RB,2017-11-06,GNB,0,DET,1.1,2017
7,9.0,Aaron Jones,RB,2017-11-12,GNB,1,CHI,1.2,2017
8,12.0,Aaron Jones,RB,2017-12-03,GNB,0,TAM,8.0,2017
9,13.0,Aaron Jones,RB,2017-12-10,GNB,1,CLE,,2017
10,14.0,Aaron Jones,RB,2017-12-17,GNB,1,CAR,5.3,2017
11,15.0,Aaron Jones,RB,2017-12-23,GNB,0,MIN,1.3,2017
0,1.0,Peyton Barber,RB,2017-09-17,TAM,0,CHI,4.7,2017
1,2.0,Peyton Barber,RB,2017-09-24,TAM,1,MIN,,2017
2,3.0,Peyton Barber,RB,2017-10-01,TAM,0,NYG,0.2,2017
3,4.0,Peyton Barber,RB,2017-10-05,TAM,0,NWE,,2017
4,5.0,Peyton Barber,RB,2017-10-15,TAM,1,ARI,,2017
5,6.0,Peyton Barber,RB,2017-10-22,TAM,1,BUF,,2017
6,7.0,Peyton Barber,RB,2017-10-29,TAM,0,CAR,,2017
7,8.0,Peyton Barber,RB,2017-11-05,TAM,1,NOR,5.4,2017
8,9.0,Peyton Barber,RB,2017-11-12,TAM,0,NYJ,,2017
9,10.0,Peyton Barber,RB,2017-11-19,TAM,1,MIA,1.1,2017
10,11.0,Peyton Barber,RB,2017-11-26,TAM,1,ATL,12.7,2017
11,12.0,Peyton Barber,RB,2017-12-03,TAM,1,GNB,14.3,2017
12,13.0,Peyton Barber,RB,2017-12-10,TAM,0,DET,6.3,2017
13,14.0,Peyton Barber,RB,2017-12-18,TAM,0,ATL,4.8,2017
14,15.0,Peyton Barber,RB,2017-12-24,TAM,1,CAR,5.5,2017
15,16.0,Peyton Barber,RB,2017-12-31,TAM,0,NOR,14.9,2017
0,1.0,Ty Montgomery,WR,2017-09-10,GNB,0,SEA,15.3,2017
1,2.0,Ty Montgomery,WR,2017-09-17,GNB,1,ATL,23.0,2017
2,3.0,Ty Montgomery,WR,2017-09-24,GNB,0,CIN,5.0,2017
3,4.0,Ty Montgomery,WR,2017-09-28,GNB,0,CHI,2.8,2017
4,6.0,Ty Montgomery,WR,2017-10-15,GNB,1,MIN,3.1,2017
5,7.0,Ty Montgomery,WR,2017-10-22,GNB,0,NOR,1.5,2017
6,8.0,Ty Montgomery,WR,2017-11-06,GNB,0,DET,5.1,2017
7,9.0,Ty Montgomery,WR,2017-11-12,GNB,1,CHI,12.8,2017
0,1.0,Charles Clay,TE,2017-09-10,BUF,0,NYJ,11.3,2017
1,2.0,Charles Clay,TE,2017-09-17,BUF,1,CAR,2.3,2017
2,3.0,Charles Clay,TE,2017-09-24,BUF,0,DEN,9.9,2017
3,4.0,Charles Clay,TE,2017-10-01,BUF,1,ATL,11.2,2017
4,5.0,Charles Clay,TE,2017-10-08,BUF,1,CIN,3.1,2017
5,9.0,Charles Clay,TE,2017-11-12,BUF,0,NOR,1.3,2017
6,10.0,Charles Clay,TE,2017-11-19,BUF,1,LAC,2.7,2017
7,11.0,Charles Clay,TE,2017-11-26,BUF,1,KAN,6.0,2017
8,12.0,Charles Clay,TE,2017-12-03,BUF,0,NWE,2.0,2017
9,13.0,Charles Clay,TE,2017-12-10,BUF,0,IND,1.1,2017
10,14.0,Charles Clay,TE,2017-12-17,BUF,0,MIA,6.8,2017
11,15.0,Charles Clay,TE,2017-12-24,BUF,1,NWE,3.7,2017
12,16.0,Charles Clay,TE,2017-12-31,BUF,1,MIA,6.4,2017
0,1.0,Mike Gillislee ,RB,2017-09-07,NWE,0,KAN,22.5,2017
1,2.0,Mike Gillislee ,RB,2017-09-17,NWE,1,NOR,12.9,2017
2,3.0,Mike Gillislee ,RB,2017-09-24,NWE,0,HOU,3.1,2017
3,4.0,Mike Gillislee ,RB,2017-10-01,NWE,0,CAR,4.9,2017
4,5.0,Mike Gillislee ,RB,2017-10-05,NWE,1,TAM,5.2,2017
5,6.0,Mike Gillislee ,RB,2017-10-15,NWE,1,NYJ,2.4,2017
6,7.0,Mike Gillislee ,RB,2017-10-22,NWE,0,ATL,3.1,2017
7,8.0,Mike Gillislee ,RB,2017-10-29,NWE,0,LAC,3.4,2017
8,15.0,Mike Gillislee ,RB,2017-12-24,NWE,0,BUF,10.3,2017
0,1.0,Adam Humphries,WR,2017-09-17,TAM,0,CHI,1.8,2017
1,2.0,Adam Humphries,WR,2017-09-24,TAM,1,MIN,6.8,2017
2,3.0,Adam Humphries,WR,2017-10-01,TAM,0,NYG,7.0,2017
3,4.0,Adam Humphries,WR,2017-10-05,TAM,0,NWE,5.1,2017
4,5.0,Adam Humphries,WR,2017-10-15,TAM,1,ARI,5.1,2017
5,6.0,Adam Humphries,WR,2017-10-22,TAM,1,BUF,-0.7,2017
6,7.0,Adam Humphries,WR,2017-10-29,TAM,0,CAR,2.6,2017
7,8.0,Adam Humphries,WR,2017-11-05,TAM,1,NOR,1.4,2017
8,9.0,Adam Humphries,WR,2017-11-12,TAM,0,NYJ,1.7,2017
9,10.0,Adam Humphries,WR,2017-11-19,TAM,1,MIA,1.1,2017
10,11.0,Adam Humphries,WR,2017-11-26,TAM,1,ATL,3.8,2017
11,12.0,Adam Humphries,WR,2017-12-03,TAM,1,GNB,3.3,2017
12,13.0,Adam Humphries,WR,2017-12-10,TAM,0,DET,2.5,2017
13,14.0,Adam Humphries,WR,2017-12-18,TAM,0,ATL,10.9,2017
14,15.0,Adam Humphries,WR,2017-12-24,TAM,1,CAR,5.1,2017
15,16.0,Adam Humphries,WR,2017-12-31,TAM,0,NOR,10.2,2017
0,5.0,Brock Osweiler ,QB,2017-10-15,DEN,0,NYG,0.62,2017
1,8.0,Brock Osweiler ,QB,2017-11-05,DEN,1,PHI,8.32,2017
2,9.0,Brock Osweiler ,QB,2017-11-12,DEN,0,NWE,10.74,2017
3,10.0,Brock Osweiler ,QB,2017-11-19,DEN,0,CIN,14.56,2017
4,14.0,Brock Osweiler ,QB,2017-12-14,DEN,1,IND,25.26,2017
5,15.0,Brock Osweiler ,QB,2017-12-24,DEN,1,WAS,8.42,2017
0,1.0,Adrian Peterson,RB,2017-09-11,NOR,1,MIN,1.8,2017
1,2.0,Adrian Peterson,RB,2017-09-17,NOR,0,NWE,2.6,2017
2,3.0,Adrian Peterson,RB,2017-09-24,NOR,1,CAR,3.7,2017
3,4.0,Adrian Peterson,RB,2017-10-01,NOR,1,MIA,0.4,2017
4,6.0,Adrian Peterson,RB,2017-10-15,ARI,0,TAM,25.4,2017
5,7.0,Adrian Peterson,RB,2017-10-22,ARI,1,LAR,3.3,2017
6,8.0,Adrian Peterson,RB,2017-11-05,ARI,1,SFO,14.7,2017
7,9.0,Adrian Peterson,RB,2017-11-09,ARI,0,SEA,2.2,2017
8,10.0,Adrian Peterson,RB,2017-11-19,ARI,1,HOU,3.9,2017
9,11.0,Adrian Peterson,RB,2017-11-26,ARI,0,JAX,9.9,2017
0,1.0,Emmanuel Sanders ,WR,2017-09-11,DEN,0,LAC,2.6,2017
1,2.0,Emmanuel Sanders ,WR,2017-09-17,DEN,0,DAL,18.2,2017
2,3.0,Emmanuel Sanders ,WR,2017-09-24,DEN,1,BUF,7.5,2017
3,4.0,Emmanuel Sanders ,WR,2017-10-01,DEN,0,OAK,2.7,2017
4,5.0,Emmanuel Sanders ,WR,2017-10-15,DEN,0,NYG,7.6,2017
5,8.0,Emmanuel Sanders ,WR,2017-11-05,DEN,1,PHI,3.0,2017
6,9.0,Emmanuel Sanders ,WR,2017-11-12,DEN,0,NWE,13.7,2017
7,10.0,Emmanuel Sanders ,WR,2017-11-19,DEN,0,CIN,1.5,2017
8,11.0,Emmanuel Sanders ,WR,2017-11-26,DEN,1,OAK,1.2,2017
9,12.0,Emmanuel Sanders ,WR,2017-12-03,DEN,1,MIA,1.1,2017
10,13.0,Emmanuel Sanders ,WR,2017-12-10,DEN,0,NYJ,1.6,2017
11,14.0,Emmanuel Sanders ,WR,2017-12-14,DEN,1,IND,6.8,2017
0,1.0,Kenny Golladay,WR,2017-09-10,DET,0,ARI,18.9,2017
1,2.0,Kenny Golladay,WR,2017-09-18,DET,1,NYG,0.8,2017
2,3.0,Kenny Golladay,WR,2017-09-24,DET,0,ATL,2.5,2017
3,9.0,Kenny Golladay,WR,2017-11-12,DET,0,CLE,6.4,2017
4,10.0,Kenny Golladay,WR,2017-11-19,DET,1,CHI,5.2,2017
5,11.0,Kenny Golladay,WR,2017-11-23,DET,0,MIN,6.1,2017
6,12.0,Kenny Golladay,WR,2017-12-03,DET,1,BAL,4.4,2017
7,13.0,Kenny Golladay,WR,2017-12-10,DET,1,TAM,2.6,2017
8,14.0,Kenny Golladay,WR,2017-12-16,DET,0,CHI,2.9,2017
9,15.0,Kenny Golladay,WR,2017-12-24,DET,1,CIN,2.8,2017
10,16.0,Kenny Golladay,WR,2017-12-31,DET,0,GNB,14.0,2017
0,4.0,Doug Martin ,RB,2017-10-05,TAM,0,NWE,14.2,2017
1,5.0,Doug Martin ,RB,2017-10-15,TAM,1,ARI,14.4,2017
2,6.0,Doug Martin ,RB,2017-10-22,TAM,1,BUF,8.0,2017
3,7.0,Doug Martin ,RB,2017-10-29,TAM,0,CAR,7.5,2017
4,8.0,Doug Martin ,RB,2017-11-05,TAM,1,NOR,0.7,2017
5,9.0,Doug Martin ,RB,2017-11-12,TAM,0,NYJ,5.1,2017
6,10.0,Doug Martin ,RB,2017-11-19,TAM,1,MIA,4.4,2017
7,11.0,Doug Martin ,RB,2017-11-26,TAM,1,ATL,3.3,2017
8,13.0,Doug Martin ,RB,2017-12-10,TAM,0,DET,9.0,2017
9,15.0,Doug Martin ,RB,2017-12-24,TAM,1,CAR,0.7,2017
10,16.0,Doug Martin ,RB,2017-12-31,TAM,0,NOR,,2017
0,1.0,Deonte Thompson,WR,2017-09-10,CHI,0,ATL,1.5,2017
1,2.0,Deonte Thompson,WR,2017-09-17,CHI,1,TAM,11.7,2017
2,3.0,Deonte Thompson,WR,2017-09-24,CHI,0,PIT,0.9,2017
3,4.0,Deonte Thompson,WR,2017-09-28,CHI,1,GNB,4.4,2017
4,5.0,Deonte Thompson,WR,2017-10-09,CHI,0,MIN,,2017
5,6.0,Deonte Thompson,WR,2017-10-22,BUF,0,TAM,10.7,2017
6,7.0,Deonte Thompson,WR,2017-10-29,BUF,0,OAK,0.5,2017
7,8.0,Deonte Thompson,WR,2017-11-02,BUF,1,NYJ,14.1,2017
8,9.0,Deonte Thompson,WR,2017-11-12,BUF,0,NOR,0.5,2017
9,10.0,Deonte Thompson,WR,2017-11-19,BUF,1,LAC,3.6,2017
10,11.0,Deonte Thompson,WR,2017-11-26,BUF,1,KAN,0.6,2017
11,12.0,Deonte Thompson,WR,2017-12-03,BUF,0,NWE,2.1,2017
12,13.0,Deonte Thompson,WR,2017-12-10,BUF,0,IND,3.4,2017
13,14.0,Deonte Thompson,WR,2017-12-17,BUF,0,MIA,1.6,2017
14,15.0,Deonte Thompson,WR,2017-12-24,BUF,1,NWE,9.1,2017
15,16.0,Deonte Thompson,WR,2017-12-31,BUF,1,MIA,2.3,2017
0,1.0,Kendall Wright,WR,2017-09-10,CHI,0,ATL,3.4,2017
1,2.0,Kendall Wright,WR,2017-09-17,CHI,1,TAM,6.9,2017
2,3.0,Kendall Wright,WR,2017-09-24,CHI,0,PIT,,2017
3,4.0,Kendall Wright,WR,2017-09-28,CHI,1,GNB,11.1,2017
4,5.0,Kendall Wright,WR,2017-10-09,CHI,0,MIN,4.6,2017
5,6.0,Kendall Wright,WR,2017-10-15,CHI,1,BAL,3.6,2017
6,7.0,Kendall Wright,WR,2017-10-22,CHI,0,CAR,,2017
7,8.0,Kendall Wright,WR,2017-10-29,CHI,1,NOR,2.3,2017
8,9.0,Kendall Wright,WR,2017-11-12,CHI,0,GNB,4.6,2017
9,10.0,Kendall Wright,WR,2017-11-19,CHI,0,DET,2.5,2017
10,11.0,Kendall Wright,WR,2017-11-26,CHI,1,PHI,1.5,2017
11,12.0,Kendall Wright,WR,2017-12-03,CHI,0,SFO,2.5,2017
12,13.0,Kendall Wright,WR,2017-12-10,CHI,1,CIN,10.7,2017
13,14.0,Kendall Wright,WR,2017-12-16,CHI,1,DET,8.1,2017
14,15.0,Kendall Wright,WR,2017-12-24,CHI,0,CLE,2.7,2017
15,16.0,Kendall Wright,WR,2017-12-31,CHI,1,MIN,2.9,2017
0,1.0,Alfred Morris ,RB,2017-09-10,DAL,0,NYG,0.1,2017
1,2.0,Alfred Morris ,RB,2017-09-17,DAL,1,DEN,,2017
2,4.0,Alfred Morris ,RB,2017-10-01,DAL,0,LAR,7.6,2017
3,5.0,Alfred Morris ,RB,2017-10-08,DAL,0,GNB,1.0,2017
4,6.0,Alfred Morris ,RB,2017-10-22,DAL,1,SFO,2.4,2017
5,7.0,Alfred Morris ,RB,2017-10-29,DAL,1,WAS,0.3,2017
6,8.0,Alfred Morris ,RB,2017-11-05,DAL,0,KAN,1.1,2017
7,9.0,Alfred Morris ,RB,2017-11-12,DAL,1,ATL,5.3,2017
8,10.0,Alfred Morris ,RB,2017-11-19,DAL,0,PHI,9.1,2017
9,11.0,Alfred Morris ,RB,2017-11-23,DAL,0,LAC,4.9,2017
10,12.0,Alfred Morris ,RB,2017-11-30,DAL,0,WAS,18.7,2017
11,13.0,Alfred Morris ,RB,2017-12-10,DAL,1,NYG,8.5,2017
12,14.0,Alfred Morris ,RB,2017-12-17,DAL,1,OAK,6.1,2017
13,16.0,Alfred Morris ,RB,2017-12-31,DAL,1,PHI,0.1,2017
0,1.0,JJ Nelson,WR,2017-09-10,ARI,1,DET,10.3,2017
1,2.0,JJ Nelson,WR,2017-09-17,ARI,1,IND,18.0,2017
2,3.0,JJ Nelson,WR,2017-09-25,ARI,0,DAL,,2017
3,4.0,JJ Nelson,WR,2017-10-01,ARI,0,SFO,3.4,2017
4,5.0,JJ Nelson,WR,2017-10-08,ARI,1,PHI,7.4,2017
5,6.0,JJ Nelson,WR,2017-10-15,ARI,0,TAM,1.6,2017
6,7.0,JJ Nelson,WR,2017-10-22,ARI,1,LAR,3.9,2017
7,8.0,JJ Nelson,WR,2017-11-05,ARI,1,SFO,1.5,2017
8,9.0,JJ Nelson,WR,2017-11-09,ARI,0,SEA,1.7,2017
9,10.0,JJ Nelson,WR,2017-11-19,ARI,1,HOU,1.4,2017
10,11.0,JJ Nelson,WR,2017-11-26,ARI,0,JAX,1.4,2017
11,12.0,JJ Nelson,WR,2017-12-03,ARI,0,LAR,4.2,2017
12,13.0,JJ Nelson,WR,2017-12-10,ARI,0,TEN,2.6,2017
13,14.0,JJ Nelson,WR,2017-12-17,ARI,1,WAS,5.3,2017
14,15.0,JJ Nelson,WR,2017-12-24,ARI,0,NYG,,2017
15,16.0,JJ Nelson,WR,2017-12-31,ARI,1,SEA,1.8,2017
0,1.0,Brian Hoyer,QB,2017-09-10,SFO,0,CAR,3.22,2017
1,2.0,Brian Hoyer,QB,2017-09-17,SFO,1,SEA,1.96,2017
2,3.0,Brian Hoyer,QB,2017-09-21,SFO,0,LAR,26.18,2017
3,4.0,Brian Hoyer,QB,2017-10-01,SFO,1,ARI,7.66,2017
4,5.0,Brian Hoyer,QB,2017-10-08,SFO,1,IND,22.12,2017
5,6.0,Brian Hoyer,QB,2017-10-15,SFO,1,WAS,1.36,2017
6,9.0,Brian Hoyer,QB,2017-11-12,NWE,1,DEN,1.48,2017
7,10.0,Brian Hoyer,QB,2017-11-19,NWE,1,OAK,,2017
8,12.0,Brian Hoyer,QB,2017-12-03,NWE,1,BUF,,2017
9,15.0,Brian Hoyer,QB,2017-12-24,NWE,0,BUF,,2017
10,16.0,Brian Hoyer,QB,2017-12-31,NWE,0,NYJ,0.2,2017
0,1.0,Chris Ivory,RB,2017-09-10,JAX,1,HOU,5.3,2017
1,2.0,Chris Ivory,RB,2017-09-17,JAX,0,TEN,4.8,2017
2,3.0,Chris Ivory,RB,2017-09-24,JAX,0,BAL,4.2,2017
3,4.0,Chris Ivory,RB,2017-10-01,JAX,1,NYJ,4.4,2017
4,5.0,Chris Ivory,RB,2017-10-08,JAX,1,PIT,4.1,2017
5,6.0,Chris Ivory,RB,2017-10-15,JAX,0,LAR,13.7,2017
6,7.0,Chris Ivory,RB,2017-10-22,JAX,1,IND,8.7,2017
7,8.0,Chris Ivory,RB,2017-11-05,JAX,0,CIN,10.4,2017
8,9.0,Chris Ivory,RB,2017-11-12,JAX,0,LAC,,2017
9,10.0,Chris Ivory,RB,2017-11-19,JAX,1,CLE,0.6,2017
10,11.0,Chris Ivory,RB,2017-11-26,JAX,1,ARI,,2017
11,12.0,Chris Ivory,RB,2017-12-03,JAX,0,IND,1.5,2017
12,13.0,Chris Ivory,RB,2017-12-10,JAX,0,SEA,4.8,2017
13,14.0,Chris Ivory,RB,2017-12-17,JAX,0,HOU,4.2,2017
0,1.0,George Kittle,TE,2017-09-10,SFO,0,CAR,2.7,2017
1,2.0,George Kittle,TE,2017-09-17,SFO,1,SEA,1.3,2017
2,3.0,George Kittle,TE,2017-09-21,SFO,0,LAR,0.8,2017
3,4.0,George Kittle,TE,2017-10-01,SFO,1,ARI,3.5,2017
4,5.0,George Kittle,TE,2017-10-08,SFO,1,IND,14.3,2017
