,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
2,3.0,Sammy Watkins,WR,2018-09-23,KAN,0,SFO,13.5,2018
3,4.0,Sammy Watkins,WR,2018-10-01,KAN,1,DEN,,2018
4,5.0,Sammy Watkins,WR,2018-10-07,KAN,0,JAX,7.8,2018
5,6.0,Sammy Watkins,WR,2018-10-14,KAN,1,NWE,1.7,2018
6,7.0,Sammy Watkins,WR,2018-10-21,KAN,0,CIN,7.4,2018
7,8.0,Sammy Watkins,WR,2018-10-28,KAN,0,DEN,22.7,2018
8,9.0,Sammy Watkins,WR,2018-11-04,KAN,1,CLE,6.4,2018
9,11.0,Sammy Watkins,WR,2018-11-19,KAN,1,LAR,0.4,2018
0,2.0,Will Fuller,WR,2018-09-16,HOU,1,TEN,17.3,2018
1,3.0,Will Fuller,WR,2018-09-23,HOU,0,NYG,16.1,2018
2,4.0,Will Fuller,WR,2018-09-30,HOU,1,IND,10.9,2018
3,5.0,Will Fuller,WR,2018-10-07,HOU,0,DAL,1.5,2018
4,6.0,Will Fuller,WR,2018-10-14,HOU,0,BUF,3.3,2018
5,7.0,Will Fuller,WR,2018-10-21,HOU,1,JAX,6.8,2018
6,8.0,Will Fuller,WR,2018-10-25,HOU,0,MIA,18.4,2018
0,1.0,Chris Herndon,TE,2018-09-10,NYJ,1,DET,,2018
1,2.0,Chris Herndon,TE,2018-09-16,NYJ,0,MIA,3.0,2018
2,3.0,Chris Herndon,TE,2018-09-20,NYJ,1,CLE,,2018
3,4.0,Chris Herndon,TE,2018-09-30,NYJ,1,JAX,1.8,2018
4,5.0,Chris Herndon,TE,2018-10-07,NYJ,0,DEN,,2018
5,6.0,Chris Herndon,TE,2018-10-14,NYJ,0,IND,11.6,2018
6,7.0,Chris Herndon,TE,2018-10-21,NYJ,0,MIN,10.2,2018
7,8.0,Chris Herndon,TE,2018-10-28,NYJ,1,CHI,7.6,2018
8,9.0,Chris Herndon,TE,2018-11-04,NYJ,1,MIA,6.2,2018
9,10.0,Chris Herndon,TE,2018-11-11,NYJ,0,BUF,3.4,2018
10,11.0,Chris Herndon,TE,2018-11-25,NYJ,0,NWE,5.7,2018
11,12.0,Chris Herndon,TE,2018-12-02,NYJ,1,TEN,3.1,2018
12,13.0,Chris Herndon,TE,2018-12-09,NYJ,1,BUF,1.4,2018
13,14.0,Chris Herndon,TE,2018-12-15,NYJ,0,HOU,5.3,2018
14,15.0,Chris Herndon,TE,2018-12-23,NYJ,0,GNB,14.2,2018
15,16.0,Chris Herndon,TE,2018-12-30,NYJ,1,NWE,0.8,2018
0,1.0,Mark Andrews,TE,2018-09-09,BAL,0,BUF,3.1,2018
1,2.0,Mark Andrews,TE,2018-09-13,BAL,1,CIN,7.7,2018
2,3.0,Mark Andrews,TE,2018-09-23,BAL,0,DEN,5.9,2018
3,4.0,Mark Andrews,TE,2018-09-30,BAL,1,PIT,1.2,2018
4,5.0,Mark Andrews,TE,2018-10-07,BAL,1,CLE,1.6,2018
5,6.0,Mark Andrews,TE,2018-10-14,BAL,1,TEN,2.0,2018
6,7.0,Mark Andrews,TE,2018-10-21,BAL,0,NOR,6.8,2018
7,8.0,Mark Andrews,TE,2018-10-28,BAL,1,CAR,3.1,2018
8,9.0,Mark Andrews,TE,2018-11-04,BAL,0,PIT,5.0,2018
9,10.0,Mark Andrews,TE,2018-11-18,BAL,0,CIN,1.9,2018
10,11.0,Mark Andrews,TE,2018-11-25,BAL,0,OAK,7.4,2018
11,12.0,Mark Andrews,TE,2018-12-02,BAL,1,ATL,4.7,2018
12,13.0,Mark Andrews,TE,2018-12-09,BAL,1,KAN,,2018
13,14.0,Mark Andrews,TE,2018-12-16,BAL,0,TAM,3.1,2018
14,15.0,Mark Andrews,TE,2018-12-22,BAL,1,LAC,14.3,2018
15,16.0,Mark Andrews,TE,2018-12-30,BAL,0,CLE,5.4,2018
0,1.0,Kendrick Bourne,WR,2018-09-09,SFO,1,MIN,,2018
1,2.0,Kendrick Bourne,WR,2018-09-16,SFO,0,DET,6.4,2018
2,3.0,Kendrick Bourne,WR,2018-09-23,SFO,1,KAN,2.7,2018
3,4.0,Kendrick Bourne,WR,2018-09-30,SFO,1,LAC,9.4,2018
4,5.0,Kendrick Bourne,WR,2018-10-07,SFO,0,ARI,3.3,2018
5,6.0,Kendrick Bourne,WR,2018-10-15,SFO,1,GNB,2.2,2018
6,7.0,Kendrick Bourne,WR,2018-10-21,SFO,0,LAR,,2018
7,8.0,Kendrick Bourne,WR,2018-10-28,SFO,1,ARI,7.1,2018
8,9.0,Kendrick Bourne,WR,2018-11-01,SFO,0,OAK,6.6,2018
9,10.0,Kendrick Bourne,WR,2018-11-12,SFO,0,NYG,3.3,2018
10,11.0,Kendrick Bourne,WR,2018-11-25,SFO,1,TAM,2.7,2018
11,12.0,Kendrick Bourne,WR,2018-12-02,SFO,1,SEA,6.0,2018
12,13.0,Kendrick Bourne,WR,2018-12-09,SFO,0,DEN,2.2,2018
13,14.0,Kendrick Bourne,WR,2018-12-16,SFO,0,SEA,1.6,2018
14,15.0,Kendrick Bourne,WR,2018-12-23,SFO,0,CHI,7.3,2018
15,16.0,Kendrick Bourne,WR,2018-12-30,SFO,1,LAR,11.9,2018
0,1.0,Tre'Quan Smith,WR,2018-09-09,NOR,0,TAM,,2018
1,2.0,Tre'Quan Smith,WR,2018-09-16,NOR,0,CLE,1.8,2018
2,3.0,Tre'Quan Smith,WR,2018-09-23,NOR,1,ATL,,2018
3,4.0,Tre'Quan Smith,WR,2018-09-30,NOR,1,NYG,,2018
4,5.0,Tre'Quan Smith,WR,2018-10-08,NOR,0,WAS,23.1,2018
5,6.0,Tre'Quan Smith,WR,2018-10-21,NOR,1,BAL,4.4,2018
6,7.0,Tre'Quan Smith,WR,2018-10-28,NOR,1,MIN,1.8,2018
7,8.0,Tre'Quan Smith,WR,2018-11-04,NOR,0,LAR,8.3,2018
8,9.0,Tre'Quan Smith,WR,2018-11-11,NOR,1,CIN,,2018
9,10.0,Tre'Quan Smith,WR,2018-11-18,NOR,0,PHI,21.7,2018
10,12.0,Tre'Quan Smith,WR,2018-11-29,NOR,1,DAL,,2018
11,13.0,Tre'Quan Smith,WR,2018-12-09,NOR,1,TAM,,2018
12,14.0,Tre'Quan Smith,WR,2018-12-17,NOR,1,CAR,1.5,2018
13,15.0,Tre'Quan Smith,WR,2018-12-23,NOR,0,PIT,1.1,2018
14,16.0,Tre'Quan Smith,WR,2018-12-30,NOR,0,CAR,9.0,2018
0,1.0,Marquez Valdes-Scantling,WR,2018-09-09,GNB,0,CHI,,2018
1,2.0,Marquez Valdes-Scantling,WR,2018-09-16,GNB,0,MIN,0.3,2018
2,3.0,Marquez Valdes-Scantling,WR,2018-09-23,GNB,1,WAS,,2018
3,4.0,Marquez Valdes-Scantling,WR,2018-09-30,GNB,0,BUF,3.8,2018
4,5.0,Marquez Valdes-Scantling,WR,2018-10-07,GNB,1,DET,12.8,2018
5,6.0,Marquez Valdes-Scantling,WR,2018-10-15,GNB,0,SFO,10.3,2018
6,7.0,Marquez Valdes-Scantling,WR,2018-10-28,GNB,1,LAR,10.5,2018
7,8.0,Marquez Valdes-Scantling,WR,2018-11-04,GNB,1,NWE,10.1,2018
8,9.0,Marquez Valdes-Scantling,WR,2018-11-11,GNB,0,MIA,4.4,2018
9,10.0,Marquez Valdes-Scantling,WR,2018-11-15,GNB,1,SEA,0.8,2018
10,11.0,Marquez Valdes-Scantling,WR,2018-11-25,GNB,1,MIN,0.3,2018
11,12.0,Marquez Valdes-Scantling,WR,2018-12-02,GNB,0,ARI,4.8,2018
12,13.0,Marquez Valdes-Scantling,WR,2018-12-09,GNB,0,ATL,1.9,2018
13,14.0,Marquez Valdes-Scantling,WR,2018-12-16,GNB,1,CHI,1.2,2018
14,15.0,Marquez Valdes-Scantling,WR,2018-12-23,GNB,1,NYJ,7.5,2018
15,16.0,Marquez Valdes-Scantling,WR,2018-12-30,GNB,0,DET,4.3,2018
0,1.0,Robert Foster,WR,2018-09-09,BUF,1,BAL,,2018
1,2.0,Robert Foster,WR,2018-09-16,BUF,0,LAC,3.0,2018
2,3.0,Robert Foster,WR,2018-09-23,BUF,1,MIN,,2018
3,4.0,Robert Foster,WR,2018-09-30,BUF,1,GNB,,2018
4,5.0,Robert Foster,WR,2018-10-07,BUF,0,TEN,,2018
5,6.0,Robert Foster,WR,2018-10-14,BUF,1,HOU,,2018
6,10.0,Robert Foster,WR,2018-11-11,BUF,1,NYJ,10.5,2018
7,11.0,Robert Foster,WR,2018-11-25,BUF,0,JAX,15.4,2018
8,12.0,Robert Foster,WR,2018-12-02,BUF,1,MIA,2.7,2018
9,13.0,Robert Foster,WR,2018-12-09,BUF,0,NYJ,10.4,2018
10,14.0,Robert Foster,WR,2018-12-16,BUF,0,DET,16.8,2018
11,15.0,Robert Foster,WR,2018-12-23,BUF,1,NWE,5.2,2018
12,16.0,Robert Foster,WR,2018-12-30,BUF,0,MIA,8.1,2018
0,1.0,Willie Snead ,WR,2018-09-09,BAL,0,BUF,10.9,2018
1,2.0,Willie Snead ,WR,2018-09-13,BAL,1,CIN,5.4,2018
2,3.0,Willie Snead ,WR,2018-09-23,BAL,0,DEN,3.9,2018
3,4.0,Willie Snead ,WR,2018-09-30,BAL,1,PIT,5.6,2018
4,5.0,Willie Snead ,WR,2018-10-07,BAL,1,CLE,5.5,2018
5,6.0,Willie Snead ,WR,2018-10-14,BAL,1,TEN,6.0,2018
6,7.0,Willie Snead ,WR,2018-10-21,BAL,0,NOR,3.6,2018
7,8.0,Willie Snead ,WR,2018-10-28,BAL,1,CAR,5.4,2018
8,9.0,Willie Snead ,WR,2018-11-04,BAL,0,PIT,5.8,2018
9,10.0,Willie Snead ,WR,2018-11-18,BAL,0,CIN,5.1,2018
10,11.0,Willie Snead ,WR,2018-11-25,BAL,0,OAK,,2018
11,12.0,Willie Snead ,WR,2018-12-02,BAL,1,ATL,0.8,2018
12,13.0,Willie Snead ,WR,2018-12-09,BAL,1,KAN,6.1,2018
13,14.0,Willie Snead ,WR,2018-12-16,BAL,0,TAM,5.8,2018
14,15.0,Willie Snead ,WR,2018-12-22,BAL,1,LAC,,2018
15,16.0,Willie Snead ,WR,2018-12-30,BAL,0,CLE,2.5,2018
0,1.0,Chris Hogan ,WR,2018-09-09,NWE,0,HOU,1.1,2018
1,2.0,Chris Hogan ,WR,2018-09-16,NWE,1,JAX,16.2,2018
2,3.0,Chris Hogan ,WR,2018-09-23,NWE,1,DET,3.1,2018
3,4.0,Chris Hogan ,WR,2018-09-30,NWE,0,MIA,2.5,2018
4,5.0,Chris Hogan ,WR,2018-10-04,NWE,0,IND,3.4,2018
5,6.0,Chris Hogan ,WR,2018-10-14,NWE,0,KAN,7.8,2018
6,7.0,Chris Hogan ,WR,2018-10-21,NWE,1,CHI,6.3,2018
7,8.0,Chris Hogan ,WR,2018-10-29,NWE,1,BUF,4.9,2018
8,9.0,Chris Hogan ,WR,2018-11-04,NWE,0,GNB,,2018
9,10.0,Chris Hogan ,WR,2018-11-11,NWE,1,TEN,,2018
10,11.0,Chris Hogan ,WR,2018-11-25,NWE,1,NYJ,4.7,2018
11,12.0,Chris Hogan ,WR,2018-12-02,NWE,0,MIN,2.0,2018
12,13.0,Chris Hogan ,WR,2018-12-09,NWE,1,MIA,,2018
13,14.0,Chris Hogan ,WR,2018-12-16,NWE,1,PIT,12.8,2018
14,15.0,Chris Hogan ,WR,2018-12-23,NWE,0,BUF,,2018
15,16.0,Chris Hogan ,WR,2018-12-30,NWE,0,NYJ,6.4,2018
0,1.0,Josh Reynolds,WR,2018-09-10,LAR,1,OAK,,2018
1,2.0,Josh Reynolds,WR,2018-09-16,LAR,0,ARI,,2018
2,3.0,Josh Reynolds,WR,2018-09-23,LAR,0,LAC,,2018
3,4.0,Josh Reynolds,WR,2018-09-27,LAR,0,MIN,,2018
4,5.0,Josh Reynolds,WR,2018-10-07,LAR,1,SEA,4.9,2018
5,6.0,Josh Reynolds,WR,2018-10-14,LAR,1,DEN,,2018
6,7.0,Josh Reynolds,WR,2018-10-21,LAR,1,SFO,1.9,2018
7,8.0,Josh Reynolds,WR,2018-10-28,LAR,0,GNB,16.0,2018
8,9.0,Josh Reynolds,WR,2018-11-04,LAR,1,NOR,,2018
9,10.0,Josh Reynolds,WR,2018-11-11,LAR,0,SEA,,2018
10,11.0,Josh Reynolds,WR,2018-11-19,LAR,0,KAN,14.0,2018
11,12.0,Josh Reynolds,WR,2018-12-02,LAR,1,DET,1.9,2018
12,13.0,Josh Reynolds,WR,2018-12-09,LAR,1,CHI,3.6,2018
13,14.0,Josh Reynolds,WR,2018-12-16,LAR,0,PHI,7.0,2018
14,15.0,Josh Reynolds,WR,2018-12-23,LAR,1,ARI,4.4,2018
15,16.0,Josh Reynolds,WR,2018-12-30,LAR,0,SFO,17.5,2018
0,1.0,Ito Smith,RB,2018-09-06,ATL,1,PHI,,2018
1,2.0,Ito Smith,RB,2018-09-16,ATL,0,CAR,5.4,2018
2,3.0,Ito Smith,RB,2018-09-23,ATL,0,NOR,3.5,2018
3,4.0,Ito Smith,RB,2018-09-30,ATL,0,CIN,10.8,2018
4,5.0,Ito Smith,RB,2018-10-07,ATL,1,PIT,7.0,2018
5,6.0,Ito Smith,RB,2018-10-14,ATL,0,TAM,8.1,2018
6,7.0,Ito Smith,RB,2018-10-22,ATL,0,NYG,4.5,2018
7,8.0,Ito Smith,RB,2018-11-04,ATL,1,WAS,12.4,2018
8,9.0,Ito Smith,RB,2018-11-11,ATL,1,CLE,2.6,2018
9,10.0,Ito Smith,RB,2018-11-18,ATL,0,DAL,2.2,2018
10,11.0,Ito Smith,RB,2018-11-22,ATL,1,NOR,0.7,2018
11,12.0,Ito Smith,RB,2018-12-02,ATL,0,BAL,2.2,2018
12,13.0,Ito Smith,RB,2018-12-09,ATL,1,GNB,7.4,2018
13,14.0,Ito Smith,RB,2018-12-16,ATL,0,ARI,3.9,2018
0,1.0,Albert Wilson,WR,2018-09-09,MIA,0,TEN,3.8,2018
1,2.0,Albert Wilson,WR,2018-09-16,MIA,1,NYJ,10.5,2018
2,3.0,Albert Wilson,WR,2018-09-23,MIA,0,OAK,19.48,2018
3,4.0,Albert Wilson,WR,2018-09-30,MIA,1,NWE,2.1,2018
4,5.0,Albert Wilson,WR,2018-10-07,MIA,1,CIN,4.3,2018
5,6.0,Albert Wilson,WR,2018-10-14,MIA,0,CHI,27.0,2018
6,7.0,Albert Wilson,WR,2018-10-21,MIA,0,DET,3.6,2018
0,1.0,Danny Amendola,WR,2018-09-09,MIA,0,TEN,2.6,2018
1,2.0,Danny Amendola,WR,2018-09-16,MIA,1,NYJ,3.2,2018
2,3.0,Danny Amendola,WR,2018-09-23,MIA,0,OAK,4.2,2018
3,4.0,Danny Amendola,WR,2018-09-30,MIA,1,NWE,2.1,2018
4,5.0,Danny Amendola,WR,2018-10-07,MIA,1,CIN,3.0,2018
5,6.0,Danny Amendola,WR,2018-10-14,MIA,0,CHI,5.9,2018
6,7.0,Danny Amendola,WR,2018-10-21,MIA,0,DET,14.4,2018
7,8.0,Danny Amendola,WR,2018-10-25,MIA,1,HOU,9.42,2018
8,9.0,Danny Amendola,WR,2018-11-04,MIA,0,NYJ,4.7,2018
9,10.0,Danny Amendola,WR,2018-11-11,MIA,1,GNB,7.2,2018
10,11.0,Danny Amendola,WR,2018-11-25,MIA,1,IND,1.3,2018
11,13.0,Danny Amendola,WR,2018-12-09,MIA,0,NWE,1.0,2018
12,14.0,Danny Amendola,WR,2018-12-16,MIA,1,MIN,3.0,2018
13,15.0,Danny Amendola,WR,2018-12-23,MIA,0,JAX,3.8,2018
14,16.0,Danny Amendola,WR,2018-12-30,MIA,1,BUF,2.6,2018
0,4.0,Brock Osweiler ,QB,2018-09-30,MIA,1,NWE,6.1,2018
1,6.0,Brock Osweiler ,QB,2018-10-14,MIA,0,CHI,26.0,2018
2,7.0,Brock Osweiler ,QB,2018-10-21,MIA,0,DET,17.76,2018
3,8.0,Brock Osweiler ,QB,2018-10-25,MIA,1,HOU,7.64,2018
4,9.0,Brock Osweiler ,QB,2018-11-04,MIA,0,NYJ,5.96,2018
5,10.0,Brock Osweiler ,QB,2018-11-11,MIA,1,GNB,4.52,2018
6,13.0,Brock Osweiler ,QB,2018-12-09,MIA,0,NWE,,2018
0,9.0,Elijah McGuire ,RB,2018-11-04,NYJ,1,MIA,6.7,2018
1,10.0,Elijah McGuire ,RB,2018-11-11,NYJ,0,BUF,5.7,2018
2,11.0,Elijah McGuire ,RB,2018-11-25,NYJ,0,NWE,2.6,2018
3,12.0,Elijah McGuire ,RB,2018-12-02,NYJ,1,TEN,1.5,2018
4,13.0,Elijah McGuire ,RB,2018-12-09,NYJ,1,BUF,14.3,2018
5,14.0,Elijah McGuire ,RB,2018-12-15,NYJ,0,HOU,11.1,2018
6,15.0,Elijah McGuire ,RB,2018-12-23,NYJ,0,GNB,20.5,2018
7,16.0,Elijah McGuire ,RB,2018-12-30,NYJ,1,NWE,4.5,2018
0,1.0,Jordan Reed,TE,2018-09-09,WAS,1,ARI,10.8,2018
1,2.0,Jordan Reed,TE,2018-09-16,WAS,0,IND,3.5,2018
2,3.0,Jordan Reed,TE,2018-09-23,WAS,0,GNB,6.5,2018
3,4.0,Jordan Reed,TE,2018-10-08,WAS,1,NOR,2.1,2018
4,5.0,Jordan Reed,TE,2018-10-14,WAS,0,CAR,3.6,2018
5,6.0,Jordan Reed,TE,2018-10-21,WAS,0,DAL,4.3,2018
6,7.0,Jordan Reed,TE,2018-10-28,WAS,1,NYG,3.8,2018
7,8.0,Jordan Reed,TE,2018-11-04,WAS,0,ATL,3.4,2018
8,9.0,Jordan Reed,TE,2018-11-11,WAS,1,TAM,5.1,2018
9,10.0,Jordan Reed,TE,2018-11-18,WAS,0,HOU,13.1,2018
10,11.0,Jordan Reed,TE,2018-11-22,WAS,1,DAL,7.5,2018
11,12.0,Jordan Reed,TE,2018-12-03,WAS,1,PHI,2.1,2018
12,13.0,Jordan Reed,TE,2018-12-09,WAS,0,NYG,,2018
0,1.0,Josh Doctson,WR,2018-09-09,WAS,1,ARI,1.1,2018
1,2.0,Josh Doctson,WR,2018-09-16,WAS,0,IND,3.7,2018
2,3.0,Josh Doctson,WR,2018-09-23,WAS,0,GNB,,2018
3,5.0,Josh Doctson,WR,2018-10-14,WAS,0,CAR,2.0,2018
4,6.0,Josh Doctson,WR,2018-10-21,WAS,0,DAL,4.2,2018
5,7.0,Josh Doctson,WR,2018-10-28,WAS,1,NYG,4.9,2018
6,8.0,Josh Doctson,WR,2018-11-04,WAS,0,ATL,9.1,2018
7,9.0,Josh Doctson,WR,2018-11-11,WAS,1,TAM,10.6,2018
8,10.0,Josh Doctson,WR,2018-11-18,WAS,0,HOU,3.2,2018
9,11.0,Josh Doctson,WR,2018-11-22,WAS,1,DAL,6.6,2018
10,12.0,Josh Doctson,WR,2018-12-03,WAS,1,PHI,5.1,2018
11,13.0,Josh Doctson,WR,2018-12-09,WAS,0,NYG,8.4,2018
12,14.0,Josh Doctson,WR,2018-12-16,WAS,1,JAX,,2018
13,15.0,Josh Doctson,WR,2018-12-22,WAS,1,TEN,3.0,2018
14,16.0,Josh Doctson,WR,2018-12-30,WAS,0,PHI,3.3,2018
0,1.0,Michael Gallup,WR,2018-09-09,DAL,1,CAR,0.9,2018
1,2.0,Michael Gallup,WR,2018-09-16,DAL,0,NYG,0.5,2018
2,3.0,Michael Gallup,WR,2018-09-23,DAL,1,SEA,1.7,2018
3,4.0,Michael Gallup,WR,2018-09-30,DAL,0,DET,4.5,2018
4,5.0,Michael Gallup,WR,2018-10-07,DAL,1,HOU,0.6,2018
5,6.0,Michael Gallup,WR,2018-10-14,DAL,0,JAX,2.7,2018
6,7.0,Michael Gallup,WR,2018-10-21,DAL,1,WAS,14.1,2018
7,8.0,Michael Gallup,WR,2018-11-05,DAL,0,TEN,5.1,2018
8,9.0,Michael Gallup,WR,2018-11-11,DAL,1,PHI,3.4,2018
9,10.0,Michael Gallup,WR,2018-11-18,DAL,1,ATL,1.0,2018
10,11.0,Michael Gallup,WR,2018-11-22,DAL,0,WAS,1.9,2018
11,12.0,Michael Gallup,WR,2018-11-29,DAL,0,NOR,7.6,2018
12,13.0,Michael Gallup,WR,2018-12-09,DAL,0,PHI,2.4,2018
13,14.0,Michael Gallup,WR,2018-12-16,DAL,1,IND,,2018
14,15.0,Michael Gallup,WR,2018-12-23,DAL,0,TAM,11.3,2018
15,16.0,Michael Gallup,WR,2018-12-30,DAL,1,NYG,7.0,2018
0,1.0,Chris Ivory,RB,2018-09-09,BUF,1,BAL,0.3,2018
1,2.0,Chris Ivory,RB,2018-09-16,BUF,0,LAC,9.7,2018
2,3.0,Chris Ivory,RB,2018-09-23,BUF,1,MIN,12.6,2018
3,4.0,Chris Ivory,RB,2018-09-30,BUF,1,GNB,1.5,2018
4,5.0,Chris Ivory,RB,2018-10-07,BUF,0,TEN,4.3,2018
5,6.0,Chris Ivory,RB,2018-10-14,BUF,1,HOU,0.9,2018
6,7.0,Chris Ivory,RB,2018-10-21,BUF,1,IND,10.6,2018
7,8.0,Chris Ivory,RB,2018-10-29,BUF,0,NWE,4.5,2018
8,9.0,Chris Ivory,RB,2018-11-04,BUF,0,CHI,5.5,2018
9,11.0,Chris Ivory,RB,2018-11-25,BUF,0,JAX,1.4,2018
10,12.0,Chris Ivory,RB,2018-12-02,BUF,1,MIA,0.4,2018
11,13.0,Chris Ivory,RB,2018-12-09,BUF,0,NYJ,4.2,2018
12,16.0,Chris Ivory,RB,2018-12-30,BUF,0,MIA,9.1,2018
0,1.0,Marquise Goodwin,WR,2018-09-09,SFO,1,MIN,,2018
1,3.0,Marquise Goodwin,WR,2018-09-23,SFO,1,KAN,8.8,2018
2,4.0,Marquise Goodwin,WR,2018-09-30,SFO,1,LAC,2.8,2018
3,6.0,Marquise Goodwin,WR,2018-10-15,SFO,1,GNB,25.1,2018
4,7.0,Marquise Goodwin,WR,2018-10-21,SFO,0,LAR,2.4,2018
5,8.0,Marquise Goodwin,WR,2018-10-28,SFO,1,ARI,11.5,2018
6,9.0,Marquise Goodwin,WR,2018-11-01,SFO,0,OAK,1.3,2018
7,10.0,Marquise Goodwin,WR,2018-11-12,SFO,0,NYG,6.9,2018
8,13.0,Marquise Goodwin,WR,2018-12-09,SFO,0,DEN,2.0,2018
9,14.0,Marquise Goodwin,WR,2018-12-16,SFO,0,SEA,0.7,2018
10,15.0,Marquise Goodwin,WR,2018-12-23,SFO,0,CHI,2.9,2018
0,1.0,Marshawn Lynch ,RB,2018-09-10,OAK,0,LAR,10.9,2018
1,2.0,Marshawn Lynch ,RB,2018-09-16,OAK,1,DEN,12.8,2018
2,3.0,Marshawn Lynch ,RB,2018-09-23,OAK,1,MIA,14.6,2018
3,4.0,Marshawn Lynch ,RB,2018-09-30,OAK,0,CLE,15.7,2018
4,5.0,Marshawn Lynch ,RB,2018-10-07,OAK,1,LAC,4.1,2018
5,6.0,Marshawn Lynch ,RB,2018-10-14,OAK,0,SEA,5.9,2018
0,1.0,Chester Rogers,WR,2018-09-09,IND,0,CIN,1.8,2018
1,2.0,Chester Rogers,WR,2018-09-16,IND,1,WAS,1.7,2018
2,3.0,Chester Rogers,WR,2018-09-23,IND,1,PHI,1.4,2018
3,4.0,Chester Rogers,WR,2018-09-30,IND,0,HOU,10.5,2018
4,5.0,Chester Rogers,WR,2018-10-04,IND,1,NWE,6.6,2018
5,6.0,Chester Rogers,WR,2018-10-14,IND,1,NYJ,11.5,2018
6,7.0,Chester Rogers,WR,2018-10-21,IND,0,BUF,4.0,2018
7,8.0,Chester Rogers,WR,2018-10-28,IND,1,OAK,,2018
8,9.0,Chester Rogers,WR,2018-11-11,IND,0,JAX,,2018
9,10.0,Chester Rogers,WR,2018-11-18,IND,0,TEN,0.9,2018
10,11.0,Chester Rogers,WR,2018-11-25,IND,0,MIA,4.9,2018
11,12.0,Chester Rogers,WR,2018-12-02,IND,1,JAX,,2018
12,13.0,Chester Rogers,WR,2018-12-09,IND,1,HOU,3.6,2018
13,14.0,Chester Rogers,WR,2018-12-16,IND,0,DAL,1.0,2018
14,15.0,Chester Rogers,WR,2018-12-23,IND,0,NYG,11.4,2018
15,16.0,Chester Rogers,WR,2018-12-30,IND,1,TEN,3.2,2018
0,1.0,John Ross ,WR,2018-09-09,CIN,1,IND,6.3,2018
1,2.0,John Ross ,WR,2018-09-13,CIN,0,BAL,0.5,2018
2,3.0,John Ross ,WR,2018-09-23,CIN,1,CAR,1.6,2018
3,4.0,John Ross ,WR,2018-09-30,CIN,1,ATL,11.2,2018
4,7.0,John Ross ,WR,2018-10-21,CIN,1,KAN,,2018
5,9.0,John Ross ,WR,2018-11-11,CIN,0,NOR,9.9,2018
6,10.0,John Ross ,WR,2018-11-18,CIN,1,BAL,8.7,2018
7,11.0,John Ross ,WR,2018-11-25,CIN,0,CLE,9.1,2018
8,12.0,John Ross ,WR,2018-12-02,CIN,0,DEN,1.5,2018
9,13.0,John Ross ,WR,2018-12-09,CIN,1,LAC,7.1,2018
10,14.0,John Ross ,WR,2018-12-16,CIN,0,OAK,0.9,2018
11,15.0,John Ross ,WR,2018-12-23,CIN,1,CLE,7.0,2018
12,16.0,John Ross ,WR,2018-12-30,CIN,1,PIT,0.1,2018
0,3.0,Jaylen Samuels,RB,2018-09-24,PIT,1,TAM,,2018
1,4.0,Jaylen Samuels,RB,2018-09-30,PIT,0,BAL,,2018
2,5.0,Jaylen Samuels,RB,2018-10-07,PIT,0,ATL,,2018
3,6.0,Jaylen Samuels,RB,2018-10-14,PIT,1,CIN,,2018
4,7.0,Jaylen Samuels,RB,2018-10-28,PIT,0,CLE,1.7,2018
5,8.0,Jaylen Samuels,RB,2018-11-04,PIT,1,BAL,0.2,2018
6,9.0,Jaylen Samuels,RB,2018-11-08,PIT,0,CAR,8.9,2018
7,10.0,Jaylen Samuels,RB,2018-11-18,PIT,1,JAX,,2018
8,11.0,Jaylen Samuels,RB,2018-11-25,PIT,1,DEN,1.2,2018
9,12.0,Jaylen Samuels,RB,2018-12-02,PIT,0,LAC,8.5,2018
10,13.0,Jaylen Samuels,RB,2018-12-09,PIT,1,OAK,9.2,2018
11,14.0,Jaylen Samuels,RB,2018-12-16,PIT,0,NWE,17.2,2018
12,15.0,Jaylen Samuels,RB,2018-12-23,PIT,1,NOR,12.4,2018
13,16.0,Jaylen Samuels,RB,2018-12-30,PIT,0,CIN,4.2,2018
0,1.0,Cameron Brate,TE,2018-09-09,TAM,1,NOR,,2018
1,2.0,Cameron Brate,TE,2018-09-16,TAM,0,PHI,,2018
2,3.0,Cameron Brate,TE,2018-09-24,TAM,0,PIT,9.4,2018
3,4.0,Cameron Brate,TE,2018-09-30,TAM,1,CHI,8.9,2018
4,5.0,Cameron Brate,TE,2018-10-14,TAM,1,ATL,7.5,2018
5,6.0,Cameron Brate,TE,2018-10-21,TAM,0,CLE,0.3,2018
6,7.0,Cameron Brate,TE,2018-10-28,TAM,1,CIN,1.3,2018
7,8.0,Cameron Brate,TE,2018-11-04,TAM,1,CAR,1.5,2018
8,9.0,Cameron Brate,TE,2018-11-11,TAM,0,WAS,1.4,2018
9,10.0,Cameron Brate,TE,2018-11-18,TAM,1,NYG,1.6,2018
10,11.0,Cameron Brate,TE,2018-11-25,TAM,0,SFO,8.6,2018
11,12.0,Cameron Brate,TE,2018-12-02,TAM,0,CAR,3.6,2018
12,13.0,Cameron Brate,TE,2018-12-09,TAM,0,NOR,13.2,2018
13,14.0,Cameron Brate,TE,2018-12-16,TAM,1,BAL,0.9,2018
14,15.0,Cameron Brate,TE,2018-12-23,TAM,1,DAL,0.8,2018
