,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
2,3.0,Jarrett Boykin,WR,2013-09-22,GNB,1,CIN,,2013
3,4.0,Jarrett Boykin,WR,2013-10-06,GNB,0,DET,,2013
4,5.0,Jarrett Boykin,WR,2013-10-13,GNB,1,BAL,4.3,2013
5,6.0,Jarrett Boykin,WR,2013-10-20,GNB,0,CLE,16.3,2013
6,7.0,Jarrett Boykin,WR,2013-10-27,GNB,1,MIN,8.9,2013
7,8.0,Jarrett Boykin,WR,2013-11-04,GNB,0,CHI,1.5,2013
8,9.0,Jarrett Boykin,WR,2013-11-10,GNB,0,PHI,11.2,2013
9,10.0,Jarrett Boykin,WR,2013-11-17,GNB,1,NYG,9.1,2013
10,11.0,Jarrett Boykin,WR,2013-11-24,GNB,0,MIN,12.0,2013
11,12.0,Jarrett Boykin,WR,2013-11-28,GNB,1,DET,,2013
12,13.0,Jarrett Boykin,WR,2013-12-08,GNB,0,ATL,2.3,2013
13,14.0,Jarrett Boykin,WR,2013-12-15,GNB,1,DAL,8.3,2013
14,15.0,Jarrett Boykin,WR,2013-12-22,GNB,0,PIT,11.4,2013
15,16.0,Jarrett Boykin,WR,2013-12-29,GNB,1,CHI,0.8,2013
0,1.0,Tavon Austin,WR,2013-09-08,STL,0,ARI,4.0,2013
1,2.0,Tavon Austin,WR,2013-09-15,STL,1,ATL,17.5,2013
2,3.0,Tavon Austin,WR,2013-09-22,STL,1,DAL,3.3,2013
3,4.0,Tavon Austin,WR,2013-09-26,STL,0,SFO,0.6,2013
4,5.0,Tavon Austin,WR,2013-10-06,STL,0,JAX,3.2,2013
5,6.0,Tavon Austin,WR,2013-10-13,STL,1,HOU,0.3,2013
6,7.0,Tavon Austin,WR,2013-10-20,STL,1,CAR,1.9,2013
7,8.0,Tavon Austin,WR,2013-10-28,STL,0,SEA,0.9,2013
8,9.0,Tavon Austin,WR,2013-11-03,STL,0,TEN,0.6,2013
9,10.0,Tavon Austin,WR,2013-11-10,STL,1,IND,32.2,2013
10,11.0,Tavon Austin,WR,2013-11-24,STL,0,CHI,16.4,2013
11,12.0,Tavon Austin,WR,2013-12-01,STL,1,SFO,3.5,2013
12,13.0,Tavon Austin,WR,2013-12-08,STL,1,ARI,6.5,2013
0,1.0,Brent Celek,TE,2013-09-09,PHI,1,WAS,11.6,2013
1,2.0,Brent Celek,TE,2013-09-15,PHI,0,SDG,,2013
2,3.0,Brent Celek,TE,2013-09-19,PHI,0,KAN,1.8,2013
3,4.0,Brent Celek,TE,2013-09-29,PHI,1,DEN,5.7,2013
4,5.0,Brent Celek,TE,2013-10-06,PHI,1,NYG,10.7,2013
5,6.0,Brent Celek,TE,2013-10-13,PHI,1,TAM,1.0,2013
6,7.0,Brent Celek,TE,2013-10-20,PHI,0,DAL,0.9,2013
7,8.0,Brent Celek,TE,2013-10-27,PHI,0,NYG,1.7,2013
8,9.0,Brent Celek,TE,2013-11-03,PHI,1,OAK,8.7,2013
9,10.0,Brent Celek,TE,2013-11-10,PHI,1,GNB,0.7,2013
10,11.0,Brent Celek,TE,2013-11-17,PHI,0,WAS,4.2,2013
11,12.0,Brent Celek,TE,2013-12-01,PHI,0,ARI,8.9,2013
12,13.0,Brent Celek,TE,2013-12-08,PHI,0,DET,2.9,2013
13,14.0,Brent Celek,TE,2013-12-15,PHI,1,MIN,2.5,2013
14,15.0,Brent Celek,TE,2013-12-22,PHI,0,CHI,9.8,2013
15,16.0,Brent Celek,TE,2013-12-29,PHI,1,DAL,13.1,2013
0,1.0,Garrett Graham,TE,2013-09-09,HOU,1,SDG,8.7,2013
1,2.0,Garrett Graham,TE,2013-09-15,HOU,0,TEN,9.0,2013
2,3.0,Garrett Graham,TE,2013-09-22,HOU,1,BAL,,2013
3,4.0,Garrett Graham,TE,2013-09-29,HOU,0,SEA,12.9,2013
4,5.0,Garrett Graham,TE,2013-10-06,HOU,1,SFO,1.5,2013
5,6.0,Garrett Graham,TE,2013-10-13,HOU,0,STL,2.5,2013
6,7.0,Garrett Graham,TE,2013-10-20,HOU,1,KAN,3.8,2013
7,8.0,Garrett Graham,TE,2013-11-03,HOU,0,IND,4.6,2013
8,9.0,Garrett Graham,TE,2013-11-10,HOU,1,ARI,1.8,2013
9,10.0,Garrett Graham,TE,2013-11-17,HOU,0,OAK,17.6,2013
10,11.0,Garrett Graham,TE,2013-11-24,HOU,0,JAX,3.2,2013
11,12.0,Garrett Graham,TE,2013-12-01,HOU,0,NWE,3.6,2013
12,13.0,Garrett Graham,TE,2013-12-05,HOU,1,JAX,13.3,2013
0,7.0,Rob Gronkowski,TE,2013-10-20,NWE,1,NYJ,11.4,2013
1,8.0,Rob Gronkowski,TE,2013-10-27,NWE,0,MIA,2.7,2013
2,9.0,Rob Gronkowski,TE,2013-11-03,NWE,0,PIT,20.3,2013
3,10.0,Rob Gronkowski,TE,2013-11-18,NWE,1,CAR,11.9,2013
4,11.0,Rob Gronkowski,TE,2013-11-24,NWE,0,DEN,15.0,2013
5,12.0,Rob Gronkowski,TE,2013-12-01,NWE,1,HOU,18.7,2013
6,13.0,Rob Gronkowski,TE,2013-12-08,NWE,0,CLE,3.2,2013
0,1.0,Daniel Thomas,RB,2013-09-08,MIA,1,CLE,7.9,2013
1,2.0,Daniel Thomas,RB,2013-09-15,MIA,1,IND,4.0,2013
2,3.0,Daniel Thomas,RB,2013-09-22,MIA,0,ATL,9.7,2013
3,4.0,Daniel Thomas,RB,2013-09-30,MIA,1,NOR,0.6,2013
4,5.0,Daniel Thomas,RB,2013-10-06,MIA,0,BAL,1.2,2013
5,6.0,Daniel Thomas,RB,2013-10-20,MIA,0,BUF,5.8,2013
6,7.0,Daniel Thomas,RB,2013-10-27,MIA,1,NWE,11.2,2013
7,8.0,Daniel Thomas,RB,2013-10-31,MIA,0,CIN,4.2,2013
8,9.0,Daniel Thomas,RB,2013-11-11,MIA,1,TAM,,2013
9,10.0,Daniel Thomas,RB,2013-11-17,MIA,0,SDG,11.9,2013
10,11.0,Daniel Thomas,RB,2013-11-24,MIA,0,CAR,1.0,2013
11,13.0,Daniel Thomas,RB,2013-12-08,MIA,1,PIT,16.9,2013
12,14.0,Daniel Thomas,RB,2013-12-15,MIA,0,NWE,7.8,2013
13,15.0,Daniel Thomas,RB,2013-12-22,MIA,1,BUF,0.9,2013
14,16.0,Daniel Thomas,RB,2013-12-29,MIA,0,NYJ,,2013
0,1.0,James Starks,RB,2013-09-08,GNB,1,SFO,0.8,2013
1,2.0,James Starks,RB,2013-09-15,GNB,0,WAS,22.8,2013
2,3.0,James Starks,RB,2013-09-22,GNB,1,CIN,5.5,2013
3,7.0,James Starks,RB,2013-10-27,GNB,1,MIN,11.7,2013
4,8.0,James Starks,RB,2013-11-04,GNB,0,CHI,10.0,2013
5,9.0,James Starks,RB,2013-11-10,GNB,0,PHI,1.4,2013
6,10.0,James Starks,RB,2013-11-17,GNB,1,NYG,,2013
7,11.0,James Starks,RB,2013-11-24,GNB,0,MIN,3.2,2013
8,12.0,James Starks,RB,2013-11-28,GNB,1,DET,0.2,2013
9,13.0,James Starks,RB,2013-12-08,GNB,0,ATL,1.9,2013
10,14.0,James Starks,RB,2013-12-15,GNB,1,DAL,8.3,2013
11,15.0,James Starks,RB,2013-12-22,GNB,0,PIT,7.0,2013
12,16.0,James Starks,RB,2013-12-29,GNB,1,CHI,9.5,2013
0,1.0,Darren McFadden,RB,2013-09-08,OAK,1,IND,12.6,2013
1,2.0,Darren McFadden,RB,2013-09-15,OAK,0,JAX,13.7,2013
2,3.0,Darren McFadden,RB,2013-09-23,OAK,1,DEN,11.54,2013
3,4.0,Darren McFadden,RB,2013-09-29,OAK,0,WAS,2.9,2013
4,6.0,Darren McFadden,RB,2013-10-13,OAK,1,KAN,8.3,2013
5,7.0,Darren McFadden,RB,2013-10-27,OAK,0,PIT,19.8,2013
6,8.0,Darren McFadden,RB,2013-11-03,OAK,0,PHI,1.5,2013
7,12.0,Darren McFadden,RB,2013-11-28,OAK,1,DAL,1.3,2013
8,15.0,Darren McFadden,RB,2013-12-22,OAK,1,SDG,7.6,2013
9,16.0,Darren McFadden,RB,2013-12-29,OAK,0,DEN,2.1,2013
0,1.0,Marcel Reece ,RB,2013-09-08,OAK,1,IND,0.9,2013
1,2.0,Marcel Reece ,RB,2013-09-15,OAK,0,JAX,7.5,2013
2,3.0,Marcel Reece ,RB,2013-09-23,OAK,1,DEN,10.5,2013
3,4.0,Marcel Reece ,RB,2013-09-29,OAK,0,WAS,,2013
4,5.0,Marcel Reece ,RB,2013-10-06,OAK,0,SDG,5.7,2013
5,6.0,Marcel Reece ,RB,2013-10-13,OAK,1,KAN,0.9,2013
6,7.0,Marcel Reece ,RB,2013-10-27,OAK,0,PIT,1.0,2013
7,8.0,Marcel Reece ,RB,2013-11-03,OAK,0,PHI,2.2,2013
8,9.0,Marcel Reece ,RB,2013-11-10,OAK,1,NYG,3.0,2013
9,10.0,Marcel Reece ,RB,2013-11-17,OAK,1,HOU,2.3,2013
10,11.0,Marcel Reece ,RB,2013-11-24,OAK,0,TEN,11.8,2013
11,12.0,Marcel Reece ,RB,2013-11-28,OAK,1,DAL,0.5,2013
12,13.0,Marcel Reece ,RB,2013-12-08,OAK,1,NYJ,22.1,2013
13,14.0,Marcel Reece ,RB,2013-12-15,OAK,0,KAN,7.88,2013
14,15.0,Marcel Reece ,RB,2013-12-22,OAK,1,SDG,2.6,2013
15,16.0,Marcel Reece ,RB,2013-12-29,OAK,0,DEN,1.1,2013
0,1.0,Robert Woods,WR,2013-09-08,BUF,0,NWE,7.8,2013
1,2.0,Robert Woods,WR,2013-09-15,BUF,0,CAR,9.1,2013
2,3.0,Robert Woods,WR,2013-09-22,BUF,1,NYJ,3.5,2013
3,4.0,Robert Woods,WR,2013-09-29,BUF,0,BAL,15.3,2013
4,5.0,Robert Woods,WR,2013-10-03,BUF,1,CLE,6.4,2013
5,6.0,Robert Woods,WR,2013-10-13,BUF,0,CIN,0.9,2013
6,7.0,Robert Woods,WR,2013-10-20,BUF,1,MIA,2.4,2013
7,8.0,Robert Woods,WR,2013-10-27,BUF,1,NOR,0.7,2013
8,9.0,Robert Woods,WR,2013-11-03,BUF,0,KAN,4.4,2013
9,12.0,Robert Woods,WR,2013-12-01,BUF,0,ATL,3.9,2013
10,13.0,Robert Woods,WR,2013-12-08,BUF,1,TAM,2.0,2013
11,14.0,Robert Woods,WR,2013-12-15,BUF,1,JAX,14.2,2013
12,15.0,Robert Woods,WR,2013-12-22,BUF,0,MIA,7.0,2013
13,16.0,Robert Woods,WR,2013-12-29,BUF,1,NWE,2.7,2013
0,1.0,Steve Johnson,WR,2013-09-08,BUF,0,NWE,9.9,2013
1,2.0,Steve Johnson,WR,2013-09-15,BUF,0,CAR,17.1,2013
2,3.0,Steve Johnson,WR,2013-09-22,BUF,1,NYJ,10.6,2013
3,4.0,Steve Johnson,WR,2013-09-29,BUF,0,BAL,,2013
4,5.0,Steve Johnson,WR,2013-10-03,BUF,1,CLE,1.9,2013
5,7.0,Steve Johnson,WR,2013-10-20,BUF,1,MIA,6.1,2013
6,8.0,Steve Johnson,WR,2013-10-27,BUF,1,NOR,13.2,2013
7,9.0,Steve Johnson,WR,2013-11-03,BUF,0,KAN,4.6,2013
8,10.0,Steve Johnson,WR,2013-11-10,BUF,1,PIT,4.8,2013
9,12.0,Steve Johnson,WR,2013-12-01,BUF,0,ATL,3.5,2013
10,13.0,Steve Johnson,WR,2013-12-08,BUF,1,TAM,6.7,2013
11,14.0,Steve Johnson,WR,2013-12-15,BUF,1,JAX,0.4,2013
0,8.0,Matt McGloin ,QB,2013-11-03,OAK,0,PHI,3.48,2013
1,10.0,Matt McGloin ,QB,2013-11-17,OAK,1,HOU,19.58,2013
2,11.0,Matt McGloin ,QB,2013-11-24,OAK,0,TEN,13.0,2013
3,12.0,Matt McGloin ,QB,2013-11-28,OAK,1,DAL,8.1,2013
4,13.0,Matt McGloin ,QB,2013-12-08,OAK,1,NYJ,17.8,2013
5,14.0,Matt McGloin ,QB,2013-12-15,OAK,0,KAN,9.88,2013
6,15.0,Matt McGloin ,QB,2013-12-22,OAK,1,SDG,6.74,2013
0,1.0,Jerome Simpson,WR,2013-09-08,MIN,1,DET,14.0,2013
1,2.0,Jerome Simpson,WR,2013-09-15,MIN,1,CHI,4.9,2013
2,3.0,Jerome Simpson,WR,2013-09-22,MIN,0,CLE,2.9,2013
3,4.0,Jerome Simpson,WR,2013-09-29,MIN,0,PIT,12.4,2013
4,5.0,Jerome Simpson,WR,2013-10-13,MIN,0,CAR,3.0,2013
5,6.0,Jerome Simpson,WR,2013-10-21,MIN,1,NYG,3.2,2013
6,7.0,Jerome Simpson,WR,2013-10-27,MIN,0,GNB,1.8,2013
7,8.0,Jerome Simpson,WR,2013-11-03,MIN,1,DAL,2.4,2013
8,9.0,Jerome Simpson,WR,2013-11-07,MIN,0,WAS,4.5,2013
9,10.0,Jerome Simpson,WR,2013-11-17,MIN,1,SEA,0.1,2013
10,11.0,Jerome Simpson,WR,2013-11-24,MIN,1,GNB,5.4,2013
11,12.0,Jerome Simpson,WR,2013-12-01,MIN,0,CHI,7.6,2013
12,13.0,Jerome Simpson,WR,2013-12-08,MIN,1,BAL,10.8,2013
13,14.0,Jerome Simpson,WR,2013-12-15,MIN,0,PHI,1.9,2013
14,15.0,Jerome Simpson,WR,2013-12-22,MIN,1,CIN,0.8,2013
15,16.0,Jerome Simpson,WR,2013-12-29,MIN,0,DET,2.9,2013
0,3.0,Matt Flynn,QB,2013-09-23,OAK,1,DEN,0.76,2013
1,4.0,Matt Flynn,QB,2013-09-29,OAK,0,WAS,7.48,2013
2,11.0,Matt Flynn,QB,2013-11-24,GNB,0,MIN,15.12,2013
3,12.0,Matt Flynn,QB,2013-11-28,GNB,1,DET,-0.04,2013
4,13.0,Matt Flynn,QB,2013-12-08,GNB,0,ATL,13.12,2013
5,14.0,Matt Flynn,QB,2013-12-15,GNB,1,DAL,25.66,2013
6,15.0,Matt Flynn,QB,2013-12-22,GNB,0,PIT,10.08,2013
0,1.0,Roy Helu,RB,2013-09-09,WAS,0,PHI,1.6,2013
1,2.0,Roy Helu,RB,2013-09-15,WAS,1,GNB,0.2,2013
2,3.0,Roy Helu,RB,2013-09-22,WAS,0,DET,3.5,2013
3,4.0,Roy Helu,RB,2013-09-29,WAS,1,OAK,14.4,2013
4,5.0,Roy Helu,RB,2013-10-13,WAS,1,DAL,7.7,2013
5,6.0,Roy Helu,RB,2013-10-20,WAS,0,CHI,22.6,2013
6,7.0,Roy Helu,RB,2013-10-27,WAS,1,DEN,2.5,2013
7,8.0,Roy Helu,RB,2013-11-03,WAS,0,SDG,2.9,2013
8,9.0,Roy Helu,RB,2013-11-07,WAS,1,MIN,3.1,2013
9,10.0,Roy Helu,RB,2013-11-17,WAS,1,PHI,5.0,2013
10,11.0,Roy Helu,RB,2013-11-25,WAS,0,SFO,3.3,2013
11,12.0,Roy Helu,RB,2013-12-01,WAS,0,NYG,4.0,2013
12,13.0,Roy Helu,RB,2013-12-08,WAS,0,KAN,0.7,2013
13,14.0,Roy Helu,RB,2013-12-15,WAS,1,ATL,0.9,2013
14,15.0,Roy Helu,RB,2013-12-22,WAS,0,DAL,0.3,2013
15,16.0,Roy Helu,RB,2013-12-29,WAS,1,NYG,3.8,2013
0,1.0,Scott Chandler,TE,2013-09-08,BUF,0,NWE,3.8,2013
1,2.0,Scott Chandler,TE,2013-09-15,BUF,0,CAR,1.0,2013
2,3.0,Scott Chandler,TE,2013-09-22,BUF,1,NYJ,13.9,2013
3,4.0,Scott Chandler,TE,2013-09-29,BUF,0,BAL,2.8,2013
4,5.0,Scott Chandler,TE,2013-10-03,BUF,1,CLE,4.9,2013
5,6.0,Scott Chandler,TE,2013-10-13,BUF,0,CIN,10.7,2013
6,7.0,Scott Chandler,TE,2013-10-20,BUF,1,MIA,1.8,2013
7,8.0,Scott Chandler,TE,2013-10-27,BUF,1,NOR,7.2,2013
8,9.0,Scott Chandler,TE,2013-11-03,BUF,0,KAN,2.6,2013
9,10.0,Scott Chandler,TE,2013-11-10,BUF,1,PIT,2.1,2013
10,11.0,Scott Chandler,TE,2013-11-17,BUF,0,NYJ,4.0,2013
11,12.0,Scott Chandler,TE,2013-12-01,BUF,0,ATL,4.3,2013
12,13.0,Scott Chandler,TE,2013-12-08,BUF,1,TAM,2.4,2013
13,14.0,Scott Chandler,TE,2013-12-15,BUF,1,JAX,5.4,2013
14,15.0,Scott Chandler,TE,2013-12-22,BUF,0,MIA,3.1,2013
15,16.0,Scott Chandler,TE,2013-12-29,BUF,1,NWE,5.5,2013
0,2.0,Aaron Dobson,WR,2013-09-12,NWE,0,NYJ,11.6,2013
1,3.0,Aaron Dobson,WR,2013-09-22,NWE,0,TAM,5.2,2013
2,4.0,Aaron Dobson,WR,2013-09-29,NWE,1,ATL,1.0,2013
3,5.0,Aaron Dobson,WR,2013-10-06,NWE,1,CIN,4.9,2013
4,6.0,Aaron Dobson,WR,2013-10-13,NWE,0,NOR,6.3,2013
5,7.0,Aaron Dobson,WR,2013-10-20,NWE,1,NYJ,3.4,2013
6,8.0,Aaron Dobson,WR,2013-10-27,NWE,0,MIA,12.0,2013
7,9.0,Aaron Dobson,WR,2013-11-03,NWE,0,PIT,25.0,2013
8,10.0,Aaron Dobson,WR,2013-11-18,NWE,1,CAR,3.8,2013
9,11.0,Aaron Dobson,WR,2013-11-24,NWE,0,DEN,,2013
10,15.0,Aaron Dobson,WR,2013-12-22,NWE,1,BAL,2.1,2013
11,16.0,Aaron Dobson,WR,2013-12-29,NWE,0,BUF,0.6,2013
0,1.0,Brandon Myers,TE,2013-09-08,NYG,1,DAL,12.6,2013
1,2.0,Brandon Myers,TE,2013-09-15,NYG,0,DEN,7.4,2013
2,3.0,Brandon Myers,TE,2013-09-22,NYG,1,CAR,3.3,2013
3,4.0,Brandon Myers,TE,2013-09-29,NYG,1,KAN,,2013
4,5.0,Brandon Myers,TE,2013-10-06,NYG,0,PHI,3.5,2013
5,6.0,Brandon Myers,TE,2013-10-10,NYG,1,CHI,,2013
6,7.0,Brandon Myers,TE,2013-10-21,NYG,0,MIN,1.5,2013
7,8.0,Brandon Myers,TE,2013-10-27,NYG,1,PHI,4.2,2013
8,9.0,Brandon Myers,TE,2013-11-10,NYG,0,OAK,,2013
9,10.0,Brandon Myers,TE,2013-11-17,NYG,0,GNB,3.2,2013
10,11.0,Brandon Myers,TE,2013-11-24,NYG,0,DAL,9.9,2013
11,12.0,Brandon Myers,TE,2013-12-01,NYG,1,WAS,12.1,2013
12,13.0,Brandon Myers,TE,2013-12-08,NYG,1,SDG,8.6,2013
13,14.0,Brandon Myers,TE,2013-12-15,NYG,0,SEA,3.7,2013
14,15.0,Brandon Myers,TE,2013-12-22,NYG,1,DET,5.3,2013
15,16.0,Brandon Myers,TE,2013-12-29,NYG,0,WAS,0.9,2013
0,1.0,Danny Amendola,WR,2013-09-08,NWE,1,BUF,10.4,2013
1,5.0,Danny Amendola,WR,2013-10-06,NWE,1,CIN,5.5,2013
2,6.0,Danny Amendola,WR,2013-10-13,NWE,0,NOR,0.1,2013
3,8.0,Danny Amendola,WR,2013-10-27,NWE,0,MIA,1.5,2013
4,9.0,Danny Amendola,WR,2013-11-03,NWE,0,PIT,18.2,2013
5,10.0,Danny Amendola,WR,2013-11-18,NWE,1,CAR,4.5,2013
6,11.0,Danny Amendola,WR,2013-11-24,NWE,0,DEN,1.7,2013
7,12.0,Danny Amendola,WR,2013-12-01,NWE,1,HOU,5.4,2013
8,13.0,Danny Amendola,WR,2013-12-08,NWE,0,CLE,9.6,2013
9,14.0,Danny Amendola,WR,2013-12-15,NWE,1,MIA,13.1,2013
10,15.0,Danny Amendola,WR,2013-12-22,NWE,1,BAL,4.5,2013
11,16.0,Danny Amendola,WR,2013-12-29,NWE,0,BUF,0.9,2013
0,1.0,Randall Cobb,WR,2013-09-08,GNB,1,SFO,17.4,2013
1,2.0,Randall Cobb,WR,2013-09-15,GNB,0,WAS,18.8,2013
2,3.0,Randall Cobb,WR,2013-09-22,GNB,1,CIN,5.4,2013
3,4.0,Randall Cobb,WR,2013-10-06,GNB,0,DET,10.7,2013
4,5.0,Randall Cobb,WR,2013-10-13,GNB,1,BAL,5.3,2013
5,16.0,Randall Cobb,WR,2013-12-29,GNB,1,CHI,17.5,2013
0,9.0,Andre Brown,RB,2013-11-10,NYG,0,OAK,17.9,2013
1,10.0,Andre Brown,RB,2013-11-17,NYG,0,GNB,9.3,2013
2,11.0,Andre Brown,RB,2013-11-24,NYG,0,DAL,15.8,2013
3,12.0,Andre Brown,RB,2013-12-01,NYG,1,WAS,17.8,2013
4,13.0,Andre Brown,RB,2013-12-08,NYG,1,SDG,7.6,2013
5,14.0,Andre Brown,RB,2013-12-15,NYG,0,SEA,2.6,2013
6,15.0,Andre Brown,RB,2013-12-22,NYG,1,DET,3.4,2013
7,16.0,Andre Brown,RB,2013-12-29,NYG,0,WAS,-0.9,2013
0,1.0,Zach Ertz,TE,2013-09-09,PHI,1,WAS,1.1,2013
1,2.0,Zach Ertz,TE,2013-09-15,PHI,0,SDG,5.8,2013
2,3.0,Zach Ertz,TE,2013-09-19,PHI,0,KAN,0.5,2013
3,4.0,Zach Ertz,TE,2013-09-29,PHI,1,DEN,3.8,2013
4,5.0,Zach Ertz,TE,2013-10-06,PHI,1,NYG,3.8,2013
5,6.0,Zach Ertz,TE,2013-10-13,PHI,1,TAM,1.3,2013
6,7.0,Zach Ertz,TE,2013-10-20,PHI,0,DAL,3.3,2013
7,8.0,Zach Ertz,TE,2013-10-27,PHI,0,NYG,0.5,2013
8,9.0,Zach Ertz,TE,2013-11-03,PHI,1,OAK,10.2,2013
9,10.0,Zach Ertz,TE,2013-11-10,PHI,1,GNB,,2013
10,11.0,Zach Ertz,TE,2013-11-17,PHI,0,WAS,3.1,2013
11,12.0,Zach Ertz,TE,2013-12-01,PHI,0,ARI,18.8,2013
12,13.0,Zach Ertz,TE,2013-12-08,PHI,0,DET,,2013
13,14.0,Zach Ertz,TE,2013-12-15,PHI,1,MIN,11.7,2013
14,15.0,Zach Ertz,TE,2013-12-22,PHI,0,CHI,2.7,2013
15,16.0,Zach Ertz,TE,2013-12-29,PHI,1,DAL,4.3,2013
0,1.0,Jordan Reed,TE,2013-09-09,WAS,0,PHI,3.8,2013
1,2.0,Jordan Reed,TE,2013-09-15,WAS,1,GNB,7.8,2013
2,3.0,Jordan Reed,TE,2013-09-22,WAS,0,DET,5.0,2013
3,5.0,Jordan Reed,TE,2013-10-13,WAS,1,DAL,5.8,2013
4,6.0,Jordan Reed,TE,2013-10-20,WAS,0,CHI,19.4,2013
5,7.0,Jordan Reed,TE,2013-10-27,WAS,1,DEN,9.0,2013
6,8.0,Jordan Reed,TE,2013-11-03,WAS,0,SDG,5.5,2013
7,9.0,Jordan Reed,TE,2013-11-07,WAS,1,MIN,12.2,2013
8,10.0,Jordan Reed,TE,2013-11-17,WAS,1,PHI,1.2,2013
0,1.0,Jeremy Kerley,WR,2013-09-08,NYJ,0,TAM,4.4,2013
1,3.0,Jeremy Kerley,WR,2013-09-22,NYJ,0,BUF,2.5,2013
2,4.0,Jeremy Kerley,WR,2013-09-29,NYJ,1,TEN,6.5,2013
3,5.0,Jeremy Kerley,WR,2013-10-07,NYJ,1,ATL,12.8,2013
4,6.0,Jeremy Kerley,WR,2013-10-13,NYJ,0,PIT,1.9,2013
5,7.0,Jeremy Kerley,WR,2013-10-20,NYJ,0,NWE,15.7,2013
6,8.0,Jeremy Kerley,WR,2013-10-27,NYJ,1,CIN,2.7,2013
7,9.0,Jeremy Kerley,WR,2013-11-03,NYJ,0,NOR,0.1,2013
8,13.0,Jeremy Kerley,WR,2013-12-08,NYJ,0,OAK,10.4,2013
9,14.0,Jeremy Kerley,WR,2013-12-15,NYJ,1,CAR,2.5,2013
10,15.0,Jeremy Kerley,WR,2013-12-22,NYJ,0,CLE,7.8,2013
11,16.0,Jeremy Kerley,WR,2013-12-29,NYJ,1,MIA,4.1,2013
0,1.0,Kenbrell Thompkins,WR,2013-09-08,NWE,1,BUF,4.2,2013
1,2.0,Kenbrell Thompkins,WR,2013-09-12,NWE,0,NYJ,4.7,2013
2,3.0,Kenbrell Thompkins,WR,2013-09-22,NWE,0,TAM,16.1,2013
3,4.0,Kenbrell Thompkins,WR,2013-09-29,NWE,1,ATL,18.7,2013
4,5.0,Kenbrell Thompkins,WR,2013-10-06,NWE,1,CIN,1.6,2013
5,6.0,Kenbrell Thompkins,WR,2013-10-13,NWE,0,NOR,10.5,2013
6,7.0,Kenbrell Thompkins,WR,2013-10-20,NWE,1,NYJ,1.6,2013
7,8.0,Kenbrell Thompkins,WR,2013-10-27,NWE,0,MIA,,2013
8,10.0,Kenbrell Thompkins,WR,2013-11-18,NWE,1,CAR,6.0,2013
9,11.0,Kenbrell Thompkins,WR,2013-11-24,NWE,0,DEN,5.6,2013
10,12.0,Kenbrell Thompkins,WR,2013-12-01,NWE,1,HOU,1.6,2013
11,16.0,Kenbrell Thompkins,WR,2013-12-29,NWE,0,BUF,,2013
0,1.0,Donnie Avery,WR,2013-09-08,KAN,1,JAX,7.1,2013
1,2.0,Donnie Avery,WR,2013-09-15,KAN,0,DAL,4.0,2013
2,3.0,Donnie Avery,WR,2013-09-19,KAN,1,PHI,14.1,2013
3,4.0,Donnie Avery,WR,2013-09-29,KAN,0,NYG,2.3,2013
4,5.0,Donnie Avery,WR,2013-10-06,KAN,1,TEN,9.1,2013
5,6.0,Donnie Avery,WR,2013-10-13,KAN,0,OAK,-1.4,2013
6,7.0,Donnie Avery,WR,2013-10-20,KAN,0,HOU,3.3,2013
7,8.0,Donnie Avery,WR,2013-10-27,KAN,0,CLE,3.5,2013
8,9.0,Donnie Avery,WR,2013-11-03,KAN,1,BUF,2.2,2013
9,10.0,Donnie Avery,WR,2013-11-17,KAN,1,DEN,2.0,2013
10,11.0,Donnie Avery,WR,2013-11-24,KAN,0,SDG,15.1,2013
11,12.0,Donnie Avery,WR,2013-12-01,KAN,0,DEN,1.7,2013
12,13.0,Donnie Avery,WR,2013-12-08,KAN,1,WAS,0.7,2013
13,14.0,Donnie Avery,WR,2013-12-15,KAN,1,OAK,3.3,2013
14,15.0,Donnie Avery,WR,2013-12-22,KAN,0,IND,3.2,2013
15,16.0,Donnie Avery,WR,2013-12-29,KAN,1,SDG,,2013
0,1.0,Julio Jones ,WR,2013-09-08,ATL,1,NOR,11.6,2013
1,2.0,Julio Jones ,WR,2013-09-15,ATL,0,STL,24.2,2013
2,3.0,Julio Jones ,WR,2013-09-22,ATL,1,MIA,12.2,2013
3,4.0,Julio Jones ,WR,2013-09-29,ATL,0,NWE,10.8,2013
4,5.0,Julio Jones ,WR,2013-10-07,ATL,0,NYJ,9.9,2013
0,1.0,Zach Miller,TE,2013-09-08,SEA,1,CAR,4.2,2013
1,2.0,Zach Miller,TE,2013-09-15,SEA,0,SFO,2.2,2013
2,3.0,Zach Miller,TE,2013-09-22,SEA,0,JAX,12.5,2013
3,4.0,Zach Miller,TE,2013-09-29,SEA,1,HOU,0.7,2013
4,7.0,Zach Miller,TE,2013-10-17,SEA,1,ARI,10.0,2013
5,8.0,Zach Miller,TE,2013-10-28,SEA,1,STL,1.4,2013
6,9.0,Zach Miller,TE,2013-11-03,SEA,0,TAM,4.9,2013
7,10.0,Zach Miller,TE,2013-11-10,SEA,1,ATL,,2013
8,11.0,Zach Miller,TE,2013-11-17,SEA,0,MIN,6.9,2013
9,12.0,Zach Miller,TE,2013-12-02,SEA,0,NOR,14.6,2013
10,13.0,Zach Miller,TE,2013-12-08,SEA,1,SFO,1.3,2013
