,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
8,15.0,Jacquizz Rodgers ,RB,2016-12-24,TAM,1,NOR,13.8,2016
9,16.0,Jacquizz Rodgers ,RB,2017-01-01,TAM,0,CAR,7.9,2016
0,1.0,Eli Rogers ,WR,2016-09-12,PIT,1,WAS,11.9,2016
1,2.0,Eli Rogers ,WR,2016-09-18,PIT,0,CIN,0.9,2016
2,3.0,Eli Rogers ,WR,2016-09-25,PIT,1,PHI,3.2,2016
3,6.0,Eli Rogers ,WR,2016-10-16,PIT,1,MIA,3.5,2016
4,8.0,Eli Rogers ,WR,2016-11-06,PIT,1,BAL,10.3,2016
5,9.0,Eli Rogers ,WR,2016-11-13,PIT,0,DAL,10.2,2016
6,10.0,Eli Rogers ,WR,2016-11-20,PIT,1,CLE,2.0,2016
7,11.0,Eli Rogers ,WR,2016-11-24,PIT,1,IND,3.6,2016
8,12.0,Eli Rogers ,WR,2016-12-04,PIT,0,NYG,1.8,2016
9,13.0,Eli Rogers ,WR,2016-12-11,PIT,1,BUF,2.0,2016
10,14.0,Eli Rogers ,WR,2016-12-18,PIT,1,CIN,13.5,2016
11,15.0,Eli Rogers ,WR,2016-12-25,PIT,0,BAL,9.0,2016
12,16.0,Eli Rogers ,WR,2017-01-01,PIT,0,CLE,6.1,2016
0,1.0,Gary Barnidge,TE,2016-09-11,CLE,1,PHI,,2016
1,2.0,Gary Barnidge,TE,2016-09-18,CLE,0,BAL,3.7,2016
2,3.0,Gary Barnidge,TE,2016-09-25,CLE,1,MIA,8.6,2016
3,4.0,Gary Barnidge,TE,2016-10-02,CLE,1,WAS,5.7,2016
4,5.0,Gary Barnidge,TE,2016-10-09,CLE,0,NWE,7.6,2016
5,6.0,Gary Barnidge,TE,2016-10-16,CLE,1,TEN,5.9,2016
6,7.0,Gary Barnidge,TE,2016-10-23,CLE,1,CIN,6.6,2016
7,8.0,Gary Barnidge,TE,2016-10-30,CLE,0,NYJ,4.2,2016
8,9.0,Gary Barnidge,TE,2016-11-06,CLE,0,DAL,2.3,2016
9,10.0,Gary Barnidge,TE,2016-11-10,CLE,1,BAL,0.8,2016
10,11.0,Gary Barnidge,TE,2016-11-20,CLE,0,PIT,8.3,2016
11,12.0,Gary Barnidge,TE,2016-11-27,CLE,0,NYG,1.1,2016
12,13.0,Gary Barnidge,TE,2016-12-11,CLE,0,CIN,2.7,2016
13,14.0,Gary Barnidge,TE,2016-12-18,CLE,1,BUF,3.5,2016
14,15.0,Gary Barnidge,TE,2016-12-24,CLE,0,SDG,4.2,2016
15,16.0,Gary Barnidge,TE,2017-01-01,CLE,1,PIT,10.0,2016
0,1.0,Will Fuller,WR,2016-09-11,HOU,0,CHI,16.7,2016
1,2.0,Will Fuller,WR,2016-09-18,HOU,0,KAN,10.4,2016
2,3.0,Will Fuller,WR,2016-09-22,HOU,1,NWE,3.1,2016
3,4.0,Will Fuller,WR,2016-10-02,HOU,0,TEN,20.1,2016
4,5.0,Will Fuller,WR,2016-10-09,HOU,1,MIN,0.4,2016
5,7.0,Will Fuller,WR,2016-10-24,HOU,1,DEN,2.2,2016
6,8.0,Will Fuller,WR,2016-10-30,HOU,0,DET,2.3,2016
7,10.0,Will Fuller,WR,2016-11-21,HOU,1,OAK,1.7,2016
8,11.0,Will Fuller,WR,2016-11-27,HOU,0,SDG,6.0,2016
9,12.0,Will Fuller,WR,2016-12-04,HOU,1,GNB,5.9,2016
10,13.0,Will Fuller,WR,2016-12-11,HOU,1,IND,2.2,2016
11,14.0,Will Fuller,WR,2016-12-18,HOU,0,JAX,3.9,2016
12,15.0,Will Fuller,WR,2016-12-24,HOU,0,CIN,3.9,2016
13,16.0,Will Fuller,WR,2017-01-01,HOU,1,TEN,2.4,2016
0,3.0,Chris Ivory,RB,2016-09-25,JAX,0,BAL,2.3,2016
1,4.0,Chris Ivory,RB,2016-10-02,JAX,0,IND,2.9,2016
2,5.0,Chris Ivory,RB,2016-10-16,JAX,1,CHI,9.5,2016
3,6.0,Chris Ivory,RB,2016-10-23,JAX,0,OAK,5.1,2016
4,7.0,Chris Ivory,RB,2016-10-27,JAX,1,TEN,1.2,2016
5,8.0,Chris Ivory,RB,2016-11-06,JAX,1,KAN,8.7,2016
6,9.0,Chris Ivory,RB,2016-11-13,JAX,0,HOU,4.1,2016
7,10.0,Chris Ivory,RB,2016-11-20,JAX,1,DET,9.4,2016
8,11.0,Chris Ivory,RB,2016-11-27,JAX,1,BUF,11.5,2016
9,14.0,Chris Ivory,RB,2016-12-18,JAX,1,HOU,4.4,2016
10,15.0,Chris Ivory,RB,2016-12-24,JAX,0,TEN,15.4,2016
0,3.0,Zach Zenner,RB,2016-09-25,DET,1,GNB,,2016
1,4.0,Zach Zenner,RB,2016-10-02,DET,1,CHI,3.4,2016
2,5.0,Zach Zenner,RB,2016-10-09,DET,0,PHI,3.2,2016
3,6.0,Zach Zenner,RB,2016-10-16,DET,0,LAR,7.7,2016
4,7.0,Zach Zenner,RB,2016-10-23,DET,0,WAS,8.9,2016
5,8.0,Zach Zenner,RB,2016-10-30,DET,1,HOU,0.7,2016
6,9.0,Zach Zenner,RB,2016-11-06,DET,1,MIN,,2016
7,10.0,Zach Zenner,RB,2016-11-20,DET,0,JAX,,2016
8,11.0,Zach Zenner,RB,2016-11-24,DET,0,MIN,,2016
9,12.0,Zach Zenner,RB,2016-12-04,DET,1,NOR,4.0,2016
10,13.0,Zach Zenner,RB,2016-12-11,DET,0,CHI,4.5,2016
11,14.0,Zach Zenner,RB,2016-12-18,DET,1,NYG,4.4,2016
12,15.0,Zach Zenner,RB,2016-12-26,DET,1,DAL,21.2,2016
13,16.0,Zach Zenner,RB,2017-01-01,DET,0,GNB,17.0,2016
0,1.0,Brian Quick,WR,2016-09-12,LAR,1,SFO,2.3,2016
1,2.0,Brian Quick,WR,2016-09-18,LAR,0,SEA,0.8,2016
2,3.0,Brian Quick,WR,2016-09-25,LAR,1,TAM,11.3,2016
3,4.0,Brian Quick,WR,2016-10-02,LAR,1,ARI,18.9,2016
4,5.0,Brian Quick,WR,2016-10-09,LAR,0,BUF,5.1,2016
5,6.0,Brian Quick,WR,2016-10-16,LAR,1,DET,6.1,2016
6,7.0,Brian Quick,WR,2016-10-23,LAR,0,NYG,9.2,2016
7,8.0,Brian Quick,WR,2016-11-06,LAR,0,CAR,4.8,2016
8,9.0,Brian Quick,WR,2016-11-13,LAR,1,NYJ,1.6,2016
9,10.0,Brian Quick,WR,2016-11-20,LAR,0,MIA,2.1,2016
10,11.0,Brian Quick,WR,2016-11-27,LAR,1,NOR,0.3,2016
11,12.0,Brian Quick,WR,2016-12-04,LAR,1,NWE,4.8,2016
12,13.0,Brian Quick,WR,2016-12-11,LAR,0,ATL,1.0,2016
13,14.0,Brian Quick,WR,2016-12-15,LAR,1,SEA,4.6,2016
14,15.0,Brian Quick,WR,2016-12-24,LAR,0,SFO,,2016
15,16.0,Brian Quick,WR,2017-01-01,LAR,0,ARI,1.5,2016
0,1.0,Seth Roberts ,WR,2016-09-11,OAK,1,NOR,7.9,2016
1,2.0,Seth Roberts ,WR,2016-09-18,OAK,0,ATL,2.5,2016
2,3.0,Seth Roberts ,WR,2016-09-25,OAK,1,TEN,8.7,2016
3,4.0,Seth Roberts ,WR,2016-10-02,OAK,1,BAL,7.2,2016
4,5.0,Seth Roberts ,WR,2016-10-09,OAK,0,SDG,2.2,2016
5,6.0,Seth Roberts ,WR,2016-10-16,OAK,0,KAN,2.9,2016
6,7.0,Seth Roberts ,WR,2016-10-23,OAK,1,JAX,4.2,2016
7,8.0,Seth Roberts ,WR,2016-10-30,OAK,1,TAM,12.9,2016
8,9.0,Seth Roberts ,WR,2016-11-06,OAK,0,DEN,3.2,2016
9,10.0,Seth Roberts ,WR,2016-11-21,OAK,0,HOU,0.6,2016
10,11.0,Seth Roberts ,WR,2016-11-27,OAK,0,CAR,11.1,2016
11,12.0,Seth Roberts ,WR,2016-12-04,OAK,0,BUF,3.8,2016
12,13.0,Seth Roberts ,WR,2016-12-08,OAK,1,KAN,1.2,2016
13,14.0,Seth Roberts ,WR,2016-12-18,OAK,1,SDG,2.7,2016
14,15.0,Seth Roberts ,WR,2016-12-24,OAK,0,IND,,2016
15,16.0,Seth Roberts ,WR,2017-01-01,OAK,1,DEN,2.6,2016
0,1.0,Robby Anderson,WR,2016-09-11,NYJ,0,CIN,,2016
1,2.0,Robby Anderson,WR,2016-09-15,NYJ,1,BUF,,2016
2,3.0,Robby Anderson,WR,2016-09-25,NYJ,1,KAN,3.4,2016
3,4.0,Robby Anderson,WR,2016-10-02,NYJ,0,SEA,1.2,2016
4,5.0,Robby Anderson,WR,2016-10-09,NYJ,1,PIT,1.0,2016
5,6.0,Robby Anderson,WR,2016-10-17,NYJ,1,ARI,2.4,2016
6,7.0,Robby Anderson,WR,2016-10-23,NYJ,0,BAL,7.1,2016
7,8.0,Robby Anderson,WR,2016-10-30,NYJ,1,CLE,3.1,2016
8,9.0,Robby Anderson,WR,2016-11-06,NYJ,1,MIA,4.9,2016
9,10.0,Robby Anderson,WR,2016-11-13,NYJ,0,LAR,6.9,2016
10,11.0,Robby Anderson,WR,2016-11-27,NYJ,0,NWE,1.4,2016
11,12.0,Robby Anderson,WR,2016-12-05,NYJ,0,IND,12.1,2016
12,13.0,Robby Anderson,WR,2016-12-11,NYJ,1,SFO,11.1,2016
13,14.0,Robby Anderson,WR,2016-12-17,NYJ,0,MIA,14.0,2016
14,15.0,Robby Anderson,WR,2016-12-24,NYJ,1,NWE,,2016
15,16.0,Robby Anderson,WR,2017-01-01,NYJ,0,BUF,4.3,2016
0,1.0,Blaine Gabbert,QB,2016-09-12,SFO,0,LAR,13.5,2016
1,2.0,Blaine Gabbert,QB,2016-09-18,SFO,1,CAR,20.72,2016
2,3.0,Blaine Gabbert,QB,2016-09-25,SFO,1,SEA,4.96,2016
3,4.0,Blaine Gabbert,QB,2016-10-02,SFO,0,DAL,12.54,2016
4,5.0,Blaine Gabbert,QB,2016-10-06,SFO,0,ARI,19.48,2016
5,12.0,Blaine Gabbert,QB,2016-12-04,SFO,1,CHI,1.5,2016
0,1.0,Zach Miller,TE,2016-09-11,CHI,1,HOU,1.4,2016
1,2.0,Zach Miller,TE,2016-09-19,CHI,0,PHI,3.3,2016
2,3.0,Zach Miller,TE,2016-09-25,CHI,1,DAL,19.8,2016
3,4.0,Zach Miller,TE,2016-10-02,CHI,0,DET,9.1,2016
4,5.0,Zach Miller,TE,2016-10-09,CHI,1,IND,7.3,2016
5,6.0,Zach Miller,TE,2016-10-16,CHI,0,JAX,3.6,2016
6,7.0,Zach Miller,TE,2016-10-20,CHI,1,GNB,4.0,2016
7,8.0,Zach Miller,TE,2016-10-31,CHI,0,MIN,8.8,2016
8,9.0,Zach Miller,TE,2016-11-13,CHI,1,TAM,3.2,2016
9,10.0,Zach Miller,TE,2016-11-20,CHI,1,NYG,12.1,2016
0,1.0,Donte Moncrief,WR,2016-09-11,IND,0,DET,12.4,2016
1,2.0,Donte Moncrief,WR,2016-09-18,IND,1,DEN,0.9,2016
2,8.0,Donte Moncrief,WR,2016-10-30,IND,0,KAN,10.0,2016
3,9.0,Donte Moncrief,WR,2016-11-06,IND,1,GNB,11.5,2016
4,10.0,Donte Moncrief,WR,2016-11-20,IND,0,TEN,9.7,2016
5,11.0,Donte Moncrief,WR,2016-11-24,IND,0,PIT,10.5,2016
6,12.0,Donte Moncrief,WR,2016-12-05,IND,1,NYJ,8.6,2016
7,13.0,Donte Moncrief,WR,2016-12-11,IND,0,HOU,,2016
8,15.0,Donte Moncrief,WR,2016-12-24,IND,1,OAK,9.0,2016
0,5.0,Kenneth Dixon,RB,2016-10-09,BAL,0,WAS,0.5,2016
1,6.0,Kenneth Dixon,RB,2016-10-16,BAL,1,NYG,1.2,2016
2,7.0,Kenneth Dixon,RB,2016-10-23,BAL,1,NYJ,,2016
3,8.0,Kenneth Dixon,RB,2016-11-06,BAL,0,PIT,1.3,2016
4,9.0,Kenneth Dixon,RB,2016-11-10,BAL,0,CLE,8.0,2016
5,10.0,Kenneth Dixon,RB,2016-11-20,BAL,1,DAL,4.0,2016
6,11.0,Kenneth Dixon,RB,2016-11-27,BAL,0,CIN,8.0,2016
7,12.0,Kenneth Dixon,RB,2016-12-04,BAL,0,MIA,7.7,2016
8,13.0,Kenneth Dixon,RB,2016-12-12,BAL,1,NWE,14.1,2016
9,14.0,Kenneth Dixon,RB,2016-12-18,BAL,0,PHI,9.6,2016
10,15.0,Kenneth Dixon,RB,2016-12-25,BAL,1,PIT,5.8,2016
11,16.0,Kenneth Dixon,RB,2017-01-01,BAL,1,CIN,12.3,2016
0,3.0,Rob Gronkowski,TE,2016-09-22,NWE,0,HOU,,2016
1,4.0,Rob Gronkowski,TE,2016-10-02,NWE,0,BUF,1.1,2016
2,5.0,Rob Gronkowski,TE,2016-10-09,NWE,1,CLE,10.9,2016
3,6.0,Rob Gronkowski,TE,2016-10-16,NWE,0,CIN,22.2,2016
4,7.0,Rob Gronkowski,TE,2016-10-23,NWE,1,PIT,15.3,2016
5,8.0,Rob Gronkowski,TE,2016-10-30,NWE,1,BUF,16.9,2016
6,9.0,Rob Gronkowski,TE,2016-11-13,NWE,0,SEA,5.6,2016
7,11.0,Rob Gronkowski,TE,2016-11-27,NWE,1,NYJ,,2016
0,1.0,Doug Martin ,RB,2016-09-11,TAM,1,ATL,9.6,2016
1,2.0,Doug Martin ,RB,2016-09-18,TAM,1,ARI,2.3,2016
2,9.0,Doug Martin ,RB,2016-11-13,TAM,0,CHI,10.6,2016
3,10.0,Doug Martin ,RB,2016-11-20,TAM,1,KAN,10.5,2016
4,11.0,Doug Martin ,RB,2016-11-27,TAM,0,SEA,7.0,2016
5,12.0,Doug Martin ,RB,2016-12-04,TAM,1,SDG,12.8,2016
6,13.0,Doug Martin ,RB,2016-12-11,TAM,0,NOR,14.5,2016
7,14.0,Doug Martin ,RB,2016-12-18,TAM,1,DAL,4.2,2016
0,7.0,Matt Barkley,QB,2016-10-20,CHI,1,GNB,-0.86,2016
1,11.0,Matt Barkley,QB,2016-11-27,CHI,0,TEN,20.64,2016
2,12.0,Matt Barkley,QB,2016-12-04,CHI,0,SFO,7.98,2016
3,13.0,Matt Barkley,QB,2016-12-11,CHI,1,DET,12.48,2016
4,14.0,Matt Barkley,QB,2016-12-18,CHI,0,GNB,14.48,2016
5,15.0,Matt Barkley,QB,2016-12-24,CHI,0,WAS,10.92,2016
6,16.0,Matt Barkley,QB,2017-01-01,CHI,1,MIN,5.2,2016
0,1.0,Tyler Boyd,WR,2016-09-11,CIN,1,NYJ,2.4,2016
1,2.0,Tyler Boyd,WR,2016-09-18,CIN,1,PIT,5.8,2016
2,3.0,Tyler Boyd,WR,2016-09-25,CIN,0,DEN,1.8,2016
3,4.0,Tyler Boyd,WR,2016-09-29,CIN,0,MIA,1.0,2016
4,5.0,Tyler Boyd,WR,2016-10-09,CIN,1,DAL,3.3,2016
5,6.0,Tyler Boyd,WR,2016-10-16,CIN,1,NWE,7.9,2016
6,7.0,Tyler Boyd,WR,2016-10-23,CIN,0,CLE,0.3,2016
7,8.0,Tyler Boyd,WR,2016-10-30,CIN,0,WAS,4.1,2016
8,9.0,Tyler Boyd,WR,2016-11-14,CIN,1,NYG,1.2,2016
9,10.0,Tyler Boyd,WR,2016-11-20,CIN,0,BUF,11.4,2016
10,11.0,Tyler Boyd,WR,2016-11-27,CIN,1,BAL,6.2,2016
11,12.0,Tyler Boyd,WR,2016-12-04,CIN,0,PHI,6.6,2016
12,13.0,Tyler Boyd,WR,2016-12-11,CIN,1,CLE,8.9,2016
13,14.0,Tyler Boyd,WR,2016-12-18,CIN,0,PIT,1.3,2016
14,15.0,Tyler Boyd,WR,2016-12-24,CIN,1,HOU,2.5,2016
15,16.0,Tyler Boyd,WR,2017-01-01,CIN,0,BAL,5.4,2016
0,1.0,Vernon Davis ,WR,2016-09-12,WAS,0,PIT,2.0,2016
1,2.0,Vernon Davis ,WR,2016-09-18,WAS,0,DAL,5.1,2016
2,3.0,Vernon Davis ,WR,2016-09-25,WAS,1,NYG,,2016
3,4.0,Vernon Davis ,WR,2016-10-02,WAS,0,CLE,0.8,2016
4,5.0,Vernon Davis ,WR,2016-10-09,WAS,1,BAL,1.5,2016
5,6.0,Vernon Davis ,WR,2016-10-16,WAS,0,PHI,11.0,2016
6,7.0,Vernon Davis ,WR,2016-10-23,WAS,1,DET,7.9,2016
7,8.0,Vernon Davis ,WR,2016-10-30,WAS,1,CIN,9.3,2016
8,9.0,Vernon Davis ,WR,2016-11-13,WAS,0,MIN,12.6,2016
9,10.0,Vernon Davis ,WR,2016-11-20,WAS,0,GNB,,2016
10,11.0,Vernon Davis ,WR,2016-11-24,WAS,1,DAL,6.8,2016
11,12.0,Vernon Davis ,WR,2016-12-04,WAS,1,ARI,4.7,2016
12,13.0,Vernon Davis ,WR,2016-12-11,WAS,1,PHI,0.1,2016
13,14.0,Vernon Davis ,WR,2016-12-19,WAS,0,CAR,2.3,2016
14,15.0,Vernon Davis ,WR,2016-12-24,WAS,1,CHI,1.3,2016
15,16.0,Vernon Davis ,WR,2017-01-01,WAS,0,NYG,4.9,2016
0,1.0,Damien Williams ,RB,2016-09-11,MIA,1,SEA,3.8,2016
1,3.0,Damien Williams ,RB,2016-09-25,MIA,0,CLE,8.5,2016
2,4.0,Damien Williams ,RB,2016-09-29,MIA,1,CIN,1.5,2016
3,5.0,Damien Williams ,RB,2016-10-09,MIA,0,TEN,7.0,2016
4,6.0,Damien Williams ,RB,2016-10-16,MIA,0,PIT,7.7,2016
5,7.0,Damien Williams ,RB,2016-10-23,MIA,0,BUF,7.6,2016
6,8.0,Damien Williams ,RB,2016-11-06,MIA,0,NYJ,4.9,2016
7,9.0,Damien Williams ,RB,2016-11-13,MIA,1,SDG,14.0,2016
8,10.0,Damien Williams ,RB,2016-11-20,MIA,1,LAR,,2016
9,11.0,Damien Williams ,RB,2016-11-27,MIA,0,SFO,1.8,2016
10,12.0,Damien Williams ,RB,2016-12-04,MIA,1,BAL,0.9,2016
11,13.0,Damien Williams ,RB,2016-12-11,MIA,0,ARI,6.8,2016
12,14.0,Damien Williams ,RB,2016-12-17,MIA,1,NYJ,,2016
13,15.0,Damien Williams ,RB,2016-12-24,MIA,1,BUF,5.1,2016
14,16.0,Damien Williams ,RB,2017-01-01,MIA,0,NWE,0.8,2016
0,7.0,Tyler Eifert,TE,2016-10-23,CIN,0,CLE,0.9,2016
1,8.0,Tyler Eifert,TE,2016-10-30,CIN,0,WAS,16.2,2016
2,9.0,Tyler Eifert,TE,2016-11-14,CIN,1,NYG,9.6,2016
3,10.0,Tyler Eifert,TE,2016-11-20,CIN,0,BUF,3.7,2016
4,11.0,Tyler Eifert,TE,2016-11-27,CIN,1,BAL,12.8,2016
5,12.0,Tyler Eifert,TE,2016-12-04,CIN,0,PHI,8.5,2016
6,13.0,Tyler Eifert,TE,2016-12-11,CIN,1,CLE,16.8,2016
7,14.0,Tyler Eifert,TE,2016-12-18,CIN,0,PIT,0.9,2016
0,1.0,Jeremy Maclin,WR,2016-09-11,KAN,0,SDG,12.2,2016
1,2.0,Jeremy Maclin,WR,2016-09-18,KAN,1,HOU,6.8,2016
2,3.0,Jeremy Maclin,WR,2016-09-25,KAN,0,NYJ,3.5,2016
3,4.0,Jeremy Maclin,WR,2016-10-02,KAN,1,PIT,7.8,2016
4,5.0,Jeremy Maclin,WR,2016-10-16,KAN,1,OAK,4.9,2016
5,6.0,Jeremy Maclin,WR,2016-10-23,KAN,0,NOR,4.0,2016
6,7.0,Jeremy Maclin,WR,2016-10-30,KAN,1,IND,10.3,2016
7,8.0,Jeremy Maclin,WR,2016-11-06,KAN,0,JAX,,2016
8,13.0,Jeremy Maclin,WR,2016-12-08,KAN,0,OAK,1.6,2016
9,14.0,Jeremy Maclin,WR,2016-12-18,KAN,0,TEN,8.2,2016
10,15.0,Jeremy Maclin,WR,2016-12-25,KAN,0,DEN,0.9,2016
11,16.0,Jeremy Maclin,WR,2017-01-01,KAN,1,SDG,5.3,2016
0,1.0,Breshad Perriman,WR,2016-09-11,BAL,0,BUF,3.5,2016
1,2.0,Breshad Perriman,WR,2016-09-18,BAL,1,CLE,3.2,2016
2,3.0,Breshad Perriman,WR,2016-09-25,BAL,1,JAX,2.4,2016
3,4.0,Breshad Perriman,WR,2016-10-02,BAL,0,OAK,2.4,2016
4,5.0,Breshad Perriman,WR,2016-10-09,BAL,0,WAS,1.1,2016
5,6.0,Breshad Perriman,WR,2016-10-16,BAL,1,NYG,4.8,2016
6,7.0,Breshad Perriman,WR,2016-10-23,BAL,1,NYJ,1.1,2016
7,8.0,Breshad Perriman,WR,2016-11-06,BAL,0,PIT,3.3,2016
8,9.0,Breshad Perriman,WR,2016-11-10,BAL,0,CLE,12.4,2016
9,10.0,Breshad Perriman,WR,2016-11-20,BAL,1,DAL,,2016
10,11.0,Breshad Perriman,WR,2016-11-27,BAL,0,CIN,7.4,2016
11,12.0,Breshad Perriman,WR,2016-12-04,BAL,0,MIA,11.9,2016
12,13.0,Breshad Perriman,WR,2016-12-12,BAL,1,NWE,5.2,2016
13,14.0,Breshad Perriman,WR,2016-12-18,BAL,0,PHI,,2016
14,15.0,Breshad Perriman,WR,2016-12-25,BAL,1,PIT,3.2,2016
15,16.0,Breshad Perriman,WR,2017-01-01,BAL,1,CIN,6.2,2016
0,1.0,DeAndre Washington,RB,2016-09-11,OAK,1,NOR,2.4,2016
1,2.0,DeAndre Washington,RB,2016-09-18,OAK,0,ATL,5.2,2016
2,3.0,DeAndre Washington,RB,2016-09-25,OAK,1,TEN,6.2,2016
3,4.0,DeAndre Washington,RB,2016-10-02,OAK,1,BAL,2.6,2016
4,5.0,DeAndre Washington,RB,2016-10-09,OAK,0,SDG,5.2,2016
5,6.0,DeAndre Washington,RB,2016-10-16,OAK,0,KAN,4.9,2016
6,7.0,DeAndre Washington,RB,2016-10-23,OAK,1,JAX,2.2,2016
7,8.0,DeAndre Washington,RB,2016-10-30,OAK,1,TAM,3.2,2016
8,9.0,DeAndre Washington,RB,2016-11-06,OAK,0,DEN,3.5,2016
9,10.0,DeAndre Washington,RB,2016-11-21,OAK,0,HOU,,2016
10,13.0,DeAndre Washington,RB,2016-12-08,OAK,1,KAN,,2016
11,14.0,DeAndre Washington,RB,2016-12-18,OAK,1,SDG,3.4,2016
12,15.0,DeAndre Washington,RB,2016-12-24,OAK,0,IND,23.7,2016
13,16.0,DeAndre Washington,RB,2017-01-01,OAK,1,DEN,5.7,2016
0,1.0,Robert Woods,WR,2016-09-11,BUF,1,BAL,2.0,2016
1,2.0,Robert Woods,WR,2016-09-15,BUF,0,NYJ,1.0,2016
2,3.0,Robert Woods,WR,2016-09-25,BUF,0,ARI,5.1,2016
3,4.0,Robert Woods,WR,2016-10-02,BUF,1,NWE,8.9,2016
4,5.0,Robert Woods,WR,2016-10-09,BUF,1,LAR,2.6,2016
5,6.0,Robert Woods,WR,2016-10-16,BUF,0,SFO,11.0,2016
6,8.0,Robert Woods,WR,2016-10-30,BUF,0,NWE,5.0,2016
7,9.0,Robert Woods,WR,2016-11-07,BUF,1,SEA,16.2,2016
8,10.0,Robert Woods,WR,2016-11-20,BUF,1,CIN,4.1,2016
9,13.0,Robert Woods,WR,2016-12-11,BUF,0,PIT,2.9,2016
10,14.0,Robert Woods,WR,2016-12-18,BUF,0,CLE,0.5,2016
11,15.0,Robert Woods,WR,2016-12-24,BUF,0,MIA,4.3,2016
12,16.0,Robert Woods,WR,2017-01-01,BUF,1,NYJ,4.3,2016
0,1.0,Matt Jones,RB,2016-09-12,WAS,0,PIT,3.3,2016
1,2.0,Matt Jones,RB,2016-09-18,WAS,0,DAL,12.5,2016
2,3.0,Matt Jones,RB,2016-09-25,WAS,1,NYG,7.9,2016
3,4.0,Matt Jones,RB,2016-10-02,WAS,0,CLE,19.8,2016
4,5.0,Matt Jones,RB,2016-10-09,WAS,1,BAL,3.6,2016
5,6.0,Matt Jones,RB,2016-10-16,WAS,0,PHI,19.5,2016
6,7.0,Matt Jones,RB,2016-10-23,WAS,1,DET,0.7,2016
0,1.0,Phillip Dorsett,WR,2016-09-11,IND,0,DET,9.4,2016
1,2.0,Phillip Dorsett,WR,2016-09-18,IND,1,DEN,3.0,2016
2,3.0,Phillip Dorsett,WR,2016-09-25,IND,0,SDG,2.7,2016
3,4.0,Phillip Dorsett,WR,2016-10-02,IND,1,JAX,12.7,2016
4,5.0,Phillip Dorsett,WR,2016-10-09,IND,0,CHI,2.6,2016
5,6.0,Phillip Dorsett,WR,2016-10-16,IND,1,HOU,1.2,2016
6,8.0,Phillip Dorsett,WR,2016-10-30,IND,0,KAN,3.3,2016
7,9.0,Phillip Dorsett,WR,2016-11-06,IND,1,GNB,2.8,2016
8,10.0,Phillip Dorsett,WR,2016-11-20,IND,0,TEN,5.0,2016
9,11.0,Phillip Dorsett,WR,2016-11-24,IND,0,PIT,3.1,2016
10,12.0,Phillip Dorsett,WR,2016-12-05,IND,1,NYJ,0.7,2016
11,13.0,Phillip Dorsett,WR,2016-12-11,IND,0,HOU,1.9,2016
12,14.0,Phillip Dorsett,WR,2016-12-18,IND,1,MIN,11.0,2016
13,15.0,Phillip Dorsett,WR,2016-12-24,IND,1,OAK,0.8,2016
14,16.0,Phillip Dorsett,WR,2017-01-01,IND,0,JAX,5.6,2016
0,1.0,Robert Griffin III,QB,2016-09-11,CLE,1,PHI,9.3,2016
1,13.0,Robert Griffin III,QB,2016-12-11,CLE,0,CIN,11.26,2016
2,14.0,Robert Griffin III,QB,2016-12-18,CLE,1,BUF,18.64,2016
3,15.0,Robert Griffin III,QB,2016-12-24,CLE,0,SDG,10.76,2016
4,16.0,Robert Griffin III,QB,2017-01-01,CLE,1,PIT,16.48,2016
0,1.0,Allen Hurns,WR,2016-09-11,JAX,0,GNB,7.5,2016
1,2.0,Allen Hurns,WR,2016-09-18,JAX,1,SDG,6.4,2016
2,3.0,Allen Hurns,WR,2016-09-25,JAX,0,BAL,4.0,2016
3,4.0,Allen Hurns,WR,2016-10-02,JAX,0,IND,10.7,2016
4,5.0,Allen Hurns,WR,2016-10-16,JAX,1,CHI,7.4,2016
5,6.0,Allen Hurns,WR,2016-10-23,JAX,0,OAK,4.5,2016
6,7.0,Allen Hurns,WR,2016-10-27,JAX,1,TEN,15.8,2016
7,8.0,Allen Hurns,WR,2016-11-06,JAX,1,KAN,,2016
8,9.0,Allen Hurns,WR,2016-11-13,JAX,0,HOU,1.3,2016
9,10.0,Allen Hurns,WR,2016-11-20,JAX,1,DET,0.9,2016
10,11.0,Allen Hurns,WR,2016-11-27,JAX,1,BUF,7.2,2016
0,1.0,Charcandrick West ,RB,2016-09-11,KAN,0,SDG,2.3,2016
1,2.0,Charcandrick West ,RB,2016-09-18,KAN,1,HOU,6.3,2016
2,3.0,Charcandrick West ,RB,2016-09-25,KAN,0,NYJ,1.1,2016
3,5.0,Charcandrick West ,RB,2016-10-16,KAN,1,OAK,1.9,2016
4,6.0,Charcandrick West ,RB,2016-10-23,KAN,0,NOR,0.8,2016
5,7.0,Charcandrick West ,RB,2016-10-30,KAN,1,IND,6.0,2016
6,8.0,Charcandrick West ,RB,2016-11-06,KAN,0,JAX,7.4,2016
7,9.0,Charcandrick West ,RB,2016-11-13,KAN,1,CAR,1.0,2016
8,10.0,Charcandrick West ,RB,2016-11-20,KAN,0,TAM,4.2,2016
9,11.0,Charcandrick West ,RB,2016-11-27,KAN,1,DEN,0.8,2016
10,12.0,Charcandrick West ,RB,2016-12-04,KAN,1,ATL,,2016
11,13.0,Charcandrick West ,RB,2016-12-08,KAN,0,OAK,6.4,2016
