,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
10,13.0,Louis Murphy,WR,2010-12-12,OAK,1,JAX,11.9,2010
11,14.0,Louis Murphy,WR,2010-12-19,OAK,0,DEN,1.4,2010
12,15.0,Louis Murphy,WR,2010-12-26,OAK,0,IND,3.6,2010
13,16.0,Louis Murphy,WR,2011-01-02,OAK,1,KAN,2.9,2010
0,8.0,Troy Smith,QB,2010-10-31,SFO,0,DEN,18.04,2010
1,9.0,Troy Smith,QB,2010-11-14,SFO,0,STL,19.44,2010
2,10.0,Troy Smith,QB,2010-11-21,SFO,0,TAM,8.42,2010
3,11.0,Troy Smith,QB,2010-11-29,SFO,1,ARI,7.76,2010
4,12.0,Troy Smith,QB,2010-12-05,SFO,1,GNB,12.56,2010
5,15.0,Troy Smith,QB,2010-12-26,SFO,1,STL,10.92,2010
0,1.0,Joel Dreessen,TE,2010-09-12,HOU,0,IND,,2010
1,2.0,Joel Dreessen,TE,2010-09-19,HOU,1,WAS,2.8,2010
2,3.0,Joel Dreessen,TE,2010-09-26,HOU,0,DAL,1.8,2010
3,4.0,Joel Dreessen,TE,2010-10-03,HOU,1,OAK,13.3,2010
4,5.0,Joel Dreessen,TE,2010-10-10,HOU,0,NYG,,2010
5,6.0,Joel Dreessen,TE,2010-10-17,HOU,0,KAN,6.5,2010
6,7.0,Joel Dreessen,TE,2010-11-01,HOU,1,IND,,2010
7,8.0,Joel Dreessen,TE,2010-11-07,HOU,0,SDG,6.7,2010
8,9.0,Joel Dreessen,TE,2010-11-14,HOU,1,JAX,0.4,2010
9,10.0,Joel Dreessen,TE,2010-11-21,HOU,1,NYJ,16.6,2010
10,11.0,Joel Dreessen,TE,2010-11-28,HOU,0,TEN,7.5,2010
11,12.0,Joel Dreessen,TE,2010-12-02,HOU,1,PHI,6.3,2010
12,13.0,Joel Dreessen,TE,2010-12-13,HOU,0,BAL,,2010
13,14.0,Joel Dreessen,TE,2010-12-19,HOU,1,TEN,3.6,2010
14,15.0,Joel Dreessen,TE,2010-12-26,HOU,1,DEN,3.3,2010
15,16.0,Joel Dreessen,TE,2011-01-02,HOU,0,JAX,5.0,2010
0,2.0,Earl Bennett,WR,2010-09-19,CHI,1,DAL,2.9,2010
1,3.0,Earl Bennett,WR,2010-09-27,CHI,0,GNB,2.1,2010
2,4.0,Earl Bennett,WR,2010-10-03,CHI,1,NYG,2.6,2010
3,5.0,Earl Bennett,WR,2010-10-10,CHI,1,CAR,0.4,2010
4,6.0,Earl Bennett,WR,2010-10-17,CHI,0,SEA,5.5,2010
5,7.0,Earl Bennett,WR,2010-10-24,CHI,0,WAS,7.6,2010
6,8.0,Earl Bennett,WR,2010-11-07,CHI,1,BUF,11.7,2010
7,9.0,Earl Bennett,WR,2010-11-14,CHI,0,MIN,2.5,2010
8,10.0,Earl Bennett,WR,2010-11-18,CHI,1,MIA,1.3,2010
9,11.0,Earl Bennett,WR,2010-11-28,CHI,0,PHI,17.6,2010
10,12.0,Earl Bennett,WR,2010-12-05,CHI,1,DET,10.4,2010
11,13.0,Earl Bennett,WR,2010-12-12,CHI,0,NWE,5.3,2010
12,14.0,Earl Bennett,WR,2010-12-20,CHI,1,MIN,3.7,2010
13,15.0,Earl Bennett,WR,2010-12-26,CHI,0,NYJ,1.4,2010
0,1.0,Brent Celek,TE,2010-09-12,PHI,0,GNB,3.2,2010
1,2.0,Brent Celek,TE,2010-09-19,PHI,1,DET,2.7,2010
2,3.0,Brent Celek,TE,2010-09-26,PHI,1,JAX,4.2,2010
3,4.0,Brent Celek,TE,2010-10-03,PHI,0,WAS,8.7,2010
4,5.0,Brent Celek,TE,2010-10-10,PHI,1,SFO,10.7,2010
5,6.0,Brent Celek,TE,2010-10-17,PHI,0,ATL,4.6,2010
6,7.0,Brent Celek,TE,2010-10-24,PHI,1,TEN,0.8,2010
7,8.0,Brent Celek,TE,2010-11-07,PHI,0,IND,,2010
8,9.0,Brent Celek,TE,2010-11-15,PHI,1,WAS,0.8,2010
9,10.0,Brent Celek,TE,2010-11-21,PHI,0,NYG,,2010
10,11.0,Brent Celek,TE,2010-11-28,PHI,1,CHI,11.0,2010
11,12.0,Brent Celek,TE,2010-12-02,PHI,0,HOU,5.5,2010
12,13.0,Brent Celek,TE,2010-12-12,PHI,1,DAL,,2010
13,14.0,Brent Celek,TE,2010-12-19,PHI,1,NYG,13.2,2010
14,15.0,Brent Celek,TE,2010-12-28,PHI,0,MIN,9.7,2010
15,16.0,Brent Celek,TE,2011-01-02,PHI,0,DAL,,2010
0,1.0,Devin Hester,WR,2010-09-12,CHI,0,DET,1.7,2010
1,2.0,Devin Hester,WR,2010-09-19,CHI,1,DAL,13.7,2010
2,3.0,Devin Hester,WR,2010-09-27,CHI,0,GNB,7.6,2010
3,4.0,Devin Hester,WR,2010-10-03,CHI,1,NYG,2.7,2010
4,5.0,Devin Hester,WR,2010-10-10,CHI,1,CAR,1.0,2010
5,6.0,Devin Hester,WR,2010-10-17,CHI,0,SEA,8.6,2010
6,7.0,Devin Hester,WR,2010-10-24,CHI,0,WAS,3.5,2010
7,8.0,Devin Hester,WR,2010-11-07,CHI,1,BUF,2.2,2010
8,9.0,Devin Hester,WR,2010-11-14,CHI,0,MIN,9.8,2010
9,10.0,Devin Hester,WR,2010-11-18,CHI,1,MIA,4.1,2010
10,11.0,Devin Hester,WR,2010-11-28,CHI,0,PHI,8.6,2010
11,12.0,Devin Hester,WR,2010-12-05,CHI,1,DET,0.6,2010
12,13.0,Devin Hester,WR,2010-12-12,CHI,0,NWE,1.7,2010
13,14.0,Devin Hester,WR,2010-12-20,CHI,1,MIN,14.3,2010
14,15.0,Devin Hester,WR,2010-12-26,CHI,0,NYJ,10.8,2010
15,16.0,Devin Hester,WR,2011-01-02,CHI,1,GNB,1.6,2010
0,1.0,John Kuhn,RB,2010-09-12,GNB,1,PHI,7.5,2010
1,2.0,John Kuhn,RB,2010-09-19,GNB,0,BUF,3.6,2010
2,3.0,John Kuhn,RB,2010-09-27,GNB,1,CHI,5.1,2010
3,4.0,John Kuhn,RB,2010-10-03,GNB,0,DET,3.9,2010
4,5.0,John Kuhn,RB,2010-10-10,GNB,1,WAS,1.7,2010
5,6.0,John Kuhn,RB,2010-10-17,GNB,0,MIA,0.9,2010
6,7.0,John Kuhn,RB,2010-10-24,GNB,0,MIN,1.2,2010
7,8.0,John Kuhn,RB,2010-10-31,GNB,1,NYJ,2.1,2010
8,9.0,John Kuhn,RB,2010-11-07,GNB,0,DAL,6.2,2010
9,10.0,John Kuhn,RB,2010-11-21,GNB,1,MIN,,2010
10,11.0,John Kuhn,RB,2010-11-28,GNB,1,ATL,0.9,2010
11,12.0,John Kuhn,RB,2010-12-05,GNB,0,SFO,7.7,2010
12,13.0,John Kuhn,RB,2010-12-12,GNB,1,DET,0.6,2010
13,14.0,John Kuhn,RB,2010-12-19,GNB,1,NWE,10.8,2010
14,15.0,John Kuhn,RB,2010-12-26,GNB,0,NYG,20.9,2010
15,16.0,John Kuhn,RB,2011-01-02,GNB,0,CHI,0.7,2010
0,1.0,Tony Moeaki,TE,2010-09-13,KAN,0,SDG,8.1,2010
1,2.0,Tony Moeaki,TE,2010-09-19,KAN,1,CLE,5.8,2010
2,3.0,Tony Moeaki,TE,2010-09-26,KAN,0,SFO,10.4,2010
3,4.0,Tony Moeaki,TE,2010-10-10,KAN,1,IND,5.0,2010
4,5.0,Tony Moeaki,TE,2010-10-17,KAN,1,HOU,2.1,2010
5,6.0,Tony Moeaki,TE,2010-10-24,KAN,0,JAX,4.2,2010
6,7.0,Tony Moeaki,TE,2010-10-31,KAN,0,BUF,4.5,2010
7,8.0,Tony Moeaki,TE,2010-11-07,KAN,1,OAK,6.3,2010
8,9.0,Tony Moeaki,TE,2010-11-14,KAN,1,DEN,3.4,2010
9,11.0,Tony Moeaki,TE,2010-11-28,KAN,1,SEA,6.6,2010
10,12.0,Tony Moeaki,TE,2010-12-05,KAN,0,DEN,5.4,2010
11,13.0,Tony Moeaki,TE,2010-12-12,KAN,1,SDG,1.3,2010
12,14.0,Tony Moeaki,TE,2010-12-19,KAN,1,STL,2.5,2010
13,15.0,Tony Moeaki,TE,2010-12-26,KAN,0,TEN,6.3,2010
14,16.0,Tony Moeaki,TE,2011-01-02,KAN,0,OAK,1.7,2010
0,1.0,Jermaine Gresham,TE,2010-09-12,CIN,1,NWE,8.5,2010
1,2.0,Jermaine Gresham,TE,2010-09-19,CIN,0,BAL,1.5,2010
2,3.0,Jermaine Gresham,TE,2010-09-26,CIN,1,CAR,5.9,2010
3,4.0,Jermaine Gresham,TE,2010-10-03,CIN,1,CLE,3.5,2010
4,5.0,Jermaine Gresham,TE,2010-10-10,CIN,0,TAM,8.4,2010
5,6.0,Jermaine Gresham,TE,2010-10-24,CIN,1,ATL,2.6,2010
6,7.0,Jermaine Gresham,TE,2010-10-31,CIN,0,MIA,1.7,2010
7,8.0,Jermaine Gresham,TE,2010-11-08,CIN,0,PIT,1.1,2010
8,9.0,Jermaine Gresham,TE,2010-11-14,CIN,1,IND,12.5,2010
9,10.0,Jermaine Gresham,TE,2010-11-21,CIN,0,BUF,3.3,2010
10,11.0,Jermaine Gresham,TE,2010-11-25,CIN,1,NYJ,3.6,2010
11,12.0,Jermaine Gresham,TE,2010-12-05,CIN,0,NOR,6.3,2010
12,13.0,Jermaine Gresham,TE,2010-12-12,CIN,1,PIT,,2010
13,14.0,Jermaine Gresham,TE,2010-12-19,CIN,0,CLE,0.6,2010
14,15.0,Jermaine Gresham,TE,2010-12-26,CIN,0,SDG,11.6,2010
0,1.0,Steve Smith,WR,2010-09-12,NYG,0,CAR,4.3,2010
1,2.0,Steve Smith,WR,2010-09-19,NYG,1,IND,3.5,2010
2,3.0,Steve Smith,WR,2010-09-26,NYG,0,TEN,10.3,2010
3,4.0,Steve Smith,WR,2010-10-03,NYG,0,CHI,3.0,2010
4,5.0,Steve Smith,WR,2010-10-10,NYG,1,HOU,14.9,2010
5,6.0,Steve Smith,WR,2010-10-17,NYG,0,DET,7.0,2010
6,7.0,Steve Smith,WR,2010-10-25,NYG,1,DAL,16.1,2010
7,8.0,Steve Smith,WR,2010-11-07,NYG,1,SEA,10.6,2010
8,13.0,Steve Smith,WR,2010-12-13,NYG,1,MIN,1.2,2010
0,1.0,Brian Hartline ,WR,2010-09-12,MIA,1,BUF,,2010
1,2.0,Brian Hartline ,WR,2010-09-19,MIA,1,MIN,8.8,2010
2,3.0,Brian Hartline ,WR,2010-09-26,MIA,0,NYJ,8.4,2010
3,4.0,Brian Hartline ,WR,2010-10-04,MIA,0,NWE,2.1,2010
4,5.0,Brian Hartline ,WR,2010-10-17,MIA,1,GNB,4.1,2010
5,6.0,Brian Hartline ,WR,2010-10-24,MIA,0,PIT,3.7,2010
6,7.0,Brian Hartline ,WR,2010-10-31,MIA,1,CIN,8.3,2010
7,8.0,Brian Hartline ,WR,2010-11-07,MIA,1,BAL,8.5,2010
8,9.0,Brian Hartline ,WR,2010-11-14,MIA,0,TEN,9.8,2010
9,10.0,Brian Hartline ,WR,2010-11-18,MIA,0,CHI,7.0,2010
10,11.0,Brian Hartline ,WR,2010-11-28,MIA,1,OAK,7.5,2010
11,12.0,Brian Hartline ,WR,2010-12-05,MIA,0,CLE,,2010
0,1.0,Jordy Nelson,WR,2010-09-12,GNB,1,PHI,0.7,2010
1,2.0,Jordy Nelson,WR,2010-09-19,GNB,0,BUF,2.6,2010
2,3.0,Jordy Nelson,WR,2010-09-27,GNB,1,CHI,2.0,2010
3,4.0,Jordy Nelson,WR,2010-10-03,GNB,0,DET,-4.0,2010
4,5.0,Jordy Nelson,WR,2010-10-10,GNB,1,WAS,4.2,2010
5,6.0,Jordy Nelson,WR,2010-10-17,GNB,0,MIA,6.4,2010
6,7.0,Jordy Nelson,WR,2010-10-24,GNB,0,MIN,2.5,2010
7,8.0,Jordy Nelson,WR,2010-10-31,GNB,1,NYJ,5.5,2010
8,9.0,Jordy Nelson,WR,2010-11-07,GNB,0,DAL,4.2,2010
9,10.0,Jordy Nelson,WR,2010-11-21,GNB,1,MIN,2.0,2010
10,11.0,Jordy Nelson,WR,2010-11-28,GNB,1,ATL,12.1,2010
11,12.0,Jordy Nelson,WR,2010-12-05,GNB,0,SFO,1.5,2010
12,13.0,Jordy Nelson,WR,2010-12-12,GNB,1,DET,2.6,2010
13,14.0,Jordy Nelson,WR,2010-12-19,GNB,1,NWE,1.6,2010
14,15.0,Jordy Nelson,WR,2010-12-26,GNB,0,NYG,16.4,2010
15,16.0,Jordy Nelson,WR,2011-01-02,GNB,0,CHI,3.9,2010
0,1.0,Greg Olsen,TE,2010-09-12,CHI,0,DET,1.7,2010
1,2.0,Greg Olsen,TE,2010-09-19,CHI,1,DAL,9.9,2010
2,3.0,Greg Olsen,TE,2010-09-27,CHI,0,GNB,12.4,2010
3,4.0,Greg Olsen,TE,2010-10-03,CHI,1,NYG,3.9,2010
4,5.0,Greg Olsen,TE,2010-10-10,CHI,1,CAR,,2010
5,6.0,Greg Olsen,TE,2010-10-17,CHI,0,SEA,,2010
6,7.0,Greg Olsen,TE,2010-10-24,CHI,0,WAS,4.3,2010
7,8.0,Greg Olsen,TE,2010-11-07,CHI,1,BUF,8.9,2010
8,9.0,Greg Olsen,TE,2010-11-14,CHI,0,MIN,9.1,2010
9,10.0,Greg Olsen,TE,2010-11-18,CHI,1,MIA,4.0,2010
10,11.0,Greg Olsen,TE,2010-11-28,CHI,0,PHI,6.9,2010
11,12.0,Greg Olsen,TE,2010-12-05,CHI,1,DET,0.5,2010
12,13.0,Greg Olsen,TE,2010-12-12,CHI,0,NWE,0.6,2010
13,14.0,Greg Olsen,TE,2010-12-20,CHI,1,MIN,2.8,2010
14,15.0,Greg Olsen,TE,2010-12-26,CHI,0,NYJ,0.5,2010
15,16.0,Greg Olsen,TE,2011-01-02,CHI,1,GNB,2.9,2010
0,1.0,Marcel Reece ,RB,2010-09-12,OAK,1,TEN,,2010
1,2.0,Marcel Reece ,RB,2010-09-19,OAK,0,STL,3.0,2010
2,3.0,Marcel Reece ,RB,2010-09-26,OAK,1,ARI,0.4,2010
3,4.0,Marcel Reece ,RB,2010-10-03,OAK,0,HOU,8.0,2010
4,5.0,Marcel Reece ,RB,2010-10-10,OAK,0,SDG,0.7,2010
5,6.0,Marcel Reece ,RB,2010-10-17,OAK,1,SFO,0.2,2010
6,7.0,Marcel Reece ,RB,2010-10-24,OAK,1,DEN,11.8,2010
7,8.0,Marcel Reece ,RB,2010-10-31,OAK,0,SEA,18.2,2010
8,9.0,Marcel Reece ,RB,2010-11-07,OAK,0,KAN,1.2,2010
9,10.0,Marcel Reece ,RB,2010-11-21,OAK,1,PIT,0.2,2010
10,11.0,Marcel Reece ,RB,2010-11-28,OAK,0,MIA,-2.0,2010
11,12.0,Marcel Reece ,RB,2010-12-05,OAK,1,SDG,4.7,2010
12,13.0,Marcel Reece ,RB,2010-12-12,OAK,1,JAX,5.1,2010
13,14.0,Marcel Reece ,RB,2010-12-19,OAK,0,DEN,14.8,2010
14,15.0,Marcel Reece ,RB,2010-12-26,OAK,0,IND,0.8,2010
15,16.0,Marcel Reece ,RB,2011-01-02,OAK,1,KAN,0.4,2010
0,2.0,David Gettis,WR,2010-09-19,CAR,0,TAM,1.8,2010
1,3.0,David Gettis,WR,2010-09-26,CAR,0,CIN,3.2,2010
2,4.0,David Gettis,WR,2010-10-03,CAR,1,NOR,3.7,2010
3,5.0,David Gettis,WR,2010-10-10,CAR,0,CHI,2.6,2010
4,6.0,David Gettis,WR,2010-10-24,CAR,0,SFO,24.5,2010
5,7.0,David Gettis,WR,2010-10-31,CAR,1,STL,,2010
6,8.0,David Gettis,WR,2010-11-07,CAR,0,NOR,2.2,2010
7,9.0,David Gettis,WR,2010-11-14,CAR,1,TAM,4.2,2010
8,10.0,David Gettis,WR,2010-11-21,CAR,0,BAL,15.2,2010
9,11.0,David Gettis,WR,2010-11-28,CAR,1,CLE,,2010
10,12.0,David Gettis,WR,2010-12-05,CAR,1,SEA,1.6,2010
11,13.0,David Gettis,WR,2010-12-12,CAR,0,ATL,2.2,2010
12,14.0,David Gettis,WR,2010-12-19,CAR,0,ARI,3.2,2010
13,15.0,David Gettis,WR,2010-12-23,CAR,1,PIT,0.5,2010
14,16.0,David Gettis,WR,2011-01-02,CAR,1,ATL,5.2,2010
0,1.0,Randy Moss,WR,2010-09-12,NWE,0,CIN,5.9,2010
1,2.0,Randy Moss,WR,2010-09-19,NWE,1,NYJ,9.8,2010
2,3.0,Randy Moss,WR,2010-09-26,NWE,0,BUF,16.2,2010
3,4.0,Randy Moss,WR,2010-10-04,NWE,1,MIA,,2010
4,4.0,Randy Moss,WR,2010-10-11,MIN,1,NYJ,14.1,2010
5,5.0,Randy Moss,WR,2010-10-17,MIN,0,DAL,5.5,2010
6,6.0,Randy Moss,WR,2010-10-24,MIN,1,GNB,9.0,2010
7,7.0,Randy Moss,WR,2010-10-31,MIN,1,NWE,0.8,2010
8,9.0,Randy Moss,WR,2010-11-14,TEN,1,MIA,2.6,2010
9,10.0,Randy Moss,WR,2010-11-21,TEN,0,WAS,,2010
10,11.0,Randy Moss,WR,2010-11-28,TEN,1,HOU,2.3,2010
11,12.0,Randy Moss,WR,2010-12-05,TEN,0,JAX,1.3,2010
12,13.0,Randy Moss,WR,2010-12-09,TEN,0,IND,,2010
13,14.0,Randy Moss,WR,2010-12-19,TEN,0,HOU,,2010
14,15.0,Randy Moss,WR,2010-12-26,TEN,1,KAN,,2010
15,16.0,Randy Moss,WR,2011-01-02,TEN,1,IND,1.8,2010
0,1.0,Kevin Kolb,QB,2010-09-12,PHI,0,GNB,0.96,2010
1,4.0,Kevin Kolb,QB,2010-10-03,PHI,0,WAS,12.14,2010
2,5.0,Kevin Kolb,QB,2010-10-10,PHI,1,SFO,13.82,2010
3,6.0,Kevin Kolb,QB,2010-10-17,PHI,0,ATL,23.14,2010
4,7.0,Kevin Kolb,QB,2010-10-24,PHI,1,TEN,9.04,2010
5,9.0,Kevin Kolb,QB,2010-11-15,PHI,1,WAS,,2010
6,16.0,Kevin Kolb,QB,2011-01-02,PHI,0,DAL,3.38,2010
0,1.0,Steve Smith,WR,2010-09-12,CAR,1,NYG,13.5,2010
1,2.0,Steve Smith,WR,2010-09-19,CAR,0,TAM,12.6,2010
2,3.0,Steve Smith,WR,2010-09-26,CAR,0,CIN,2.2,2010
3,4.0,Steve Smith,WR,2010-10-03,CAR,1,NOR,1.1,2010
4,6.0,Steve Smith,WR,2010-10-24,CAR,0,SFO,3.0,2010
5,7.0,Steve Smith,WR,2010-10-31,CAR,1,STL,6.5,2010
6,8.0,Steve Smith,WR,2010-11-07,CAR,0,NOR,0.9,2010
7,9.0,Steve Smith,WR,2010-11-14,CAR,1,TAM,4.7,2010
8,10.0,Steve Smith,WR,2010-11-21,CAR,0,BAL,4.6,2010
9,11.0,Steve Smith,WR,2010-11-28,CAR,1,CLE,3.3,2010
10,12.0,Steve Smith,WR,2010-12-05,CAR,1,SEA,5.4,2010
11,13.0,Steve Smith,WR,2010-12-12,CAR,0,ATL,2.6,2010
12,14.0,Steve Smith,WR,2010-12-19,CAR,0,ARI,2.2,2010
13,15.0,Steve Smith,WR,2010-12-23,CAR,1,PIT,1.7,2010
0,1.0,Brandon Tate,WR,2010-09-12,NWE,0,CIN,9.6,2010
1,2.0,Brandon Tate,WR,2010-09-19,NWE,1,NYJ,1.7,2010
2,3.0,Brandon Tate,WR,2010-09-26,NWE,0,BUF,2.8,2010
3,4.0,Brandon Tate,WR,2010-10-04,NWE,1,MIA,9.9,2010
4,5.0,Brandon Tate,WR,2010-10-17,NWE,0,BAL,2.2,2010
5,6.0,Brandon Tate,WR,2010-10-24,NWE,1,SDG,0.3,2010
6,7.0,Brandon Tate,WR,2010-10-31,NWE,0,MIN,16.1,2010
7,8.0,Brandon Tate,WR,2010-11-07,NWE,1,CLE,1.2,2010
8,9.0,Brandon Tate,WR,2010-11-14,NWE,1,PIT,5.0,2010
9,10.0,Brandon Tate,WR,2010-11-21,NWE,0,IND,,2010
10,11.0,Brandon Tate,WR,2010-11-25,NWE,1,DET,1.7,2010
11,12.0,Brandon Tate,WR,2010-12-06,NWE,0,NYJ,7.0,2010
12,13.0,Brandon Tate,WR,2010-12-12,NWE,1,CHI,4.0,2010
13,14.0,Brandon Tate,WR,2010-12-19,NWE,0,GNB,0.5,2010
14,15.0,Brandon Tate,WR,2010-12-26,NWE,1,BUF,1.2,2010
15,16.0,Brandon Tate,WR,2011-01-02,NWE,0,MIA,14.2,2010
0,1.0,Marion Barber III,RB,2010-09-12,DAL,1,WAS,4.0,2010
1,2.0,Marion Barber III,RB,2010-09-19,DAL,0,CHI,3.1,2010
2,3.0,Marion Barber III,RB,2010-09-26,DAL,1,HOU,12.0,2010
3,4.0,Marion Barber III,RB,2010-10-10,DAL,0,TEN,1.9,2010
4,5.0,Marion Barber III,RB,2010-10-17,DAL,1,MIN,4.6,2010
5,6.0,Marion Barber III,RB,2010-10-25,DAL,0,NYG,1.3,2010
6,7.0,Marion Barber III,RB,2010-10-31,DAL,0,JAX,7.6,2010
7,8.0,Marion Barber III,RB,2010-11-07,DAL,1,GNB,1.4,2010
8,9.0,Marion Barber III,RB,2010-11-14,DAL,1,NYG,4.5,2010
9,10.0,Marion Barber III,RB,2010-11-21,DAL,0,DET,5.1,2010
10,11.0,Marion Barber III,RB,2010-11-25,DAL,0,NOR,8.7,2010
11,15.0,Marion Barber III,RB,2010-12-25,DAL,1,ARI,11.8,2010
12,16.0,Marion Barber III,RB,2011-01-02,DAL,1,PHI,0.3,2010
0,2.0,Jimmy Graham,TE,2010-09-20,NOR,1,SFO,,2010
1,3.0,Jimmy Graham,TE,2010-09-26,NOR,0,ATL,,2010
2,4.0,Jimmy Graham,TE,2010-10-03,NOR,0,CAR,0.3,2010
3,5.0,Jimmy Graham,TE,2010-10-10,NOR,1,ARI,,2010
4,6.0,Jimmy Graham,TE,2010-10-17,NOR,1,TAM,1.1,2010
5,7.0,Jimmy Graham,TE,2010-10-24,NOR,0,CLE,3.8,2010
6,8.0,Jimmy Graham,TE,2010-10-31,NOR,0,PIT,,2010
7,9.0,Jimmy Graham,TE,2010-11-07,NOR,1,CAR,10.9,2010
8,10.0,Jimmy Graham,TE,2010-11-21,NOR,0,SEA,7.2,2010
9,11.0,Jimmy Graham,TE,2010-11-25,NOR,1,DAL,2.3,2010
10,12.0,Jimmy Graham,TE,2010-12-05,NOR,1,CIN,7.2,2010
11,13.0,Jimmy Graham,TE,2010-12-12,NOR,0,STL,2.1,2010
12,14.0,Jimmy Graham,TE,2010-12-19,NOR,1,BAL,14.9,2010
13,15.0,Jimmy Graham,TE,2010-12-27,NOR,1,ATL,8.6,2010
14,16.0,Jimmy Graham,TE,2011-01-02,NOR,0,TAM,7.5,2010
0,3.0,Blair White,WR,2010-09-26,IND,1,DEN,8.7,2010
1,4.0,Blair White,WR,2010-10-03,IND,1,JAX,2.0,2010
2,5.0,Blair White,WR,2010-10-10,IND,0,KAN,,2010
3,6.0,Blair White,WR,2010-10-17,IND,1,WAS,1.9,2010
4,7.0,Blair White,WR,2010-11-01,IND,0,HOU,,2010
5,8.0,Blair White,WR,2010-11-07,IND,1,PHI,4.2,2010
6,10.0,Blair White,WR,2010-11-21,IND,1,NWE,16.2,2010
7,11.0,Blair White,WR,2010-11-28,IND,0,SDG,9.4,2010
8,12.0,Blair White,WR,2010-12-05,IND,0,DAL,3.2,2010
9,13.0,Blair White,WR,2010-12-09,IND,1,TEN,5.2,2010
10,14.0,Blair White,WR,2010-12-19,IND,0,JAX,1.6,2010
11,15.0,Blair White,WR,2010-12-26,IND,1,OAK,8.0,2010
12,16.0,Blair White,WR,2011-01-02,IND,0,TEN,5.1,2010
0,1.0,Jason Avant,WR,2010-09-12,PHI,0,GNB,4.1,2010
1,2.0,Jason Avant,WR,2010-09-19,PHI,1,DET,3.3,2010
2,3.0,Jason Avant,WR,2010-09-26,PHI,1,JAX,,2010
3,4.0,Jason Avant,WR,2010-10-03,PHI,0,WAS,3.1,2010
4,5.0,Jason Avant,WR,2010-10-10,PHI,1,SFO,1.3,2010
5,6.0,Jason Avant,WR,2010-10-17,PHI,0,ATL,6.2,2010
6,7.0,Jason Avant,WR,2010-10-24,PHI,1,TEN,6.0,2010
7,8.0,Jason Avant,WR,2010-11-07,PHI,0,IND,4.1,2010
8,9.0,Jason Avant,WR,2010-11-15,PHI,1,WAS,13.6,2010
9,10.0,Jason Avant,WR,2010-11-21,PHI,0,NYG,5.9,2010
10,11.0,Jason Avant,WR,2010-11-28,PHI,1,CHI,8.3,2010
11,12.0,Jason Avant,WR,2010-12-02,PHI,0,HOU,0.4,2010
12,13.0,Jason Avant,WR,2010-12-12,PHI,1,DAL,1.8,2010
13,14.0,Jason Avant,WR,2010-12-19,PHI,1,NYG,3.5,2010
14,15.0,Jason Avant,WR,2010-12-28,PHI,0,MIN,1.6,2010
15,16.0,Jason Avant,WR,2011-01-02,PHI,0,DAL,2.1,2010
0,1.0,Mohamed Massaquoi,WR,2010-09-12,CLE,1,TAM,10.6,2010
1,2.0,Mohamed Massaquoi,WR,2010-09-19,CLE,0,KAN,0.9,2010
2,3.0,Mohamed Massaquoi,WR,2010-09-26,CLE,1,BAL,,2010
3,4.0,Mohamed Massaquoi,WR,2010-10-03,CLE,0,CIN,0.5,2010
4,5.0,Mohamed Massaquoi,WR,2010-10-10,CLE,0,ATL,5.5,2010
5,6.0,Mohamed Massaquoi,WR,2010-10-17,CLE,1,PIT,,2010
6,8.0,Mohamed Massaquoi,WR,2010-11-07,CLE,0,NWE,5.8,2010
7,9.0,Mohamed Massaquoi,WR,2010-11-14,CLE,0,NYJ,6.8,2010
8,10.0,Mohamed Massaquoi,WR,2010-11-21,CLE,1,JAX,5.1,2010
9,11.0,Mohamed Massaquoi,WR,2010-11-28,CLE,0,CAR,5.2,2010
10,12.0,Mohamed Massaquoi,WR,2010-12-05,CLE,1,MIA,8.1,2010
11,13.0,Mohamed Massaquoi,WR,2010-12-12,CLE,1,BUF,4.3,2010
12,14.0,Mohamed Massaquoi,WR,2010-12-19,CLE,1,CIN,1.1,2010
13,15.0,Mohamed Massaquoi,WR,2010-12-26,CLE,0,BAL,4.56,2010
14,16.0,Mohamed Massaquoi,WR,2011-01-02,CLE,0,PIT,4.7,2010
0,1.0,Visanthe Shiancoe,TE,2010-09-09,MIN,1,NOR,13.6,2010
1,2.0,Visanthe Shiancoe,TE,2010-09-19,MIN,0,MIA,8.6,2010
2,3.0,Visanthe Shiancoe,TE,2010-09-26,MIN,0,DET,0.7,2010
3,4.0,Visanthe Shiancoe,TE,2010-10-11,MIN,1,NYJ,2.8,2010
4,5.0,Visanthe Shiancoe,TE,2010-10-17,MIN,0,DAL,,2010
5,6.0,Visanthe Shiancoe,TE,2010-10-24,MIN,1,GNB,3.0,2010
6,7.0,Visanthe Shiancoe,TE,2010-10-31,MIN,1,NWE,3.8,2010
7,8.0,Visanthe Shiancoe,TE,2010-11-07,MIN,0,ARI,12.6,2010
8,9.0,Visanthe Shiancoe,TE,2010-11-14,MIN,1,CHI,2.9,2010
9,10.0,Visanthe Shiancoe,TE,2010-11-21,MIN,0,GNB,0.6,2010
10,11.0,Visanthe Shiancoe,TE,2010-11-28,MIN,1,WAS,5.4,2010
11,12.0,Visanthe Shiancoe,TE,2010-12-05,MIN,0,BUF,1.7,2010
12,13.0,Visanthe Shiancoe,TE,2010-12-13,MIN,0,NYG,0.7,2010
13,14.0,Visanthe Shiancoe,TE,2010-12-20,MIN,0,CHI,4.1,2010
14,15.0,Visanthe Shiancoe,TE,2010-12-28,MIN,1,PHI,3.2,2010
