,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
2,3.0,Devin Funchess,WR,2015-09-27,CAR,0,NOR,1.4,2015
3,4.0,Devin Funchess,WR,2015-10-04,CAR,1,TAM,,2015
4,5.0,Devin Funchess,WR,2015-10-18,CAR,1,SEA,2.4,2015
5,6.0,Devin Funchess,WR,2015-10-25,CAR,0,PHI,2.0,2015
6,7.0,Devin Funchess,WR,2015-11-02,CAR,0,IND,0.8,2015
7,8.0,Devin Funchess,WR,2015-11-08,CAR,0,GNB,13.1,2015
8,9.0,Devin Funchess,WR,2015-11-15,CAR,1,TEN,4.1,2015
9,10.0,Devin Funchess,WR,2015-11-22,CAR,0,WAS,12.4,2015
10,11.0,Devin Funchess,WR,2015-11-26,CAR,1,DAL,1.9,2015
11,12.0,Devin Funchess,WR,2015-12-06,CAR,1,NOR,7.3,2015
12,13.0,Devin Funchess,WR,2015-12-13,CAR,0,ATL,2.5,2015
13,14.0,Devin Funchess,WR,2015-12-20,CAR,1,NYG,9.0,2015
14,15.0,Devin Funchess,WR,2015-12-27,CAR,1,ATL,,2015
15,16.0,Devin Funchess,WR,2016-01-03,CAR,0,TAM,16.0,2015
0,1.0,Melvin Gordon,RB,2015-09-13,SDG,0,DET,4.7,2015
1,2.0,Melvin Gordon,RB,2015-09-20,SDG,1,CIN,9.8,2015
2,3.0,Melvin Gordon,RB,2015-09-27,SDG,1,MIN,5.1,2015
3,4.0,Melvin Gordon,RB,2015-10-04,SDG,0,CLE,4.6,2015
4,5.0,Melvin Gordon,RB,2015-10-12,SDG,0,PIT,7.4,2015
5,6.0,Melvin Gordon,RB,2015-10-18,SDG,1,GNB,0.9,2015
6,7.0,Melvin Gordon,RB,2015-10-25,SDG,0,OAK,2.9,2015
7,8.0,Melvin Gordon,RB,2015-11-01,SDG,1,BAL,6.1,2015
8,9.0,Melvin Gordon,RB,2015-11-09,SDG,0,CHI,5.6,2015
9,10.0,Melvin Gordon,RB,2015-11-22,SDG,0,KAN,4.9,2015
10,11.0,Melvin Gordon,RB,2015-11-29,SDG,1,JAX,8.0,2015
11,12.0,Melvin Gordon,RB,2015-12-06,SDG,0,DEN,4.3,2015
12,13.0,Melvin Gordon,RB,2015-12-13,SDG,1,KAN,6.3,2015
13,14.0,Melvin Gordon,RB,2015-12-20,SDG,0,MIA,4.7,2015
0,1.0,Jimmy Graham,TE,2015-09-13,SEA,1,STL,11.1,2015
1,2.0,Jimmy Graham,TE,2015-09-20,SEA,1,GNB,1.1,2015
2,3.0,Jimmy Graham,TE,2015-09-27,SEA,0,CHI,14.3,2015
3,4.0,Jimmy Graham,TE,2015-10-05,SEA,0,DET,2.9,2015
4,5.0,Jimmy Graham,TE,2015-10-11,SEA,1,CIN,3.0,2015
5,6.0,Jimmy Graham,TE,2015-10-18,SEA,0,CAR,14.0,2015
6,7.0,Jimmy Graham,TE,2015-10-22,SEA,1,SFO,3.1,2015
7,8.0,Jimmy Graham,TE,2015-11-01,SEA,1,DAL,7.5,2015
8,9.0,Jimmy Graham,TE,2015-11-15,SEA,0,ARI,4.1,2015
9,10.0,Jimmy Graham,TE,2015-11-22,SEA,0,SFO,3.9,2015
10,11.0,Jimmy Graham,TE,2015-11-29,SEA,0,PIT,7.5,2015
0,1.0,DeSean Jackson,WR,2015-09-13,WAS,0,MIA,,2015
1,8.0,DeSean Jackson,WR,2015-11-08,WAS,1,NWE,1.5,2015
2,9.0,DeSean Jackson,WR,2015-11-15,WAS,0,NOR,4.4,2015
3,10.0,DeSean Jackson,WR,2015-11-22,WAS,1,CAR,14.7,2015
4,11.0,DeSean Jackson,WR,2015-11-29,WAS,0,NYG,12.6,2015
5,12.0,DeSean Jackson,WR,2015-12-07,WAS,0,DAL,12.0,2015
6,13.0,DeSean Jackson,WR,2015-12-13,WAS,1,CHI,4.3,2015
7,14.0,DeSean Jackson,WR,2015-12-20,WAS,0,BUF,21.3,2015
8,15.0,DeSean Jackson,WR,2015-12-26,WAS,1,PHI,4.0,2015
9,16.0,DeSean Jackson,WR,2016-01-03,WAS,1,DAL,,2015
0,9.0,Tim Hightower,RB,2015-11-08,NOR,0,TEN,,2015
1,10.0,Tim Hightower,RB,2015-11-15,NOR,1,WAS,4.6,2015
2,11.0,Tim Hightower,RB,2015-11-29,NOR,1,HOU,,2015
3,12.0,Tim Hightower,RB,2015-12-06,NOR,0,CAR,0.2,2015
4,13.0,Tim Hightower,RB,2015-12-13,NOR,1,TAM,15.5,2015
5,14.0,Tim Hightower,RB,2015-12-21,NOR,0,DET,8.5,2015
6,15.0,Tim Hightower,RB,2015-12-27,NOR,0,JAX,28.9,2015
7,16.0,Tim Hightower,RB,2016-01-03,NOR,1,ATL,16.7,2015
0,1.0,Vincent Jackson,WR,2015-09-13,TAM,0,TEN,5.1,2015
1,2.0,Vincent Jackson,WR,2015-09-20,TAM,1,NOR,11.4,2015
2,3.0,Vincent Jackson,WR,2015-09-27,TAM,1,HOU,4.0,2015
3,4.0,Vincent Jackson,WR,2015-10-04,TAM,0,CAR,20.7,2015
4,5.0,Vincent Jackson,WR,2015-10-11,TAM,0,JAX,3.4,2015
5,6.0,Vincent Jackson,WR,2015-10-25,TAM,1,WAS,1.3,2015
6,10.0,Vincent Jackson,WR,2015-11-22,TAM,1,PHI,11.6,2015
7,11.0,Vincent Jackson,WR,2015-11-29,TAM,1,IND,7.6,2015
8,12.0,Vincent Jackson,WR,2015-12-06,TAM,0,ATL,8.7,2015
9,13.0,Vincent Jackson,WR,2015-12-13,TAM,0,NOR,0.5,2015
0,1.0,Zach Miller,TE,2015-09-13,CHI,0,GNB,,2015
1,2.0,Zach Miller,TE,2015-09-20,CHI,0,ARI,1.4,2015
2,3.0,Zach Miller,TE,2015-09-27,CHI,1,SEA,2.1,2015
3,4.0,Zach Miller,TE,2015-10-04,CHI,0,OAK,,2015
4,5.0,Zach Miller,TE,2015-10-11,CHI,1,KAN,,2015
5,6.0,Zach Miller,TE,2015-10-18,CHI,1,DET,,2015
6,7.0,Zach Miller,TE,2015-11-01,CHI,0,MIN,,2015
7,8.0,Zach Miller,TE,2015-11-09,CHI,1,SDG,8.3,2015
8,9.0,Zach Miller,TE,2015-11-15,CHI,1,STL,22.7,2015
9,10.0,Zach Miller,TE,2015-11-22,CHI,0,DEN,4.7,2015
10,11.0,Zach Miller,TE,2015-11-26,CHI,1,GNB,7.0,2015
11,12.0,Zach Miller,TE,2015-12-06,CHI,0,SFO,0.6,2015
12,13.0,Zach Miller,TE,2015-12-13,CHI,0,WAS,14.5,2015
13,14.0,Zach Miller,TE,2015-12-20,CHI,1,MIN,5.7,2015
14,15.0,Zach Miller,TE,2015-12-27,CHI,1,TAM,6.9,2015
0,1.0,Corey Brown,WR,2015-09-13,CAR,1,JAX,1.3,2015
1,2.0,Corey Brown,WR,2015-09-20,CAR,0,HOU,11.7,2015
2,3.0,Corey Brown,WR,2015-09-27,CAR,0,NOR,1.2,2015
3,4.0,Corey Brown,WR,2015-10-04,CAR,1,TAM,0.3,2015
4,5.0,Corey Brown,WR,2015-10-18,CAR,1,SEA,3.7,2015
5,6.0,Corey Brown,WR,2015-10-25,CAR,0,PHI,3.8,2015
6,7.0,Corey Brown,WR,2015-11-02,CAR,0,IND,11.6,2015
7,8.0,Corey Brown,WR,2015-11-08,CAR,0,GNB,9.8,2015
8,9.0,Corey Brown,WR,2015-11-15,CAR,1,TEN,0.8,2015
9,11.0,Corey Brown,WR,2015-11-26,DAL,0,CAR,,2015
10,12.0,Corey Brown,WR,2015-12-06,CAR,1,NOR,0.7,2015
11,13.0,Corey Brown,WR,2015-12-13,CAR,0,ATL,6.8,2015
12,14.0,Corey Brown,WR,2015-12-20,CAR,1,NYG,11.1,2015
13,15.0,Corey Brown,WR,2015-12-27,CAR,1,ATL,3.9,2015
14,16.0,Corey Brown,WR,2016-01-03,CAR,0,TAM,5.8,2015
0,1.0,Malcom Floyd ,WR,2015-09-13,SDG,0,DET,2.9,2015
1,2.0,Malcom Floyd ,WR,2015-09-20,SDG,1,CIN,11.5,2015
2,3.0,Malcom Floyd ,WR,2015-09-27,SDG,1,MIN,6.3,2015
3,4.0,Malcom Floyd ,WR,2015-10-04,SDG,0,CLE,2.0,2015
4,5.0,Malcom Floyd ,WR,2015-10-12,SDG,0,PIT,4.8,2015
5,6.0,Malcom Floyd ,WR,2015-10-18,SDG,1,GNB,9.5,2015
6,7.0,Malcom Floyd ,WR,2015-10-25,SDG,0,OAK,0.7,2015
7,8.0,Malcom Floyd ,WR,2015-11-01,SDG,1,BAL,21.2,2015
8,9.0,Malcom Floyd ,WR,2015-11-09,SDG,0,CHI,,2015
9,11.0,Malcom Floyd ,WR,2015-11-29,SDG,1,JAX,1.2,2015
10,12.0,Malcom Floyd ,WR,2015-12-06,SDG,0,DEN,-0.5,2015
11,13.0,Malcom Floyd ,WR,2015-12-13,SDG,1,KAN,5.6,2015
12,14.0,Malcom Floyd ,WR,2015-12-20,SDG,0,MIA,2.7,2015
13,15.0,Malcom Floyd ,WR,2015-12-24,SDG,1,OAK,4.2,2015
14,16.0,Malcom Floyd ,WR,2016-01-03,SDG,1,DEN,,2015
0,1.0,Jacob Tamme,TE,2015-09-14,ATL,0,PHI,1.9,2015
1,2.0,Jacob Tamme,TE,2015-09-20,ATL,1,NYG,7.7,2015
2,3.0,Jacob Tamme,TE,2015-09-27,ATL,1,DAL,0.8,2015
3,5.0,Jacob Tamme,TE,2015-10-11,ATL,0,WAS,9.4,2015
4,6.0,Jacob Tamme,TE,2015-10-15,ATL,1,NOR,3.2,2015
5,7.0,Jacob Tamme,TE,2015-10-25,ATL,1,TEN,3.6,2015
6,8.0,Jacob Tamme,TE,2015-11-01,ATL,0,TAM,16.3,2015
7,9.0,Jacob Tamme,TE,2015-11-08,ATL,1,SFO,6.1,2015
8,10.0,Jacob Tamme,TE,2015-11-22,ATL,0,IND,1.6,2015
9,11.0,Jacob Tamme,TE,2015-11-29,ATL,0,MIN,6.9,2015
10,12.0,Jacob Tamme,TE,2015-12-06,ATL,1,TAM,2.6,2015
11,13.0,Jacob Tamme,TE,2015-12-13,ATL,1,CAR,2.6,2015
12,14.0,Jacob Tamme,TE,2015-12-20,ATL,1,JAX,,2015
13,15.0,Jacob Tamme,TE,2015-12-27,ATL,0,CAR,2.9,2015
14,16.0,Jacob Tamme,TE,2016-01-03,ATL,0,NOR,6.1,2015
0,1.0,Charles Clay,TE,2015-09-13,BUF,0,IND,4.3,2015
1,2.0,Charles Clay,TE,2015-09-20,BUF,0,NWE,7.9,2015
2,3.0,Charles Clay,TE,2015-09-27,BUF,1,MIA,14.2,2015
3,4.0,Charles Clay,TE,2015-10-04,BUF,0,NYG,11.1,2015
4,5.0,Charles Clay,TE,2015-10-11,BUF,1,TEN,0.7,2015
5,6.0,Charles Clay,TE,2015-10-18,BUF,0,CIN,6.2,2015
6,7.0,Charles Clay,TE,2015-10-25,BUF,1,JAX,2.6,2015
7,8.0,Charles Clay,TE,2015-11-08,BUF,0,MIA,0.6,2015
8,9.0,Charles Clay,TE,2015-11-12,BUF,1,NYJ,5.2,2015
9,10.0,Charles Clay,TE,2015-11-23,BUF,1,NWE,1.4,2015
10,11.0,Charles Clay,TE,2015-11-29,BUF,1,KAN,3.1,2015
11,12.0,Charles Clay,TE,2015-12-06,BUF,0,HOU,12.6,2015
12,13.0,Charles Clay,TE,2015-12-13,BUF,1,PHI,0.9,2015
0,1.0,Ladarius Green,TE,2015-09-13,SDG,0,DET,13.4,2015
1,2.0,Ladarius Green,TE,2015-09-20,SDG,1,CIN,4.7,2015
2,4.0,Ladarius Green,TE,2015-10-04,SDG,0,CLE,11.3,2015
3,5.0,Ladarius Green,TE,2015-10-12,SDG,0,PIT,5.0,2015
4,6.0,Ladarius Green,TE,2015-10-18,SDG,1,GNB,9.5,2015
5,7.0,Ladarius Green,TE,2015-10-25,SDG,0,OAK,14.5,2015
6,8.0,Ladarius Green,TE,2015-11-01,SDG,1,BAL,1.0,2015
7,10.0,Ladarius Green,TE,2015-11-22,SDG,0,KAN,0.9,2015
8,11.0,Ladarius Green,TE,2015-11-29,SDG,1,JAX,1.9,2015
9,12.0,Ladarius Green,TE,2015-12-06,SDG,0,DEN,2.1,2015
10,13.0,Ladarius Green,TE,2015-12-13,SDG,1,KAN,2.6,2015
11,14.0,Ladarius Green,TE,2015-12-20,SDG,0,MIA,1.3,2015
12,15.0,Ladarius Green,TE,2015-12-24,SDG,1,OAK,2.7,2015
0,1.0,Ryan Mallett,QB,2015-09-13,HOU,0,KAN,10.52,2015
1,2.0,Ryan Mallett,QB,2015-09-20,HOU,1,CAR,18.36,2015
2,3.0,Ryan Mallett,QB,2015-09-27,HOU,0,TAM,11.02,2015
3,4.0,Ryan Mallett,QB,2015-10-04,HOU,1,ATL,4.0,2015
4,5.0,Ryan Mallett,QB,2015-10-08,HOU,0,IND,,2015
5,6.0,Ryan Mallett,QB,2015-10-18,HOU,1,JAX,,2015
6,15.0,Ryan Mallett,QB,2015-12-27,BAL,0,PIT,14.96,2015
7,16.0,Ryan Mallett,QB,2016-01-03,BAL,1,CIN,12.08,2015
0,1.0,Robert Woods,WR,2015-09-13,BUF,0,IND,2.7,2015
1,2.0,Robert Woods,WR,2015-09-20,BUF,0,NWE,12.0,2015
2,3.0,Robert Woods,WR,2015-09-27,BUF,1,MIA,3.8,2015
3,4.0,Robert Woods,WR,2015-10-04,BUF,0,NYG,1.3,2015
4,5.0,Robert Woods,WR,2015-10-11,BUF,1,TEN,0.6,2015
5,6.0,Robert Woods,WR,2015-10-18,BUF,0,CIN,4.7,2015
6,7.0,Robert Woods,WR,2015-10-25,BUF,1,JAX,14.4,2015
7,8.0,Robert Woods,WR,2015-11-08,BUF,0,MIA,,2015
8,9.0,Robert Woods,WR,2015-11-12,BUF,1,NYJ,1.9,2015
9,10.0,Robert Woods,WR,2015-11-23,BUF,1,NWE,4.4,2015
10,11.0,Robert Woods,WR,2015-11-29,BUF,1,KAN,2.5,2015
11,12.0,Robert Woods,WR,2015-12-06,BUF,0,HOU,7.9,2015
12,13.0,Robert Woods,WR,2015-12-13,BUF,1,PHI,10.6,2015
13,14.0,Robert Woods,WR,2015-12-20,BUF,1,WAS,4.4,2015
0,1.0,Owen Daniels,TE,2015-09-13,DEN,0,BAL,0.5,2015
1,2.0,Owen Daniels,TE,2015-09-17,DEN,1,KAN,1.9,2015
2,3.0,Owen Daniels,TE,2015-09-27,DEN,1,DET,8.8,2015
3,4.0,Owen Daniels,TE,2015-10-04,DEN,0,MIN,6.9,2015
4,5.0,Owen Daniels,TE,2015-10-11,DEN,1,OAK,,2015
5,6.0,Owen Daniels,TE,2015-10-18,DEN,1,CLE,2.4,2015
6,7.0,Owen Daniels,TE,2015-11-01,DEN,0,GNB,4.4,2015
7,8.0,Owen Daniels,TE,2015-11-08,DEN,1,IND,16.2,2015
8,9.0,Owen Daniels,TE,2015-11-15,DEN,0,KAN,1.4,2015
9,10.0,Owen Daniels,TE,2015-11-22,DEN,1,CHI,6.9,2015
10,11.0,Owen Daniels,TE,2015-11-29,DEN,0,NWE,4.8,2015
11,12.0,Owen Daniels,TE,2015-12-06,DEN,1,SDG,1.3,2015
12,13.0,Owen Daniels,TE,2015-12-13,DEN,0,OAK,4.3,2015
13,14.0,Owen Daniels,TE,2015-12-20,DEN,1,PIT,1.4,2015
14,15.0,Owen Daniels,TE,2015-12-28,DEN,0,CIN,7.0,2015
15,16.0,Owen Daniels,TE,2016-01-03,DEN,0,SDG,1.5,2015
0,1.0,Carlos Hyde,RB,2015-09-14,SFO,0,MIN,30.2,2015
1,2.0,Carlos Hyde,RB,2015-09-20,SFO,1,PIT,6.1,2015
2,3.0,Carlos Hyde,RB,2015-09-27,SFO,1,ARI,6.1,2015
3,4.0,Carlos Hyde,RB,2015-10-04,SFO,0,GNB,2.2,2015
4,5.0,Carlos Hyde,RB,2015-10-11,SFO,1,NYG,15.7,2015
5,6.0,Carlos Hyde,RB,2015-10-18,SFO,0,BAL,6.0,2015
6,7.0,Carlos Hyde,RB,2015-10-22,SFO,0,SEA,4.0,2015
0,1.0,Marshawn Lynch ,RB,2015-09-13,SEA,1,STL,12.4,2015
1,2.0,Marshawn Lynch ,RB,2015-09-20,SEA,1,GNB,6.2,2015
2,3.0,Marshawn Lynch ,RB,2015-09-27,SEA,0,CHI,2.3,2015
3,6.0,Marshawn Lynch ,RB,2015-10-18,SEA,0,CAR,11.4,2015
4,7.0,Marshawn Lynch ,RB,2015-10-22,SEA,1,SFO,18.2,2015
5,8.0,Marshawn Lynch ,RB,2015-11-01,SEA,1,DAL,8.2,2015
6,9.0,Marshawn Lynch ,RB,2015-11-15,SEA,0,ARI,11.0,2015
0,1.0,Coby Fleener ,WR,2015-09-13,IND,1,BUF,2.5,2015
1,2.0,Coby Fleener ,WR,2015-09-21,IND,0,NYJ,,2015
2,3.0,Coby Fleener ,WR,2015-09-27,IND,1,TEN,5.1,2015
3,4.0,Coby Fleener ,WR,2015-10-04,IND,0,JAX,14.3,2015
4,5.0,Coby Fleener ,WR,2015-10-08,IND,1,HOU,0.9,2015
5,6.0,Coby Fleener ,WR,2015-10-18,IND,0,NWE,2.0,2015
6,7.0,Coby Fleener ,WR,2015-10-25,IND,0,NOR,4.7,2015
7,8.0,Coby Fleener ,WR,2015-11-02,IND,1,CAR,10.3,2015
8,9.0,Coby Fleener ,WR,2015-11-08,IND,0,DEN,2.2,2015
9,10.0,Coby Fleener ,WR,2015-11-22,IND,1,ATL,4.5,2015
10,11.0,Coby Fleener ,WR,2015-11-29,IND,0,TAM,2.7,2015
11,12.0,Coby Fleener ,WR,2015-12-06,IND,1,PIT,2.0,2015
12,13.0,Coby Fleener ,WR,2015-12-13,IND,1,JAX,0.6,2015
13,14.0,Coby Fleener ,WR,2015-12-20,IND,0,HOU,1.2,2015
14,15.0,Coby Fleener ,WR,2015-12-27,IND,1,MIA,1.3,2015
15,16.0,Coby Fleener ,WR,2016-01-03,IND,0,TEN,14.8,2015
0,1.0,DeVante Parker,WR,2015-09-13,MIA,1,WAS,,2015
1,2.0,DeVante Parker,WR,2015-09-20,MIA,1,JAX,0.3,2015
2,3.0,DeVante Parker,WR,2015-09-27,MIA,0,BUF,4.6,2015
3,4.0,DeVante Parker,WR,2015-10-04,MIA,0,NYJ,,2015
4,5.0,DeVante Parker,WR,2015-10-18,MIA,1,TEN,,2015
5,6.0,DeVante Parker,WR,2015-10-25,MIA,0,HOU,,2015
6,7.0,DeVante Parker,WR,2015-10-29,MIA,1,NWE,,2015
7,9.0,DeVante Parker,WR,2015-11-15,MIA,1,PHI,,2015
8,10.0,DeVante Parker,WR,2015-11-22,MIA,0,DAL,,2015
9,11.0,DeVante Parker,WR,2015-11-29,MIA,1,NYJ,14.0,2015
10,12.0,DeVante Parker,WR,2015-12-06,MIA,0,BAL,12.3,2015
11,13.0,DeVante Parker,WR,2015-12-14,MIA,0,NYG,1.6,2015
12,14.0,DeVante Parker,WR,2015-12-20,MIA,1,SDG,8.7,2015
13,15.0,DeVante Parker,WR,2015-12-27,MIA,0,IND,9.3,2015
14,16.0,DeVante Parker,WR,2016-01-03,MIA,0,NWE,16.6,2015
0,1.0,Jerricho Cotchery,WR,2015-09-13,CAR,1,JAX,10.5,2015
1,2.0,Jerricho Cotchery,WR,2015-09-20,CAR,0,HOU,1.1,2015
2,5.0,Jerricho Cotchery,WR,2015-10-18,CAR,1,SEA,2.1,2015
3,6.0,Jerricho Cotchery,WR,2015-10-25,CAR,0,PHI,1.3,2015
4,7.0,Jerricho Cotchery,WR,2015-11-02,CAR,0,IND,1.8,2015
5,8.0,Jerricho Cotchery,WR,2015-11-08,CAR,0,GNB,8.2,2015
6,9.0,Jerricho Cotchery,WR,2015-11-15,CAR,1,TEN,0.6,2015
7,10.0,Jerricho Cotchery,WR,2015-11-22,CAR,0,WAS,5.7,2015
8,11.0,Jerricho Cotchery,WR,2015-11-26,CAR,1,DAL,7.3,2015
9,12.0,Jerricho Cotchery,WR,2015-12-06,CAR,1,NOR,8.6,2015
10,13.0,Jerricho Cotchery,WR,2015-12-13,CAR,0,ATL,1.0,2015
11,14.0,Jerricho Cotchery,WR,2015-12-20,CAR,1,NYG,4.7,2015
12,15.0,Jerricho Cotchery,WR,2015-12-27,CAR,1,ATL,4.0,2015
13,16.0,Jerricho Cotchery,WR,2016-01-03,CAR,0,TAM,11.2,2015
0,1.0,Steve Johnson,WR,2015-09-13,SDG,0,DET,14.2,2015
1,2.0,Steve Johnson,WR,2015-09-20,SDG,1,CIN,10.5,2015
2,3.0,Steve Johnson,WR,2015-09-27,SDG,1,MIN,4.6,2015
3,4.0,Steve Johnson,WR,2015-10-04,SDG,0,CLE,3.2,2015
4,7.0,Steve Johnson,WR,2015-10-25,SDG,0,OAK,5.0,2015
5,8.0,Steve Johnson,WR,2015-11-01,SDG,1,BAL,2.8,2015
6,9.0,Steve Johnson,WR,2015-11-09,SDG,0,CHI,6.8,2015
7,10.0,Steve Johnson,WR,2015-11-22,SDG,0,KAN,5.4,2015
8,11.0,Steve Johnson,WR,2015-11-29,SDG,1,JAX,15.2,2015
9,12.0,Steve Johnson,WR,2015-12-06,SDG,0,DEN,,2015
0,1.0,Heath Miller,TE,2015-09-10,PIT,1,NWE,8.4,2015
1,2.0,Heath Miller,TE,2015-09-20,PIT,0,SFO,9.5,2015
2,3.0,Heath Miller,TE,2015-09-27,PIT,1,STL,1.7,2015
3,4.0,Heath Miller,TE,2015-10-01,PIT,0,BAL,0.1,2015
4,5.0,Heath Miller,TE,2015-10-12,PIT,1,SDG,4.6,2015
5,6.0,Heath Miller,TE,2015-10-18,PIT,0,ARI,0.5,2015
6,7.0,Heath Miller,TE,2015-10-25,PIT,1,KAN,,2015
7,8.0,Heath Miller,TE,2015-11-01,PIT,0,CIN,10.5,2015
8,9.0,Heath Miller,TE,2015-11-08,PIT,0,OAK,3.2,2015
9,10.0,Heath Miller,TE,2015-11-15,PIT,0,CLE,4.0,2015
10,11.0,Heath Miller,TE,2015-11-29,PIT,1,SEA,4.5,2015
11,13.0,Heath Miller,TE,2015-12-13,PIT,1,CIN,6.8,2015
12,14.0,Heath Miller,TE,2015-12-20,PIT,0,DEN,1.2,2015
13,15.0,Heath Miller,TE,2015-12-27,PIT,1,BAL,4.9,2015
14,16.0,Heath Miller,TE,2016-01-03,PIT,1,CLE,7.8,2015
0,1.0,Cecil Shorts,WR,2015-09-13,HOU,0,KAN,5.7,2015
1,2.0,Cecil Shorts,WR,2015-09-20,HOU,1,CAR,3.4,2015
2,3.0,Cecil Shorts,WR,2015-09-27,HOU,0,TAM,5.8,2015
3,4.0,Cecil Shorts,WR,2015-10-04,HOU,1,ATL,12.7,2015
4,6.0,Cecil Shorts,WR,2015-10-18,HOU,1,JAX,6.3,2015
5,9.0,Cecil Shorts,WR,2015-11-16,HOU,1,CIN,1.6,2015
6,10.0,Cecil Shorts,WR,2015-11-22,HOU,0,NYJ,12.54,2015
7,11.0,Cecil Shorts,WR,2015-11-29,HOU,0,NOR,9.8,2015
8,12.0,Cecil Shorts,WR,2015-12-06,HOU,1,BUF,9.2,2015
9,13.0,Cecil Shorts,WR,2015-12-13,HOU,0,NWE,0.9,2015
10,14.0,Cecil Shorts,WR,2015-12-20,HOU,1,IND,,2015
0,1.0,Matt Cassel,QB,2015-09-13,BUF,0,IND,,2015
1,6.0,Matt Cassel,QB,2015-10-25,DAL,1,NYG,7.48,2015
2,7.0,Matt Cassel,QB,2015-11-01,DAL,0,SEA,8.18,2015
3,8.0,Matt Cassel,QB,2015-11-08,DAL,0,PHI,23.66,2015
4,9.0,Matt Cassel,QB,2015-11-15,DAL,1,TAM,5.64,2015
5,11.0,Matt Cassel,QB,2015-11-26,DAL,0,CAR,10.62,2015
6,12.0,Matt Cassel,QB,2015-12-07,DAL,1,WAS,8.62,2015
7,13.0,Matt Cassel,QB,2015-12-13,DAL,1,GNB,3.16,2015
8,14.0,Matt Cassel,QB,2015-12-19,DAL,0,NYJ,-0.52,2015
9,16.0,Matt Cassel,QB,2016-01-03,DAL,0,WAS,,2015
0,1.0,Mike Tolbert,RB,2015-09-13,CAR,1,JAX,1.8,2015
1,2.0,Mike Tolbert,RB,2015-09-20,CAR,0,HOU,3.5,2015
2,3.0,Mike Tolbert,RB,2015-09-27,CAR,0,NOR,4.4,2015
3,4.0,Mike Tolbert,RB,2015-10-04,CAR,1,TAM,0.7,2015
4,5.0,Mike Tolbert,RB,2015-10-18,CAR,1,SEA,1.0,2015
5,6.0,Mike Tolbert,RB,2015-10-25,CAR,0,PHI,13.8,2015
6,7.0,Mike Tolbert,RB,2015-11-02,CAR,0,IND,4.0,2015
7,8.0,Mike Tolbert,RB,2015-11-08,CAR,0,GNB,0.7,2015
8,9.0,Mike Tolbert,RB,2015-11-15,CAR,1,TEN,2.1,2015
9,10.0,Mike Tolbert,RB,2015-11-22,CAR,0,WAS,7.0,2015
10,11.0,Mike Tolbert,RB,2015-11-26,CAR,1,DAL,1.6,2015
11,12.0,Mike Tolbert,RB,2015-12-06,CAR,1,NOR,11.1,2015
12,13.0,Mike Tolbert,RB,2015-12-13,CAR,0,ATL,3.0,2015
13,14.0,Mike Tolbert,RB,2015-12-20,CAR,1,NYG,1.0,2015
14,15.0,Mike Tolbert,RB,2015-12-27,CAR,1,ATL,2.9,2015
15,16.0,Mike Tolbert,RB,2016-01-03,CAR,0,TAM,6.4,2015
0,2.0,Brandon Weeden,QB,2015-09-20,DAL,1,PHI,7.62,2015
1,3.0,Brandon Weeden,QB,2015-09-27,DAL,0,ATL,7.28,2015
2,4.0,Brandon Weeden,QB,2015-10-04,DAL,1,NOR,14.34,2015
3,5.0,Brandon Weeden,QB,2015-10-11,DAL,0,NWE,7.28,2015
4,14.0,Brandon Weeden,QB,2015-12-20,HOU,1,IND,8.8,2015
5,15.0,Brandon Weeden,QB,2015-12-27,HOU,1,TEN,21.1,2015
0,1.0,Crockett Gillmore,TE,2015-09-13,BAL,1,DEN,2.3,2015
1,2.0,Crockett Gillmore,TE,2015-09-20,BAL,1,OAK,20.8,2015
2,3.0,Crockett Gillmore,TE,2015-09-27,BAL,0,CIN,4.0,2015
3,6.0,Crockett Gillmore,TE,2015-10-18,BAL,1,SFO,3.0,2015
4,7.0,Crockett Gillmore,TE,2015-10-26,BAL,1,ARI,5.3,2015
5,8.0,Crockett Gillmore,TE,2015-11-01,BAL,0,SDG,6.8,2015
6,9.0,Crockett Gillmore,TE,2015-11-15,BAL,0,JAX,10.2,2015
7,10.0,Crockett Gillmore,TE,2015-11-22,BAL,0,STL,10.1,2015
8,11.0,Crockett Gillmore,TE,2015-11-30,BAL,1,CLE,2.0,2015
9,12.0,Crockett Gillmore,TE,2015-12-06,BAL,1,MIA,0.7,2015
0,1.0,Dwayne Harris,RB,2015-09-13,NYG,1,DAL,1.1,2015
1,2.0,Dwayne Harris,RB,2015-09-20,NYG,0,ATL,,2015
2,3.0,Dwayne Harris,RB,2015-09-24,NYG,0,WAS,,2015
3,4.0,Dwayne Harris,RB,2015-10-04,NYG,1,BUF,11.1,2015
4,5.0,Dwayne Harris,RB,2015-10-11,NYG,0,SFO,7.2,2015
5,6.0,Dwayne Harris,RB,2015-10-19,NYG,1,PHI,1.8,2015
6,7.0,Dwayne Harris,RB,2015-10-25,NYG,0,DAL,10.3,2015
7,8.0,Dwayne Harris,RB,2015-11-01,NYG,1,NOR,15.7,2015
8,9.0,Dwayne Harris,RB,2015-11-08,NYG,1,TAM,0.1,2015
9,10.0,Dwayne Harris,RB,2015-11-15,NYG,0,NWE,14.2,2015
10,11.0,Dwayne Harris,RB,2015-11-29,NYG,1,WAS,2.9,2015
