,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
1,2.0,Isaac Redman,RB,2011-09-18,PIT,0,SEA,11.5,2011
2,3.0,Isaac Redman,RB,2011-09-25,PIT,1,IND,0.6,2011
3,4.0,Isaac Redman,RB,2011-10-02,PIT,1,HOU,5.2,2011
4,5.0,Isaac Redman,RB,2011-10-09,PIT,0,TEN,6.1,2011
5,6.0,Isaac Redman,RB,2011-10-16,PIT,0,JAX,2.4,2011
6,7.0,Isaac Redman,RB,2011-10-23,PIT,1,ARI,3.9,2011
7,8.0,Isaac Redman,RB,2011-10-30,PIT,0,NWE,1.6,2011
8,9.0,Isaac Redman,RB,2011-11-06,PIT,0,BAL,1.0,2011
9,10.0,Isaac Redman,RB,2011-11-13,PIT,1,CIN,1.7,2011
10,11.0,Isaac Redman,RB,2011-11-27,PIT,1,KAN,3.0,2011
11,12.0,Isaac Redman,RB,2011-12-04,PIT,0,CIN,5.1,2011
12,13.0,Isaac Redman,RB,2011-12-08,PIT,0,CLE,3.5,2011
13,14.0,Isaac Redman,RB,2011-12-19,PIT,1,SFO,,2011
14,15.0,Isaac Redman,RB,2011-12-24,PIT,0,STL,10.0,2011
15,16.0,Isaac Redman,RB,2012-01-01,PIT,1,CLE,13.0,2011
0,1.0,Davone Bess,WR,2011-09-12,MIA,0,NWE,9.2,2011
1,2.0,Davone Bess,WR,2011-09-18,MIA,0,HOU,4.2,2011
2,3.0,Davone Bess,WR,2011-09-25,MIA,1,CLE,5.2,2011
3,4.0,Davone Bess,WR,2011-10-02,MIA,1,SDG,2.1,2011
4,5.0,Davone Bess,WR,2011-10-17,MIA,1,NYJ,0.1,2011
5,6.0,Davone Bess,WR,2011-10-23,MIA,0,DEN,5.2,2011
6,7.0,Davone Bess,WR,2011-10-30,MIA,1,NYG,4.3,2011
7,8.0,Davone Bess,WR,2011-11-06,MIA,1,KAN,,2011
8,9.0,Davone Bess,WR,2011-11-13,MIA,0,WAS,3.7,2011
9,10.0,Davone Bess,WR,2011-11-20,MIA,0,BUF,8.5,2011
10,11.0,Davone Bess,WR,2011-11-24,MIA,1,DAL,2.9,2011
11,12.0,Davone Bess,WR,2011-12-04,MIA,0,OAK,8.7,2011
12,13.0,Davone Bess,WR,2011-12-11,MIA,0,PHI,-0.8,2011
13,14.0,Davone Bess,WR,2011-12-18,MIA,1,BUF,0.9,2011
14,15.0,Davone Bess,WR,2011-12-24,MIA,1,NWE,9.9,2011
15,16.0,Davone Bess,WR,2012-01-01,MIA,0,NYJ,4.5,2011
0,1.0,Preston Parker,WR,2011-09-11,TAM,0,DET,2.4,2011
1,2.0,Preston Parker,WR,2011-09-18,TAM,1,MIN,9.8,2011
2,3.0,Preston Parker,WR,2011-09-25,TAM,0,ATL,1.1,2011
3,4.0,Preston Parker,WR,2011-10-03,TAM,0,IND,13.0,2011
4,5.0,Preston Parker,WR,2011-10-09,TAM,1,SFO,1.3,2011
5,6.0,Preston Parker,WR,2011-10-16,TAM,0,NOR,8.9,2011
6,7.0,Preston Parker,WR,2011-10-23,TAM,0,CHI,4.2,2011
7,8.0,Preston Parker,WR,2011-11-06,TAM,1,NOR,5.6,2011
8,9.0,Preston Parker,WR,2011-11-13,TAM,0,HOU,7.7,2011
9,10.0,Preston Parker,WR,2011-11-20,TAM,1,GNB,2.0,2011
10,11.0,Preston Parker,WR,2011-11-27,TAM,1,TEN,,2011
11,12.0,Preston Parker,WR,2011-12-04,TAM,0,CAR,2.6,2011
12,13.0,Preston Parker,WR,2011-12-11,TAM,1,JAX,3.5,2011
13,14.0,Preston Parker,WR,2011-12-17,TAM,0,DAL,,2011
14,15.0,Preston Parker,WR,2011-12-24,TAM,1,CAR,1.6,2011
15,16.0,Preston Parker,WR,2012-01-01,TAM,1,ATL,7.4,2011
0,1.0,Andre Roberts,WR,2011-09-11,ARI,0,CAR,2.1,2011
1,2.0,Andre Roberts,WR,2011-09-18,ARI,1,WAS,3.0,2011
2,3.0,Andre Roberts,WR,2011-09-25,ARI,1,SEA,3.8,2011
3,4.0,Andre Roberts,WR,2011-10-02,ARI,0,NYG,,2011
4,5.0,Andre Roberts,WR,2011-10-09,ARI,1,MIN,3.6,2011
5,6.0,Andre Roberts,WR,2011-10-23,ARI,0,PIT,0.8,2011
6,7.0,Andre Roberts,WR,2011-10-30,ARI,1,BAL,,2011
7,8.0,Andre Roberts,WR,2011-11-06,ARI,0,STL,5.5,2011
8,9.0,Andre Roberts,WR,2011-11-13,ARI,1,PHI,6.7,2011
9,10.0,Andre Roberts,WR,2011-11-20,ARI,1,SFO,5.1,2011
10,11.0,Andre Roberts,WR,2011-11-27,ARI,1,STL,1.4,2011
11,12.0,Andre Roberts,WR,2011-12-04,ARI,0,DAL,11.1,2011
12,13.0,Andre Roberts,WR,2011-12-11,ARI,0,SFO,6.8,2011
13,14.0,Andre Roberts,WR,2011-12-18,ARI,0,CLE,12.7,2011
14,15.0,Andre Roberts,WR,2011-12-24,ARI,1,CIN,7.5,2011
15,16.0,Andre Roberts,WR,2012-01-01,ARI,0,SEA,3.2,2011
0,1.0,Tony Scheffler,TE,2011-09-11,DET,1,TAM,7.6,2011
1,2.0,Tony Scheffler,TE,2011-09-18,DET,0,KAN,9.6,2011
2,3.0,Tony Scheffler,TE,2011-09-25,DET,1,MIN,0.4,2011
3,4.0,Tony Scheffler,TE,2011-10-02,DET,1,DAL,,2011
4,5.0,Tony Scheffler,TE,2011-10-10,DET,0,CHI,1.2,2011
5,7.0,Tony Scheffler,TE,2011-10-23,DET,0,ATL,1.5,2011
6,8.0,Tony Scheffler,TE,2011-10-30,DET,1,DEN,9.8,2011
7,9.0,Tony Scheffler,TE,2011-11-13,DET,1,CHI,9.7,2011
8,10.0,Tony Scheffler,TE,2011-11-20,DET,0,CAR,8.4,2011
9,11.0,Tony Scheffler,TE,2011-11-24,DET,0,GNB,1.3,2011
10,12.0,Tony Scheffler,TE,2011-12-04,DET,1,NOR,4.1,2011
11,13.0,Tony Scheffler,TE,2011-12-11,DET,0,MIN,,2011
12,14.0,Tony Scheffler,TE,2011-12-18,DET,1,OAK,0.4,2011
13,15.0,Tony Scheffler,TE,2011-12-24,DET,0,SDG,4.7,2011
14,16.0,Tony Scheffler,TE,2012-01-01,DET,1,GNB,14.5,2011
0,1.0,Joel Dreessen,TE,2011-09-11,HOU,0,IND,2.1,2011
1,2.0,Joel Dreessen,TE,2011-09-18,HOU,1,MIA,0.9,2011
2,3.0,Joel Dreessen,TE,2011-09-25,HOU,1,NOR,,2011
3,4.0,Joel Dreessen,TE,2011-10-02,HOU,0,PIT,1.4,2011
4,5.0,Joel Dreessen,TE,2011-10-09,HOU,0,OAK,17.2,2011
5,6.0,Joel Dreessen,TE,2011-10-16,HOU,1,BAL,,2011
6,7.0,Joel Dreessen,TE,2011-10-23,HOU,1,TEN,9.1,2011
7,8.0,Joel Dreessen,TE,2011-10-30,HOU,0,JAX,7.9,2011
8,9.0,Joel Dreessen,TE,2011-11-06,HOU,0,CLE,2.7,2011
9,10.0,Joel Dreessen,TE,2011-11-13,HOU,1,TAM,,2011
10,11.0,Joel Dreessen,TE,2011-11-27,HOU,1,JAX,8.0,2011
11,12.0,Joel Dreessen,TE,2011-12-04,HOU,0,ATL,6.3,2011
12,13.0,Joel Dreessen,TE,2011-12-11,HOU,1,CIN,8.2,2011
13,14.0,Joel Dreessen,TE,2011-12-18,HOU,0,CAR,1.9,2011
14,15.0,Joel Dreessen,TE,2011-12-22,HOU,1,IND,3.8,2011
15,16.0,Joel Dreessen,TE,2012-01-01,HOU,0,TEN,1.8,2011
0,2.0,Daniel Thomas,RB,2011-09-18,MIA,0,HOU,9.7,2011
1,3.0,Daniel Thomas,RB,2011-09-25,MIA,1,CLE,18.2,2011
2,5.0,Daniel Thomas,RB,2011-10-17,MIA,1,NYJ,5.9,2011
3,6.0,Daniel Thomas,RB,2011-10-23,MIA,0,DEN,5.3,2011
4,8.0,Daniel Thomas,RB,2011-11-06,MIA,1,KAN,1.2,2011
5,9.0,Daniel Thomas,RB,2011-11-13,MIA,0,WAS,4.2,2011
6,10.0,Daniel Thomas,RB,2011-11-20,MIA,0,BUF,5.0,2011
7,11.0,Daniel Thomas,RB,2011-11-24,MIA,1,DAL,2.7,2011
8,12.0,Daniel Thomas,RB,2011-12-04,MIA,0,OAK,7.3,2011
9,13.0,Daniel Thomas,RB,2011-12-11,MIA,0,PHI,1.3,2011
10,14.0,Daniel Thomas,RB,2011-12-18,MIA,1,BUF,4.2,2011
11,15.0,Daniel Thomas,RB,2011-12-24,MIA,1,NWE,0.3,2011
12,16.0,Daniel Thomas,RB,2012-01-01,MIA,0,NYJ,4.0,2011
0,1.0,Jeremy Shockey,TE,2011-09-11,CAR,1,ARI,5.1,2011
1,2.0,Jeremy Shockey,TE,2011-09-18,CAR,0,GNB,5.6,2011
2,3.0,Jeremy Shockey,TE,2011-09-25,CAR,0,JAX,3.0,2011
3,4.0,Jeremy Shockey,TE,2011-10-02,CAR,1,CHI,4.1,2011
4,5.0,Jeremy Shockey,TE,2011-10-09,CAR,0,NOR,2.1,2011
5,6.0,Jeremy Shockey,TE,2011-10-16,CAR,1,ATL,6.0,2011
6,7.0,Jeremy Shockey,TE,2011-10-23,CAR,0,WAS,3.2,2011
7,8.0,Jeremy Shockey,TE,2011-10-30,CAR,0,MIN,6.1,2011
8,9.0,Jeremy Shockey,TE,2011-11-13,CAR,0,TEN,1.9,2011
9,11.0,Jeremy Shockey,TE,2011-11-27,CAR,1,IND,2.1,2011
10,12.0,Jeremy Shockey,TE,2011-12-04,CAR,1,TAM,2.6,2011
11,13.0,Jeremy Shockey,TE,2011-12-11,CAR,0,ATL,7.0,2011
12,14.0,Jeremy Shockey,TE,2011-12-18,CAR,1,HOU,9.5,2011
13,15.0,Jeremy Shockey,TE,2011-12-24,CAR,0,TAM,7.4,2011
14,16.0,Jeremy Shockey,TE,2012-01-01,CAR,1,NOR,1.8,2011
0,1.0,Lance Ball,RB,2011-09-12,DEN,0,OAK,6.9,2011
1,2.0,Lance Ball,RB,2011-09-18,DEN,0,CIN,2.8,2011
2,3.0,Lance Ball,RB,2011-09-25,DEN,1,TEN,1.8,2011
3,4.0,Lance Ball,RB,2011-10-02,DEN,1,GNB,1.1,2011
4,5.0,Lance Ball,RB,2011-10-09,DEN,0,SDG,,2011
5,6.0,Lance Ball,RB,2011-10-23,DEN,1,MIA,1.4,2011
6,7.0,Lance Ball,RB,2011-10-30,DEN,0,DET,4.7,2011
7,8.0,Lance Ball,RB,2011-11-06,DEN,1,OAK,1.4,2011
8,9.0,Lance Ball,RB,2011-11-13,DEN,1,KAN,9.6,2011
9,10.0,Lance Ball,RB,2011-11-17,DEN,0,NYJ,4.4,2011
10,11.0,Lance Ball,RB,2011-11-27,DEN,1,SDG,1.9,2011
11,12.0,Lance Ball,RB,2011-12-04,DEN,1,MIN,3.9,2011
12,13.0,Lance Ball,RB,2011-12-11,DEN,0,CHI,5.0,2011
13,14.0,Lance Ball,RB,2011-12-18,DEN,0,NWE,14.5,2011
14,15.0,Lance Ball,RB,2011-12-24,DEN,1,BUF,1.2,2011
15,16.0,Lance Ball,RB,2012-01-01,DEN,0,KAN,2.4,2011
0,1.0,Maurice Morris ,RB,2011-09-11,DET,1,TAM,2.9,2011
1,2.0,Maurice Morris ,RB,2011-09-18,DET,0,KAN,,2011
2,3.0,Maurice Morris ,RB,2011-09-25,DET,1,MIN,1.0,2011
3,4.0,Maurice Morris ,RB,2011-10-02,DET,1,DAL,,2011
4,5.0,Maurice Morris ,RB,2011-10-10,DET,0,CHI,0.8,2011
5,6.0,Maurice Morris ,RB,2011-10-16,DET,0,SFO,2.8,2011
6,7.0,Maurice Morris ,RB,2011-10-23,DET,0,ATL,6.3,2011
7,8.0,Maurice Morris ,RB,2011-10-30,DET,1,DEN,12.5,2011
8,9.0,Maurice Morris ,RB,2011-11-13,DET,1,CHI,5.0,2011
9,10.0,Maurice Morris ,RB,2011-11-20,DET,0,CAR,3.7,2011
10,11.0,Maurice Morris ,RB,2011-11-24,DET,0,GNB,12.0,2011
11,12.0,Maurice Morris ,RB,2011-12-04,DET,1,NOR,13.5,2011
12,13.0,Maurice Morris ,RB,2011-12-11,DET,0,MIN,1.6,2011
13,14.0,Maurice Morris ,RB,2011-12-18,DET,1,OAK,,2011
14,15.0,Maurice Morris ,RB,2011-12-24,DET,0,SDG,3.2,2011
15,16.0,Maurice Morris ,RB,2012-01-01,DET,1,GNB,1.3,2011
0,1.0,Michael Jenkins,WR,2011-09-11,MIN,1,SDG,8.6,2011
1,2.0,Michael Jenkins,WR,2011-09-18,MIN,0,TAM,2.9,2011
2,3.0,Michael Jenkins,WR,2011-09-25,MIN,0,DET,6.8,2011
3,4.0,Michael Jenkins,WR,2011-10-02,MIN,1,KAN,6.1,2011
4,5.0,Michael Jenkins,WR,2011-10-09,MIN,0,ARI,1.2,2011
5,6.0,Michael Jenkins,WR,2011-10-16,MIN,1,CHI,4.5,2011
6,7.0,Michael Jenkins,WR,2011-10-23,MIN,0,GNB,17.1,2011
7,8.0,Michael Jenkins,WR,2011-10-30,MIN,1,CAR,3.0,2011
8,9.0,Michael Jenkins,WR,2011-11-14,MIN,1,GNB,4.9,2011
9,10.0,Michael Jenkins,WR,2011-11-20,MIN,0,OAK,1.0,2011
10,11.0,Michael Jenkins,WR,2011-11-27,MIN,1,ATL,2.5,2011
0,1.0,Jacoby Jones,WR,2011-09-11,HOU,0,IND,10.3,2011
1,2.0,Jacoby Jones,WR,2011-09-18,HOU,1,MIA,4.8,2011
2,3.0,Jacoby Jones,WR,2011-09-25,HOU,1,NOR,,2011
3,4.0,Jacoby Jones,WR,2011-10-02,HOU,0,PIT,,2011
4,5.0,Jacoby Jones,WR,2011-10-09,HOU,0,OAK,0.9,2011
5,6.0,Jacoby Jones,WR,2011-10-16,HOU,1,BAL,13.6,2011
6,7.0,Jacoby Jones,WR,2011-10-23,HOU,1,TEN,2.3,2011
7,8.0,Jacoby Jones,WR,2011-10-30,HOU,0,JAX,5.9,2011
8,9.0,Jacoby Jones,WR,2011-11-06,HOU,0,CLE,2.8,2011
9,10.0,Jacoby Jones,WR,2011-11-13,HOU,1,TAM,14.9,2011
10,11.0,Jacoby Jones,WR,2011-11-27,HOU,1,JAX,1.0,2011
11,12.0,Jacoby Jones,WR,2011-12-04,HOU,0,ATL,,2011
12,13.0,Jacoby Jones,WR,2011-12-11,HOU,1,CIN,3.9,2011
13,14.0,Jacoby Jones,WR,2011-12-18,HOU,0,CAR,2.4,2011
14,15.0,Jacoby Jones,WR,2011-12-22,HOU,1,IND,4.2,2011
15,16.0,Jacoby Jones,WR,2012-01-01,HOU,0,TEN,3.9,2011
0,1.0,Donovan McNabb,QB,2011-09-11,MIN,1,SDG,6.76,2011
1,2.0,Donovan McNabb,QB,2011-09-18,MIN,0,TAM,10.32,2011
2,3.0,Donovan McNabb,QB,2011-09-25,MIN,0,DET,13.54,2011
3,4.0,Donovan McNabb,QB,2011-10-02,MIN,1,KAN,14.08,2011
4,5.0,Donovan McNabb,QB,2011-10-09,MIN,0,ARI,13.16,2011
5,6.0,Donovan McNabb,QB,2011-10-16,MIN,1,CHI,7.08,2011
0,7.0,Dan Orlovsky,QB,2011-10-23,IND,1,NOR,1.4,2011
1,9.0,Dan Orlovsky,QB,2011-11-06,IND,0,ATL,0.8,2011
2,10.0,Dan Orlovsky,QB,2011-11-13,IND,0,JAX,0.68,2011
3,12.0,Dan Orlovsky,QB,2011-12-04,IND,1,NWE,20.02,2011
4,13.0,Dan Orlovsky,QB,2011-12-11,IND,1,BAL,7.44,2011
5,14.0,Dan Orlovsky,QB,2011-12-18,IND,0,TEN,6.98,2011
6,15.0,Dan Orlovsky,QB,2011-12-22,IND,0,HOU,11.96,2011
7,16.0,Dan Orlovsky,QB,2012-01-01,IND,1,JAX,9.26,2011
0,1.0,Kevin Walter,WR,2011-09-11,HOU,0,IND,1.4,2011
1,3.0,Kevin Walter,WR,2011-09-25,HOU,1,NOR,9.5,2011
2,4.0,Kevin Walter,WR,2011-10-02,HOU,0,PIT,,2011
3,5.0,Kevin Walter,WR,2011-10-09,HOU,0,OAK,14.1,2011
4,6.0,Kevin Walter,WR,2011-10-16,HOU,1,BAL,5.2,2011
5,7.0,Kevin Walter,WR,2011-10-23,HOU,1,TEN,3.5,2011
6,8.0,Kevin Walter,WR,2011-10-30,HOU,0,JAX,7.0,2011
7,9.0,Kevin Walter,WR,2011-11-06,HOU,0,CLE,0.5,2011
8,10.0,Kevin Walter,WR,2011-11-13,HOU,1,TAM,0.6,2011
9,11.0,Kevin Walter,WR,2011-11-27,HOU,1,JAX,1.5,2011
10,12.0,Kevin Walter,WR,2011-12-04,HOU,0,ATL,1.2,2011
11,13.0,Kevin Walter,WR,2011-12-11,HOU,1,CIN,13.6,2011
12,14.0,Kevin Walter,WR,2011-12-18,HOU,0,CAR,2.6,2011
13,15.0,Kevin Walter,WR,2011-12-22,HOU,1,IND,4.7,2011
14,16.0,Kevin Walter,WR,2012-01-01,HOU,0,TEN,,2011
0,1.0,Ricky Williams,RB,2011-09-11,BAL,0,PIT,6.7,2011
1,2.0,Ricky Williams,RB,2011-09-18,BAL,1,TEN,-1.8,2011
2,3.0,Ricky Williams,RB,2011-09-25,BAL,1,STL,5.3,2011
3,4.0,Ricky Williams,RB,2011-10-02,BAL,0,NYJ,2.9,2011
4,5.0,Ricky Williams,RB,2011-10-16,BAL,0,HOU,6.8,2011
5,6.0,Ricky Williams,RB,2011-10-24,BAL,1,JAX,0.5,2011
6,7.0,Ricky Williams,RB,2011-10-30,BAL,0,ARI,3.7,2011
7,8.0,Ricky Williams,RB,2011-11-06,BAL,1,PIT,3.5,2011
8,9.0,Ricky Williams,RB,2011-11-13,BAL,1,SEA,3.2,2011
9,10.0,Ricky Williams,RB,2011-11-20,BAL,0,CIN,0.8,2011
10,11.0,Ricky Williams,RB,2011-11-24,BAL,0,SFO,2.8,2011
11,12.0,Ricky Williams,RB,2011-12-04,BAL,1,CLE,13.6,2011
12,13.0,Ricky Williams,RB,2011-12-11,BAL,0,IND,1.3,2011
13,14.0,Ricky Williams,RB,2011-12-18,BAL,1,SDG,2.0,2011
14,15.0,Ricky Williams,RB,2011-12-24,BAL,0,CLE,6.6,2011
15,16.0,Ricky Williams,RB,2012-01-01,BAL,1,CIN,2.8,2011
0,1.0,Devery Henderson,WR,2011-09-08,NOR,1,GNB,16.0,2011
1,2.0,Devery Henderson,WR,2011-09-18,NOR,0,CHI,16.3,2011
2,3.0,Devery Henderson,WR,2011-09-25,NOR,0,HOU,6.2,2011
3,4.0,Devery Henderson,WR,2011-10-02,NOR,1,JAX,,2011
4,5.0,Devery Henderson,WR,2011-10-09,NOR,1,CAR,1.1,2011
5,6.0,Devery Henderson,WR,2011-10-16,NOR,1,TAM,1.2,2011
6,7.0,Devery Henderson,WR,2011-10-23,NOR,0,IND,0.9,2011
7,8.0,Devery Henderson,WR,2011-10-30,NOR,1,STL,0.8,2011
8,9.0,Devery Henderson,WR,2011-11-06,NOR,0,TAM,1.3,2011
9,10.0,Devery Henderson,WR,2011-11-13,NOR,1,ATL,,2011
10,11.0,Devery Henderson,WR,2011-11-28,NOR,0,NYG,6.7,2011
11,12.0,Devery Henderson,WR,2011-12-04,NOR,0,DET,,2011
12,13.0,Devery Henderson,WR,2011-12-11,NOR,1,TEN,3.6,2011
13,14.0,Devery Henderson,WR,2011-12-18,NOR,1,MIN,0.4,2011
14,15.0,Devery Henderson,WR,2011-12-26,NOR,0,ATL,3.0,2011
15,16.0,Devery Henderson,WR,2012-01-01,NOR,0,CAR,5.7,2011
0,3.0,Sidney Rice,WR,2011-09-25,SEA,0,ARI,10.9,2011
1,4.0,Sidney Rice,WR,2011-10-02,SEA,0,ATL,13.9,2011
2,5.0,Sidney Rice,WR,2011-10-09,SEA,1,NYG,3.8,2011
3,6.0,Sidney Rice,WR,2011-10-23,SEA,1,CLE,3.8,2011
4,7.0,Sidney Rice,WR,2011-10-30,SEA,0,CIN,10.2,2011
5,8.0,Sidney Rice,WR,2011-11-06,SEA,1,DAL,6.9,2011
6,9.0,Sidney Rice,WR,2011-11-13,SEA,0,BAL,1.4,2011
7,10.0,Sidney Rice,WR,2011-11-20,SEA,1,STL,11.7,2011
8,11.0,Sidney Rice,WR,2011-11-27,SEA,0,WAS,0.3,2011
0,1.0,Roy Williams,WR,2011-09-11,CHI,0,ATL,5.5,2011
1,3.0,Roy Williams,WR,2011-09-25,CHI,0,GNB,,2011
2,4.0,Roy Williams,WR,2011-10-02,CHI,0,CAR,1.5,2011
3,5.0,Roy Williams,WR,2011-10-10,CHI,1,DET,1.1,2011
4,6.0,Roy Williams,WR,2011-10-16,CHI,0,MIN,5.0,2011
5,7.0,Roy Williams,WR,2011-10-23,CHI,1,TAM,11.9,2011
6,8.0,Roy Williams,WR,2011-11-07,CHI,1,PHI,4.6,2011
7,9.0,Roy Williams,WR,2011-11-13,CHI,0,DET,,2011
8,10.0,Roy Williams,WR,2011-11-20,CHI,0,SDG,6.2,2011
9,11.0,Roy Williams,WR,2011-11-27,CHI,1,OAK,3.7,2011
10,12.0,Roy Williams,WR,2011-12-04,CHI,0,KAN,,2011
11,13.0,Roy Williams,WR,2011-12-11,CHI,1,DEN,2.2,2011
12,14.0,Roy Williams,WR,2011-12-18,CHI,0,SEA,0.9,2011
13,15.0,Roy Williams,WR,2011-12-25,CHI,1,GNB,8.1,2011
14,16.0,Roy Williams,WR,2012-01-01,CHI,1,MIN,12.0,2011
0,1.0,Brian Hartline ,WR,2011-09-12,MIA,0,NWE,10.7,2011
1,2.0,Brian Hartline ,WR,2011-09-18,MIA,0,HOU,3.6,2011
2,3.0,Brian Hartline ,WR,2011-09-25,MIA,1,CLE,8.7,2011
3,4.0,Brian Hartline ,WR,2011-10-02,MIA,1,SDG,3.1,2011
4,5.0,Brian Hartline ,WR,2011-10-17,MIA,1,NYJ,2.7,2011
5,6.0,Brian Hartline ,WR,2011-10-23,MIA,0,DEN,2.9,2011
6,7.0,Brian Hartline ,WR,2011-10-30,MIA,1,NYG,,2011
7,8.0,Brian Hartline ,WR,2011-11-06,MIA,1,KAN,,2011
8,9.0,Brian Hartline ,WR,2011-11-13,MIA,0,WAS,0.6,2011
9,10.0,Brian Hartline ,WR,2011-11-20,MIA,0,BUF,2.8,2011
10,11.0,Brian Hartline ,WR,2011-11-24,MIA,1,DAL,7.7,2011
11,12.0,Brian Hartline ,WR,2011-12-04,MIA,0,OAK,0.9,2011
12,13.0,Brian Hartline ,WR,2011-12-11,MIA,0,PHI,2.4,2011
13,14.0,Brian Hartline ,WR,2011-12-18,MIA,1,BUF,6.9,2011
14,15.0,Brian Hartline ,WR,2011-12-24,MIA,1,NWE,7.2,2011
15,16.0,Brian Hartline ,WR,2012-01-01,MIA,0,NYJ,1.6,2011
0,1.0,Andre Johnson ,WR,2011-09-11,HOU,0,IND,15.5,2011
1,2.0,Andre Johnson ,WR,2011-09-18,HOU,1,MIA,15.3,2011
2,3.0,Andre Johnson ,WR,2011-09-25,HOU,1,NOR,13.6,2011
3,4.0,Andre Johnson ,WR,2011-10-02,HOU,0,PIT,3.6,2011
4,11.0,Andre Johnson ,WR,2011-11-27,HOU,1,JAX,2.2,2011
5,12.0,Andre Johnson ,WR,2011-12-04,HOU,0,ATL,9.7,2011
6,16.0,Andre Johnson ,WR,2012-01-01,HOU,0,TEN,2.1,2011
0,1.0,Arrelious Benn,WR,2011-09-11,TAM,0,DET,2.7,2011
1,2.0,Arrelious Benn,WR,2011-09-18,TAM,1,MIN,8.5,2011
2,3.0,Arrelious Benn,WR,2011-09-25,TAM,0,ATL,1.9,2011
3,4.0,Arrelious Benn,WR,2011-10-03,TAM,0,IND,4.6,2011
4,5.0,Arrelious Benn,WR,2011-10-09,TAM,1,SFO,4.6,2011
5,6.0,Arrelious Benn,WR,2011-10-16,TAM,0,NOR,13.8,2011
6,7.0,Arrelious Benn,WR,2011-10-23,TAM,0,CHI,0.2,2011
7,8.0,Arrelious Benn,WR,2011-11-06,TAM,1,NOR,1.8,2011
8,9.0,Arrelious Benn,WR,2011-11-13,TAM,0,HOU,4.7,2011
9,10.0,Arrelious Benn,WR,2011-11-20,TAM,1,GNB,8.4,2011
10,11.0,Arrelious Benn,WR,2011-11-27,TAM,1,TEN,,2011
11,12.0,Arrelious Benn,WR,2011-12-04,TAM,0,CAR,3.4,2011
12,13.0,Arrelious Benn,WR,2011-12-11,TAM,1,JAX,0.7,2011
13,15.0,Arrelious Benn,WR,2011-12-24,TAM,1,CAR,6.4,2011
0,1.0,Danny Woodhead,RB,2011-09-12,NWE,1,MIA,7.5,2011
1,2.0,Danny Woodhead,RB,2011-09-18,NWE,0,SDG,4.7,2011
2,3.0,Danny Woodhead,RB,2011-09-25,NWE,1,BUF,4.1,2011
3,4.0,Danny Woodhead,RB,2011-10-02,NWE,1,OAK,1.3,2011
4,6.0,Danny Woodhead,RB,2011-10-16,NWE,0,DAL,2.9,2011
5,7.0,Danny Woodhead,RB,2011-10-30,NWE,1,PIT,,2011
6,8.0,Danny Woodhead,RB,2011-11-06,NWE,0,NYG,6.0,2011
7,9.0,Danny Woodhead,RB,2011-11-13,NWE,1,NYJ,4.4,2011
8,10.0,Danny Woodhead,RB,2011-11-21,NWE,0,KAN,5.5,2011
9,11.0,Danny Woodhead,RB,2011-11-27,NWE,1,PHI,2.0,2011
10,12.0,Danny Woodhead,RB,2011-12-04,NWE,0,IND,1.2,2011
11,13.0,Danny Woodhead,RB,2011-12-11,NWE,1,WAS,4.5,2011
12,14.0,Danny Woodhead,RB,2011-12-18,NWE,1,DEN,11.2,2011
13,15.0,Danny Woodhead,RB,2011-12-24,NWE,0,MIA,2.0,2011
14,16.0,Danny Woodhead,RB,2012-01-01,NWE,0,BUF,3.5,2011
0,1.0,Chad Henne,QB,2011-09-12,MIA,0,NWE,34.54,2011
1,2.0,Chad Henne,QB,2011-09-18,MIA,0,HOU,11.4,2011
2,3.0,Chad Henne,QB,2011-09-25,MIA,1,CLE,14.8,2011
3,4.0,Chad Henne,QB,2011-10-02,MIA,1,SDG,-0.82,2011
0,1.0,Bernard Scott,RB,2011-09-11,CIN,1,CLE,0.3,2011
1,2.0,Bernard Scott,RB,2011-09-18,CIN,1,DEN,1.0,2011
2,3.0,Bernard Scott,RB,2011-09-25,CIN,0,SFO,1.0,2011
3,4.0,Bernard Scott,RB,2011-10-02,CIN,0,BUF,2.2,2011
4,5.0,Bernard Scott,RB,2011-10-09,CIN,1,JAX,7.9,2011
5,6.0,Bernard Scott,RB,2011-10-16,CIN,0,IND,3.4,2011
6,7.0,Bernard Scott,RB,2011-10-30,CIN,1,SEA,7.6,2011
7,8.0,Bernard Scott,RB,2011-11-06,CIN,1,TEN,2.4,2011
8,9.0,Bernard Scott,RB,2011-11-13,CIN,0,PIT,3.8,2011
9,10.0,Bernard Scott,RB,2011-11-20,CIN,1,BAL,4.0,2011
10,11.0,Bernard Scott,RB,2011-11-27,CIN,0,CLE,0.3,2011
11,12.0,Bernard Scott,RB,2011-12-04,CIN,1,PIT,3.0,2011
12,13.0,Bernard Scott,RB,2011-12-11,CIN,0,HOU,1.9,2011
13,14.0,Bernard Scott,RB,2011-12-18,CIN,1,STL,8.0,2011
14,15.0,Bernard Scott,RB,2011-12-24,CIN,0,ARI,2.8,2011
15,16.0,Bernard Scott,RB,2012-01-01,CIN,0,BAL,10.2,2011
0,1.0,Joseph Addai,RB,2011-09-11,IND,1,HOU,5.2,2011
1,2.0,Joseph Addai,RB,2011-09-18,IND,0,CLE,10.1,2011
2,3.0,Joseph Addai,RB,2011-09-25,IND,0,PIT,14.8,2011
